"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-09 11:30:00";1400.8;112;274;121;221;114;285;90;88;75;78;66;51;68;56;121;116;73;78;69;66;62;59;62;58;80;85;70;75;78;78;83;90;112;105;94;98;63;74;1;2
"2011-09-09 11:35:00";1381.3;98;336;105;132;93;327;85;85;83;78;74;59;78;64;120;106;83;76;98;93;68;66;65;63;87;85;81;78;73;72;94;92;103;84;87;89;76;90;15;14
"2011-09-09 11:40:00";1381.3;103;311;122;221;112;319;101;96;71;69;71;50;71;56;108;116;80;75;96;99;86;64;87;64;76;75;83;74;87;88;91;92;109;90;98;95;66;70;109;138
"2011-09-09 11:50:00";1377.4;113;312;111;311;110;293;93;88;80;77;68;55;67;59;102;106;89;89;94;90;64;55;64;54;89;88;64;66;73;79;91;91;111;87;91;92;58;69;90;103
"2011-09-09 11:55:00";1377.4;96;378;93;363;92;360;93;87;95;98;78;66;81;72;90;92;97;104;100;93;79;67;79;67;101;103;82;75;73;84;89;90;103;88;78;77;74;89;106;116
"2011-09-09 12:00:00";1376.4;117;272;113;271;112;344;87;99;81;84;60;46;62;53;93;102;76;79;81;74;60;60;61;58;87;91;83;85;83;116;79;88;114;98;82;96;63;74;92;108
"2011-09-09 12:05:00";1403.6;114;276;123;253;115;282;73;76;79;76;66;53;67;58;100;96;81;79;106;100;71;67;69;66;85;82;60;58;63;71;83;84;116;101;71;77;58;69;100;124
"2011-09-09 12:10:00";1378.3;115;277;118;212;118;330;94;107;73;68;69;57;72;62;110;118;81;84;112;127;66;57;65;57;80;73;75;68;72;89;74;71;115;92;76;77;68;78;104;128
"2011-09-09 12:15:00";1375.8;131;136;125;100;125;167;92;95;86;87;71;56;75;62;103;120;88;86;93;98;66;53;65;54;97;96;78;74;81;80;82;88;102;86;89;88;67;78;125;146
"2011-09-09 12:20:00";1375.8;141;192;144;121;136;161;78;81;80;81;73;63;72;69;132;155;82;86;112;138;81;75;83;76;90;87;69;65;75;70;76;77;103;85;96;95;75;88;110;113
"2011-09-09 12:25:00";1373.3;130;305;143;136;137;305;114;122;77;71;80;62;81;66;122;144;88;83;123;156;76;61;75;59;79;72;69;66;83;85;85;81;110;99;79;79;72;83;93;88
"2011-09-09 12:30:00";1373.3;125;249;120;93;124;207;85;91;86;95;81;66;81;72;102;113;84;95;89;91;74;63;75;64;94;101;68;60;80;93;78;70;106;93;89;91;75;85;116;130
"2011-09-09 12:35:00";1369.8;119;265;128;101;130;198;101;115;85;80;75;67;76;75;105;121;84;84;103;103;70;61;71;63;83;82;82;74;83;92;100;92;122;105;91;87;70;91;109;120
"2011-09-09 12:40:00";1401.9;126;236;122;119;124;248;97;112;69;69;67;64;70;68;109;116;77;83;108;111;57;58;59;59;82;85;86;92;87;102;92;95;138;113;92;98;61;77;107;126
"2011-09-09 12:45:00";1395.1;116;107;112;75;112;112;81;98;77;75;78;57;78;64;114;124;80;77;112;100;74;64;71;61;75;77;94;85;74;79;100;100;102;79;78;77;56;66;99;116
"2011-09-09 12:50:00";1374.9;113;95;104;74;112;108;103;114;70;79;75;59;76;61;104;119;66;88;103;110;53;46;51;45;74;79;79;71;88;100;93;81;118;100;88;84;40;53;109;114
"2011-09-09 12:55:00";1373.9;121;117;124;98;121;133;96;105;78;85;63;63;65;70;116;120;83;94;120;118;63;67;66;65;93;89;66;67;80;77;84;85;124;99;84;81;55;89;97;107
"2011-09-09 13:00:00";1373.9;112;115;114;95;113;123;109;154;72;63;69;53;71;59;104;113;84;77;98;101;71;65;71;65;76;67;70;57;112;138;76;73;131;103;83;85;67;75;127;158
"2011-09-09 13:05:00";1368.8;133;138;122;97;128;147;101;116;76;78;67;50;68;56;105;111;81;79;101;102;65;52;66;54;79;79;60;64;84;87;86;85;102;81;88;81;65;71;134;155
"2011-09-09 13:10:00";1379.4;130;145;130;103;133;142;74;67;87;86;73;55;73;60;127;124;88;89;114;108;64;50;64;49;95;93;60;53;51;47;83;82;113;95;74;75;59;70;122;139
"2011-09-09 13:15:00";1376.7;106;103;111;89;108;119;89;88;72;77;75;68;78;75;100;120;87;97;109;125;71;74;69;71;77;76;66;75;77;67;96;90;104;95;95;90;71;88;140;155
"2011-09-09 13:20:00";1369.1;125;125;120;105;116;133;94;110;87;88;64;48;68;56;130;130;77;67;117;112;64;54;62;55;99;100;68;61;75;82;83;80;109;87;86;92;59;58;123;130
"2011-09-09 13:25:00";1363.4;119;123;108;84;114;116;101;94;82;75;68;42;68;46;105;96;92;88;118;117;76;51;77;50;82;68;79;73;78;72;86;79;106;92;93;89;71;71;133;157
"2011-09-09 13:30:00";1410.8;134;139;137;107;136;144;102;89;74;70;72;54;73;60;114;107;82;67;116;109;74;56;73;57;77;72;75;65;79;67;89;87;133;114;91;91;65;68;141;176
"2011-09-09 13:35:00";1391.5;128;119;130;100;138;139;78;70;94;82;95;67;96;73;113;103;98;84;97;94;73;57;73;56;93;86;69;62;72;61;80;73;125;109;94;94;81;89;132;172
"2011-09-09 13:40:00";1388.4;134;147;129;103;134;154;110;98;80;79;69;52;72;59;115;103;85;79;112;98;76;68;75;67;94;87;72;70;82;66;83;74;124;99;82;78;69;80;142;171
"2011-09-09 13:45:00";1384.1;128;107;123;83;127;125;95;88;75;67;75;60;73;62;119;119;81;70;109;116;72;65;72;66;79;73;84;81;75;67;96;87;104;92;82;78;70;85;133;165
"2011-09-09 13:50:00";1350.3;122;125;117;96;117;129;94;81;79;80;75;58;77;67;112;108;102;103;107;96;80;61;79;62;81;83;80;74;78;69;75;77;122;102;91;85;69;76;122;142
"2011-09-09 13:55:00";1375.1;120;152;120;105;117;136;107;111;83;84;91;74;94;81;123;108;90;94;114;109;79;72;79;69;85;86;83;75;85;81;85;82;92;73;81;83;75;90;137;147
"2011-09-09 14:00:00";1391.2;140;129;134;110;136;143;108;109;76;71;69;58;71;63;106;112;85;84;94;91;68;66;69;66;87;82;79;82;101;109;95;93;133;114;95;83;66;86;126;159
"2011-09-09 14:10:00";1414.7;131;238;121;104;131;149;99;96;75;73;76;56;78;63;104;118;76;80;98;96;63;49;63;48;82;78;77;71;77;68;74;68;137;112;79;74;66;73;137;158
"2011-09-09 14:15:00";1525.3;117;153;120;91;119;130;115;121;77;75;83;61;83;64;105;99;88;86;87;85;75;60;75;57;82;82;73;68;84;70;87;89;107;90;78;81;79;89;161;180
"2011-09-09 14:20:00";1483.1;130;253;140;137;135;238;121;130;88;78;85;76;87;84;111;116;87;85;88;100;76;63;77;68;85;81;71;63;108;113;73;66;102;81;82;71;79;100;142;199
"2011-09-09 14:25:00";1554.7;133;248;128;240;127;213;105;144;77;68;76;55;77;58;97;95;80;73;100;98;90;69;87;67;83;67;78;74;87;98;98;95;99;76;73;72;78;80;145;189
"2011-09-09 14:30:00";1579.5;114;347;129;152;118;243;117;109;71;62;71;54;76;60;103;112;79;63;92;103;66;50;68;50;77;73;84;75;112;107;96;82;113;91;91;75;64;73;145;182
"2011-09-09 14:35:00";1521.7;126;250;125;174;119;258;112;100;81;77;81;50;82;60;104;100;79;75;84;87;74;58;73;56;82;76;91;76;86;81;83;80;91;77;87;79;73;74;161;205
"2011-09-09 14:40:00";1507.8;128;191;117;291;125;249;97;102;68;64;75;67;72;72;92;94;79;86;76;86;66;61;67;63;73;69;75;69;96;101;100;90;103;83;93;79;64;83;168;231
"2011-09-09 14:45:00";1493.2;116;309;134;200;114;319;105;135;80;81;85;66;87;73;127;132;81;85;116;122;67;53;68;54;90;86;66;64;94;127;74;70;127;104;73;69;72;78;154;218
"2011-09-09 14:50:00";1452.5;114;263;117;301;120;271;106;110;73;66;79;61;81;67;83;92;90;83;112;110;83;75;80;73;75;63;84;73;94;105;96;83;90;75;77;70;87;99;155;190
"2011-09-09 14:55:00";1476.2;114;304;116;265;118;291;119;160;82;72;69;55;69;61;102;112;87;74;98;102;71;58;72;60;94;85;75;73;109;125;89;85;101;162;101;100;60;68;166;215
"2011-09-09 15:00:00";1561.6;110;349;109;270;112;330;101;91;77;75;73;53;75;58;102;99;70;80;100;99;72;60;71;59;86;81;74;65;90;108;92;98;122;195;80;81;66;75;162;185
"2011-09-09 15:05:00";1550.8;113;313;110;235;114;288;107;102;67;58;78;54;78;62;97;104;78;63;94;110;75;49;73;48;70;62;63;59;96;109;75;74;109;83;75;81;73;74;167;234
"2011-09-09 15:10:00";1574.7;128;238;118;269;120;244;94;85;92;79;94;73;97;79;82;73;87;72;106;90;72;68;70;63;94;82;76;71;85;85;87;82;103;85;79;75;73;84;162;218
"2011-09-09 15:15:00";1573.7;116;333;121;252;116;317;115;177;88;74;94;64;95;69;90;91;83;73;97;84;72;54;74;57;98;85;87;79;99;128;84;81;106;85;88;84;80;82;152;199
"2011-09-09 15:20:00";1597;115;342;126;276;121;321;109;102;76;64;81;65;89;74;98;84;89;76;109;107;92;68;91;67;73;62;81;74;100;121;94;82;115;98;82;74;85;87;152;182
"2011-09-09 15:25:00";1681.4;123;304;119;286;126;285;95;94;79;70;81;56;80;60;83;70;83;77;78;72;72;50;71;49;84;74;77;64;91;105;79;79;112;86;86;84;76;74;159;193
"2011-09-09 15:30:00";1638.3;125;240;120;205;123;312;103;90;69;60;81;74;83;82;93;85;72;67;103;91;75;64;74;63;80;69;60;57;96;92;86;82;122;111;87;82;74;88;156;186
"2011-09-09 15:35:00";1600.3;123;308;124;161;124;265;101;104;77;68;84;59;86;64;98;90;86;76;105;95;76;59;76;59;85;71;66;67;92;93;84;78;113;94;87;82;76;84;145;199
"2011-09-09 15:40:00";1608.6;123;331;122;101;122;228;113;93;78;70;80;56;84;64;103;100;82;76;106;95;72;48;74;51;81;73;84;82;95;82;89;87;113;92;92;82;66;64;160;204
"2011-09-09 15:45:00";1606.4;123;246;127;99;123;200;114;107;73;64;87;65;86;69;97;88;82;73;101;89;81;70;80;70;79;68;67;61;94;75;66;59;115;89;75;79;78;94;166;193
"2011-09-09 15:50:00";1619.5;130;208;134;134;130;237;108;115;72;64;72;52;76;57;92;75;82;67;105;96;71;55;72;57;80;64;82;70;98;102;77;67;122;102;83;76;71;74;161;218
"2011-09-09 15:55:00";1550.7;123;224;120;105;121;158;100;80;62;53;81;54;80;59;83;82;65;56;85;85;74;54;74;53;66;55;89;73;83;67;87;76;115;97;84;75;71;71;163;206
"2011-09-09 16:00:00";1553;140;148;135;102;137;141;93;77;83;65;67;51;70;61;78;65;86;67;95;81;63;43;60;41;86;66;74;60;78;64;79;71;123;99;85;79;62;70;166;194
"2011-09-09 16:05:00";1458.6;129;132;127;101;130;140;91;70;69;62;78;55;85;64;72;81;89;77;94;94;64;56;67;55;79;70;76;69;85;60;100;86;107;87;84;76;71;77;164;190
"2011-09-09 16:10:00";1468;129;135;124;92;130;130;109;87;78;64;86;58;84;60;73;64;81;63;81;70;74;58;75;60;79;66;70;64;75;60;88;73;121;96;92;77;75;77;162;189
"2011-09-09 16:15:00";1518.9;144;187;135;95;142;179;104;77;78;58;85;52;95;64;74;68;80;53;99;90;89;55;90;55;86;62;78;66;89;61;70;73;131;102;77;72;80;76;169;198
"2011-09-09 16:20:00";1532.7;137;121;130;87;135;125;116;88;93;79;83;47;85;53;86;69;89;72;87;72;91;61;87;58;96;87;86;82;93;68;54;54;114;90;84;74;79;70;156;203
"2011-09-09 16:25:00";1570.8;134;110;119;82;126;120;104;87;67;53;73;52;75;57;76;66;69;50;84;71;83;58;83;59;71;51;79;62;91;72;85;86;113;86;82;83;68;71;165;213
"2011-09-09 16:30:00";1495;138;135;141;101;140;143;103;77;79;69;76;52;79;59;79;85;86;70;90;90;82;53;79;51;86;75;74;64;91;70;86;80;119;111;84;76;74;68;154;203
"2011-09-09 16:35:00";1445.7;133;136;121;80;133;128;108;90;69;59;90;55;90;61;75;78;76;63;91;94;81;51;85;52;81;69;71;58;78;56;74;65;98;78;65;61;86;81;167;186
"2011-09-09 16:40:00";1408.2;138;156;136;103;137;138;120;89;74;59;98;59;99;66;85;81;78;61;106;111;81;55;79;53;79;61;95;81;100;77;112;95;108;86;81;75;89;80;157;190
"2011-09-09 16:45:00";1401.5;123;255;138;96;130;161;115;90;71;57;82;50;86;58;82;70;87;64;77;69;72;48;71;47;76;58;88;73;95;73;98;91;122;96;86;81;68;67;167;186
"2011-09-09 16:50:00";1391.3;122;157;120;82;123;169;110;86;84;73;87;49;86;55;71;60;84;73;80;67;84;55;86;57;88;73;90;75;99;71;93;84;143;117;95;83;78;70;160;186
"2011-09-09 16:55:00";1374.5;136;162;131;91;127;150;97;83;75;59;77;59;79;64;88;74;82;66;113;97;75;62;76;61;79;68;92;78;81;68;95;81;129;98;77;68;69;77;168;209
"2011-09-09 17:00:00";1396.6;124;124;125;90;124;123;95;68;70;61;89;54;91;61;75;78;81;69;90;92;81;52;81;49;74;62;77;66;82;58;87;75;112;90;88;75;80;75;171;192
"2011-09-09 17:05:00";1399.6;125;99;124;80;123;112;103;79;66;54;85;58;86;65;80;74;79;59;112;100;79;52;80;54;70;55;90;77;91;63;83;83;112;88;93;79;78;78;153;174
"2011-09-09 17:10:00";1403.4;147;145;155;111;147;147;100;79;72;58;85;53;87;61;83;75;80;63;84;84;81;51;83;52;83;66;91;71;70;57;93;78;117;98;95;82;76;72;163;187
"2011-09-09 17:15:00";1387.8;141;224;129;97;140;219;92;74;81;65;100;62;105;71;89;71;100;79;121;102;91;66;92;64;90;73;92;74;81;61;95;83;117;90;89;81;93;93;166;202
"2011-09-09 17:25:00";1407;124;189;121;112;126;257;98;87;78;59;72;41;72;44;82;76;73;52;109;99;67;48;69;48;87;67;75;63;90;70;82;71;118;102;71;66;68;64;168;213
"2011-09-09 17:30:00";1421.1;139;170;123;90;139;179;117;85;60;51;92;55;92;61;88;76;72;56;110;111;84;57;83;53;68;62;104;90;99;76;96;88;89;70;110;102;80;74;170;193
"2011-09-09 17:35:00";1380.7;131;115;127;82;125;116;101;81;67;58;79;56;78;60;84;73;81;76;93;85;73;58;73;58;79;64;82;64;89;67;91;76;122;102;87;77;73;78;156;189
"2011-09-09 17:40:00";1420.6;135;115;129;86;131;126;119;96;94;71;93;61;93;67;75;71;100;80;82;86;88;60;83;59;91;65;75;59;91;74;94;74;129;99;80;72;83;80;160;189
"2011-09-09 17:45:00";1450.9;135;118;136;90;137;123;115;94;64;53;71;46;72;49;85;70;77;62;94;82;71;46;74;47;73;60;82;73;113;84;77;64;108;87;93;78;68;66;154;203
"2011-09-09 17:50:00";1434.4;130;107;125;81;127;115;99;85;68;53;78;45;80;50;89;74;79;58;101;88;73;46;70;46;72;55;76;60;74;60;91;85;106;83;91;78;74;67;161;188
"2011-09-09 17:55:00";1472.5;124;94;120;77;125;111;98;79;85;66;73;46;76;53;77;60;95;70;77;64;69;45;68;43;81;65;90;69;96;72;88;68;106;87;72;68;66;64;143;151
"2011-09-09 18:00:00";1413.1;120;104;123;89;122;122;102;80;69;51;85;49;85;55;78;80;80;61;81;85;86;59;86;58;75;56;61;46;85;65;90;75;110;86;90;74;71;65;145;139
"2011-09-09 18:05:00";1412.3;130;103;116;73;127;113;99;70;64;50;82;47;86;54;72;77;80;64;73;81;82;51;82;52;63;57;52;43;94;71;80;65;118;96;80;69;76;68;140;154
"2011-09-09 18:10:00";1435;99;71;94;59;93;83;89;64;55;48;87;47;90;56;84;71;74;59;70;78;76;53;76;52;66;54;61;49;76;56;80;79;122;98;71;63;77;71;150;153
"2011-09-09 18:15:00";1429.5;118;97;126;83;123;118;87;59;79;65;72;48;74;53;80;70;79;64;58;48;67;46;67;45;80;67;72;58;69;45;81;71;103;84;69;62;66;66;124;141
"2011-09-09 18:20:00";1432.7;122;90;106;67;123;105;111;87;74;62;58;42;56;45;61;63;74;59;80;81;69;54;67;53;76;63;81;64;100;79;89;79;117;88;85;75;58;61;153;146
"2011-09-09 18:30:00";1452.4;133;96;122;77;129;112;86;62;70;57;61;34;59;36;63;62;63;51;81;74;62;38;61;37;71;58;64;53;74;61;52;48;94;73;77;68;62;54;127;124
"2011-09-09 18:50:00";1414.3;110;74;101;61;109;94;72;58;77;60;68;42;71;46;88;77;77;54;75;67;60;46;59;45;79;63;57;49;56;45;72;66;92;75;63;58;58;57;99;93
"2011-09-09 18:55:00";1420.8;109;81;110;68;109;99;78;54;64;55;52;32;53;35;75;86;63;55;72;70;55;36;56;36;71;61;55;42;66;45;56;47;89;73;79;82;51;47;103;101
"2011-09-09 19:00:00";1412.7;85;67;86;58;85;80;74;59;71;59;54;34;55;38;78;75;70;58;83;81;52;38;50;38;68;61;62;54;67;41;77;65;90;66;74;66;52;50;120;119
"2011-09-09 19:10:00";1415.8;101;78;112;74;102;90;86;58;66;56;75;47;74;51;87;77;68;52;69;71;70;48;69;47;73;62;54;47;64;44;69;64;74;66;60;49;72;72;128;131
"2011-09-09 19:15:00";1427.6;126;87;118;75;128;108;81;60;69;56;63;43;65;50;76;77;71;50;66;63;61;45;62;45;79;63;50;39;82;57;60;52;98;74;80;73;52;54;118;117
"2011-09-09 19:20:00";1408.9;93;73;91;61;89;84;78;59;69;55;60;35;62;41;70;67;68;49;66;61;66;43;66;43;72;56;56;47;68;47;55;54;88;71;59;54;59;54;118;114
"2011-09-09 19:25:00";1422.8;102;80;106;71;106;98;63;42;72;58;52;42;54;44;82;79;60;46;77;73;49;39;49;39;69;61;56;48;57;35;55;47;96;74;66;60;50;53;118;118
"2011-09-09 19:35:00";1396.5;90;65;91;55;90;75;55;43;61;54;57;37;58;41;71;62;51;38;71;67;52;39;51;38;68;60;51;40;49;39;63;48;81;60;60;49;49;47;90;80
"2011-09-09 19:40:00";1399.8;85;66;88;59;91;83;64;43;61;47;47;30;46;31;59;49;65;42;62;52;40;26;41;27;60;44;52;43;58;37;62;53;73;61;63;57;41;41;75;75
"2011-09-09 19:45:00";1378.1;76;53;84;53;74;68;61;46;65;57;50;30;52;35;70;67;62;53;53;54;51;34;52;33;72;61;51;44;51;39;52;48;83;68;52;50;50;48;97;99
"2011-09-09 19:50:00";1378.1;95;71;89;59;93;80;64;44;63;59;54;36;54;39;69;75;66;58;77;77;58;39;57;40;78;68;40;33;49;28;49;39;74;56;61;52;51;49;82;81
"2011-09-09 19:55:00";1374.2;90;70;90;62;92;88;60;43;54;43;46;32;48;36;56;46;64;50;53;46;43;34;45;34;61;48;51;41;53;35;54;50;62;50;54;51;46;48;92;87
"2011-09-09 20:00:00";1374.2;73;58;78;61;74;76;54;52;60;45;40;26;38;28;64;56;53;37;41;34;37;26;36;24;67;51;50;42;49;39;48;42;71;55;58;54;38;36;84;86
"2011-09-09 20:05:00";1377.5;72;51;72;49;74;65;51;37;74;58;57;36;57;41;61;51;70;58;50;42;43;28;43;28;85;69;46;37;43;30;52;44;70;53;47;39;47;45;83;75
"2011-09-09 20:10:00";1377.5;91;68;93;61;95;85;57;39;63;51;40;22;44;31;80;65;71;59;57;52;49;29;48;29;66;53;51;43;48;30;59;54;69;56;61;57;42;36;74;69
"2011-09-09 20:15:00";1378.4;89;67;85;59;87;80;64;44;66;53;65;43;63;43;59;53;71;48;57;52;58;40;58;40;74;59;40;33;47;30;59;51;66;54;66;56;54;53;93;97
"2011-09-09 20:25:00";1373.9;75;54;71;46;76;68;67;53;57;50;59;38;60;42;62;56;60;52;61;53;60;41;61;40;63;55;55;47;58;45;49;44;71;59;43;38;56;53;76;67
"2011-09-09 20:30:00";1371.5;80;57;84;57;79;71;62;49;59;57;57;40;58;45;64;56;75;75;50;46;47;36;49;35;69;58;49;47;53;40;61;64;69;53;57;50;53;53;91;87
"2011-09-09 20:35:00";1369.5;91;64;88;59;85;77;55;43;69;53;50;35;49;38;75;62;66;52;51;45;51;37;51;37;74;58;53;46;44;35;52;47;68;60;60;60;48;51;75;67
"2011-09-09 20:40:00";1376;77;56;75;53;78;71;66;52;58;47;42;24;42;26;70;58;47;39;57;52;49;33;47;31;70;55;51;45;54;43;60;52;61;48;72;72;46;39;85;79
"2011-09-09 20:45:00";1376;80;57;86;61;77;73;55;37;61;54;44;29;48;34;69;55;66;52;71;65;52;32;51;32;68;55;52;47;40;26;49;46;73;58;61;54;47;43;81;81
"2011-09-09 20:50:00";1376;69;56;73;50;69;69;58;38;57;50;45;37;45;40;59;54;61;62;55;54;50;43;50;44;60;57;36;35;50;34;57;54;64;50;49;47;49;54;72;64
"2011-09-09 20:55:00";1376;93;72;84;61;96;94;69;53;67;52;45;26;46;31;71;53;64;48;59;50;51;36;50;34;74;55;47;40;47;34;56;51;49;39;49;43;45;43;83;84
"2011-09-09 21:15:00";1372.8;66;41;67;43;63;49;45;34;62;49;51;34;54;39;68;67;56;42;58;55;43;30;45;31;77;61;54;42;38;23;60;53;48;37;57;53;45;45;85;78
"2011-09-09 21:20:00";1372.8;72;48;73;48;76;65;50;38;59;52;47;34;44;36;77;71;63;54;55;57;51;39;50;36;57;56;50;46;35;26;56;51;53;39;52;45;46;47;59;53
"2011-09-09 21:30:00";1368.3;85;66;79;61;76;77;36;25;62;46;44;32;45;35;62;63;60;40;56;51;39;30;39;29;64;51;46;40;29;20;59;54;59;44;38;34;39;41;71;66
"2011-09-09 21:35:00";1399.2;81;59;82;55;84;75;55;37;44;37;42;24;43;28;59;51;54;47;59;57;50;32;51;32;45;41;48;42;43;29;44;41;45;38;49;45;45;40;61;57
"2011-09-09 21:40:00";1378.1;71;48;74;46;67;56;47;32;51;41;37;24;37;26;68;53;47;40;55;46;33;23;32;22;54;45;38;33;33;23;40;37;56;47;49;49;37;37;57;50
"2011-09-09 21:45:00";1378.1;66;41;67;40;70;59;39;29;45;36;39;28;40;32;64;54;52;40;61;54;47;35;47;35;44;38;39;38;25;20;43;37;41;30;39;33;38;34;56;48
"2011-09-09 21:50:00";1378.1;81;57;88;65;83;78;54;38;46;40;44;30;45;34;71;60;45;38;50;45;45;34;44;33;53;44;42;39;46;29;47;55;56;43;48;55;51;55;61;61
"2011-09-09 21:55:00";1373.9;72;56;65;46;69;63;50;38;35;27;41;30;42;33;50;50;41;27;49;48;47;35;48;35;42;32;41;36;40;28;38;35;51;44;38;36;41;43;73;74
"2011-09-09 22:00:00";1373.9;76;52;80;50;78;66;48;32;42;37;41;28;41;31;54;43;40;33;58;51;38;30;37;27;43;40;44;38;32;25;40;43;60;51;48;44;38;43;62;59
"2011-09-09 22:05:00";1373.9;77;56;73;50;71;64;43;30;45;32;36;24;37;27;60;52;48;30;48;43;41;33;42;33;49;39;29;26;32;21;41;39;58;49;44;43;37;37;71;72
"2011-09-09 22:15:00";1374.4;80;55;67;43;70;59;44;31;48;43;32;21;30;21;55;46;40;37;52;50;36;26;36;26;50;42;39;40;32;23;36;32;43;36;41;42;37;35;66;59
"2011-09-09 22:20:00";1375;77;50;81;48;78;63;53;34;43;34;43;31;44;33;49;36;56;42;44;35;35;26;35;26;45;37;34;28;35;25;39;35;46;38;43;47;39;41;54;49
"2011-09-09 22:30:00";1372.1;62;45;64;45;59;54;32;22;35;28;34;19;34;20;53;51;37;25;39;38;27;16;28;16;34;28;32;29;29;21;34;31;53;48;29;25;28;24;44;37
"2011-09-09 22:40:00";1374.4;64;39;64;39;60;46;30;23;37;30;37;23;35;24;48;44;36;27;30;33;30;20;32;21;37;30;30;26;22;20;38;36;29;21;25;31;36;33;70;67
"2011-09-09 22:45:00";1374.4;56;42;53;35;55;51;39;26;40;31;37;31;37;32;45;46;33;25;44;47;31;26;29;26;44;37;27;22;22;16;30;26;45;34;35;33;29;39;53;47
"2011-09-09 23:10:00";1376.6;52;33;52;31;56;44;27;21;22;19;19;11;19;12;29;25;23;18;26;22;23;14;23;14;24;19;29;28;13;7;30;30;57;43;32;25;20;17;52;44
"2011-09-09 23:15:00";1376.6;46;31;45;29;44;39;21;14;33;26;24;18;24;19;39;35;38;28;30;23;22;14;21;12;41;32;32;28;17;12;25;19;50;39;33;33;21;19;37;43
"2011-09-09 23:40:00";1331.4;62;47;50;41;56;53;27;21;28;27;17;8;18;10;31;36;29;30;19;21;24;18;23;16;33;30;49;45;23;15;48;44;85;66;43;42;24;20;1;1
"2011-09-09 23:50:00";1331.4;46;30;44;29;43;38;24;17;28;24;24;18;25;20;28;27;26;24;22;22;29;19;27;18;31;27;26;24;19;14;35;32;90;77;30;27;27;28;0;0
"2011-09-09 23:55:00";1331.4;34;21;39;24;35;29;27;16;30;30;20;13;22;15;29;33;35;34;20;18;27;20;29;22;34;31;22;16;25;14;28;24;67;48;31;28;22;18;0;0
"2011-09-12 00:05:00";1331.4;52;39;51;36;54;49;26;16;27;24;25;17;26;20;32;32;24;19;19;21;25;23;25;23;30;30;20;20;14;8;31;29;66;47;20;21;22;22;0;0
"2011-09-12 00:20:00";1331.4;37;28;38;25;38;34;20;13;30;28;14;8;14;9;25;28;25;21;20;19;23;15;22;14;27;23;28;22;16;12;21;18;44;33;27;30;21;19;0;0
"2011-09-12 00:35:00";1331.4;44;33;40;31;43;40;16;9;27;22;13;10;13;10;22;18;28;26;20;20;20;15;20;15;28;20;15;12;12;7;14;17;26;20;11;10;15;12;0;0
"2011-09-12 00:45:00";1331.4;25;18;25;16;26;21;7;4;16;15;6;4;6;4;29;43;16;14;21;23;12;7;11;7;19;19;20;25;6;3;27;34;24;21;22;28;9;8;0;0
"2011-09-12 01:50:00";1331.4;9;9;13;13;11;15;8;8;12;10;6;6;7;7;19;25;9;5;20;26;11;15;11;14;10;9;6;7;9;9;13;15;18;15;14;16;6;7;0;0
"2011-09-12 02:40:00";1331.4;19;21;20;22;21;26;8;11;8;14;10;11;10;12;21;16;14;16;21;18;10;9;12;9;8;13;13;11;8;7;12;10;18;12;18;19;8;13;0;0
"2011-09-12 02:45:00";1331.4;21;31;18;28;18;33;8;14;12;9;6;7;6;8;20;20;12;11;18;20;8;11;7;10;14;9;10;11;7;5;12;13;13;11;13;12;6;10;0;0
"2011-09-12 03:15:00";1331.4;13;13;13;14;14;18;10;7;12;11;11;8;10;8;19;26;11;9;14;17;12;11;12;11;15;16;12;16;8;5;20;23;12;13;19;22;9;10;0;0
"2011-09-12 03:25:00";1331.4;20;23;18;18;19;23;16;17;13;12;5;4;7;7;29;29;12;11;21;23;13;14;11;12;12;12;12;11;13;16;20;23;12;11;21;18;5;7;0;0
"2011-09-12 04:05:00";1331.4;25;26;27;29;25;36;22;17;14;13;19;25;19;27;29;28;17;14;33;28;16;18;18;21;14;12;24;27;18;14;29;29;30;22;27;24;17;25;1;3
"2011-09-12 04:45:00";1331.4;62;55;60;56;63;73;41;36;33;34;39;42;42;46;104;81;36;36;88;68;36;41;37;39;33;34;54;57;42;36;74;66;49;35;66;63;41;55;9;8
"2011-09-12 04:50:00";1331.4;53;48;50;49;50;59;48;35;31;32;38;37;37;39;111;91;34;33;96;73;38;37;35;36;33;37;41;38;40;28;50;52;65;50;64;67;33;46;5;5
"2011-09-12 05:00:00";1331.4;39;39;39;39;40;42;32;23;35;36;45;38;46;43;100;96;38;41;85;82;33;29;40;36;37;32;50;40;29;22;64;59;59;53;61;51;40;46;7;6
