"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-26 16:10:00";2553.5;110;44;79;64;145;124;120;68;132;61;102;71;126;107;98;65;131;109;124;102;123;75;105;87;80;77;124;78;111;98;74;43;102;67;82;46;80;46;126;118
"2011-09-26 16:15:00";2413.9;101;41;83;65;160;138;95;56;130;65;117;74;137;115;92;55;134;116;123;106;125;70;112;102;85;81;125;72;104;91;80;53;95;55;79;45;81;46;130;114
"2011-09-26 16:20:00";2484.4;121;48;94;73;169;150;120;71;139;66;102;68;134;112;84;55;132;111;122;102;130;77;141;120;88;82;130;73;109;95;79;51;83;53;78;46;77;45;131;118
"2011-09-26 16:25:00";2325.4;95;38;72;54;155;128;137;88;133;62;101;68;131;111;105;64;132;108;128;107;116;70;130;114;99;87;115;68;120;109;88;55;96;56;92;56;91;56;116;105
"2011-09-26 16:30:00";2385.7;112;45;79;60;150;127;119;68;152;70;97;63;141;119;112;67;151;125;134;111;137;80;107;94;92;85;141;84;113;101;92;58;108;63;86;50;88;53;121;106
"2011-09-26 16:35:00";2263.3;109;43;81;60;182;153;113;67;134;65;105;69;130;104;101;57;125;104;127;106;135;80;132;113;109;102;133;78;117;103;86;53;112;68;93;58;91;56;138;124
"2011-09-26 16:40:00";2230.9;117;47;87;64;160;131;152;92;130;63;123;89;129;109;109;66;131;114;123;105;111;65;135;119;101;96;116;65;112;112;86;57;103;61;80;49;80;49;127;110
"2011-09-26 16:45:00";2278.3;109;43;85;63;155;132;116;76;141;59;126;90;136;112;102;60;131;104;136;113;144;91;91;77;88;80;142;89;114;103;105;70;110;64;85;52;85;52;144;130
"2011-09-26 16:50:00";2163.2;83;33;80;59;147;126;132;77;143;77;112;73;110;88;98;66;140;127;126;112;133;75;136;117;90;84;130;75;108;94;96;60;99;68;87;51;87;53;142;123
"2011-09-26 16:55:00";2132.1;109;43;75;59;127;107;124;76;149;73;125;84;119;93;92;60;141;122;127;112;123;71;121;102;111;106;123;69;103;91;86;56;95;57;96;58;96;60;129;113
"2011-09-26 17:00:00";2098.8;87;35;79;60;134;112;126;75;136;60;115;75;121;100;90;49;142;114;128;104;105;62;98;84;78;71;107;63;117;109;92;53;93;57;89;55;90;56;109;97
"2011-09-26 17:05:00";2110.8;74;30;89;70;135;112;111;69;145;67;109;73;115;102;99;56;133;108;133;110;111;69;116;98;84;76;108;69;113;104;83;53;95;60;84;52;84;53;113;104
"2011-09-26 17:10:00";2106.9;92;37;73;56;133;119;129;79;146;70;118;84;115;90;107;68;134;114;122;102;105;66;128;112;90;82;101;65;90;77;88;57;102;62;89;55;87;56;119;109
"2011-09-26 17:15:00";2100.4;112;44;89;64;149;135;125;80;141;69;112;80;119;99;104;62;145;119;134;110;111;76;116;100;87;85;109;73;108;101;94;61;105;61;90;58;92;60;113;104
"2011-09-26 17:20:00";2059.6;91;36;84;62;152;140;111;76;128;63;107;70;118;96;106;67;124;108;111;96;118;83;117;106;76;72;116;82;100;92;86;55;116;71;88;56;89;56;123;122
"2011-09-26 17:25:00";2144.4;91;36;75;57;137;113;117;78;128;65;107;77;123;103;97;60;120;107;116;105;109;81;120;104;81;76;112;80;96;83;86;63;90;59;80;52;78;52;105;103
"2011-09-26 17:30:00";2033;80;32;78;60;146;128;110;70;132;68;111;89;108;96;100;60;140;127;129;117;117;76;122;103;88;77;114;73;99;96;90;59;99;60;78;50;78;51;120;114
"2011-09-26 17:35:00";1939.2;85;34;79;63;125;110;117;67;149;74;121;81;101;99;95;58;139;118;122;103;116;84;106;95;99;124;118;82;103;110;86;50;103;61;82;51;81;51;112;111
"2011-09-26 17:40:00";1908.1;83;33;78;59;127;117;113;65;121;54;84;50;106;96;98;58;122;99;128;105;107;71;109;101;117;173;109;72;108;113;88;55;89;53;69;42;71;43;106;98
"2011-09-26 17:45:00";1810.1;99;40;71;54;127;117;120;77;133;59;108;70;126;112;108;66;138;113;127;105;111;77;99;94;101;112;111;75;112;113;85;53;108;68;88;55;87;55;110;106
"2011-09-26 17:50:00";1807;82;33;76;59;130;108;114;73;140;72;94;62;102;86;85;54;125;111;117;106;111;69;102;89;88;91;114;66;103;104;79;55;94;60;77;46;77;46;103;92
"2011-09-26 17:55:00";1842.8;87;35;91;69;129;111;120;69;139;70;86;55;114;102;94;56;138;122;120;104;100;64;117;102;68;71;104;63;105;104;80;57;95;59;69;41;70;41;104;95
"2011-09-26 18:00:00";1787.1;83;33;89;67;132;112;101;59;105;43;103;67;114;99;88;52;103;81;99;78;97;61;102;90;70;65;99;60;101;95;66;39;89;53;75;48;73;48;107;99
"2011-09-26 18:05:00";1748.5;76;31;77;63;129;109;110;67;104;47;84;54;86;70;88;48;106;86;103;85;110;73;113;94;77;70;108;70;89;83;86;58;103;57;70;43;70;44;113;105
"2011-09-26 18:10:00";1705.6;82;33;69;53;117;102;120;76;121;55;108;76;115;94;85;48;125;108;122;105;101;56;107;93;80;73;100;57;97;91;83;51;92;53;77;45;77;45;98;87
"2011-09-26 18:15:00";1653.2;87;35;78;61;127;105;103;63;126;58;89;56;111;90;94;57;127;104;120;101;112;67;90;78;86;78;114;67;80;76;73;48;91;54;72;45;72;45;115;100
"2011-09-26 18:20:00";1634;79;31;88;67;127;100;102;63;134;61;80;53;104;91;91;53;128;107;119;101;104;61;105;86;76;69;103;60;79;76;81;51;101;60;86;52;86;51;111;99
"2011-09-26 18:25:00";1616.6;73;28;84;67;115;98;114;63;120;57;101;65;96;85;92;57;126;106;105;92;98;63;94;80;86;78;98;61;101;93;79;57;93;53;59;35;58;34;109;101
"2011-09-26 18:30:00";1534.2;87;35;84;62;120;108;97;59;121;59;78;49;98;84;77;40;114;95;112;95;99;61;99;94;65;58;93;55;90;80;78;46;83;49;56;33;56;32;100;92
"2011-09-26 18:35:00";1488.7;82;33;73;57;112;103;111;74;107;50;83;51;97;82;75;45;101;82;88;75;106;64;100;84;83;79;107;67;92;86;56;36;79;48;84;53;84;54;109;95
"2011-09-26 18:40:00";1452.9;91;37;87;65;130;103;94;64;108;51;69;44;95;77;95;60;103;83;104;90;111;67;99;87;85;75;111;65;81;72;69;43;91;58;75;43;76;44;117;104
"2011-09-26 18:45:00";1434.1;83;33;85;64;113;98;112;70;113;58;77;48;103;85;69;46;105;92;98;85;110;67;93;82;79;70;104;63;95;87;68;48;68;45;63;38;65;41;113;100
"2011-09-26 18:50:00";1413.4;73;29;80;61;125;106;100;62;113;52;84;56;113;98;82;49;111;92;95;81;100;61;100;87;66;58;103;61;88;84;68;39;90;58;77;46;77;45;106;96
"2011-09-26 18:55:00";1408.8;82;33;71;54;134;117;101;65;107;50;84;54;96;84;81;51;107;90;109;91;104;65;109;94;75;67;101;64;84;75;79;51;89;53;70;43;69;43;116;106
"2011-09-26 19:00:00";1408.8;82;32;64;48;120;97;97;62;123;60;86;54;112;90;88;50;115;99;108;98;88;55;89;75;45;41;93;53;77;68;76;55;91;53;80;47;81;49;96;85
"2011-09-26 19:05:00";1408.8;87;35;73;54;135;113;99;58;122;58;80;49;96;81;73;47;117;100;103;91;114;71;101;87;55;50;111;69;67;58;66;43;68;40;63;38;62;39;116;108
"2011-09-26 19:10:00";1408.8;80;32;72;54;131;108;100;62;111;57;96;63;104;89;70;48;99;89;94;82;102;57;99;86;59;52;105;56;73;67;65;45;71;49;70;42;70;43;103;89
"2011-09-26 19:15:00";1408.8;83;33;69;51;105;87;92;58;115;54;67;41;100;81;91;51;114;95;99;87;102;59;84;73;55;49;103;58;90;77;77;55;89;53;67;43;65;40;98;87
"2011-09-26 19:20:00";1408.8;74;30;68;53;132;109;85;55;129;61;69;43;83;67;80;55;120;105;116;108;100;59;93;79;59;54;103;59;90;80;93;61;81;54;74;48;75;49;101;94
"2011-09-26 19:25:00";1408.8;68;27;74;60;107;89;107;67;123;60;72;48;79;63;97;62;115;101;104;91;81;47;94;84;71;70;80;45;94;88;86;57;84;53;61;40;62;41;83;73
"2011-09-26 19:30:00";1408.8;75;30;55;42;111;93;95;63;123;60;84;54;101;84;71;48;118;101;106;93;95;61;88;76;64;59;93;58;83;71;68;42;88;57;69;45;69;46;99;99
"2011-09-26 19:35:00";1408.8;77;31;67;53;109;96;94;59;104;48;77;50;79;68;84;47;96;82;100;88;91;55;89;83;53;48;93;57;65;56;72;49;68;39;54;33;55;34;90;84
"2011-09-26 19:40:00";1408.8;62;25;64;48;130;122;124;81;106;50;87;60;79;65;67;44;106;93;106;96;106;67;100;88;56;53;107;66;59;49;70;53;78;52;85;62;85;62;105;99
"2011-09-26 19:45:00";1408.8;68;27;57;45;116;101;115;80;125;67;93;70;83;73;83;50;122;109;113;101;84;52;102;98;61;58;88;53;63;53;83;57;81;54;61;36;62;38;84;76
"2011-09-26 19:50:00";1408.8;75;30;67;51;106;95;96;60;117;57;80;47;87;78;88;57;120;104;112;99;92;60;84;74;66;74;87;56;87;79;64;41;95;59;70;45;68;43;92;86
"2011-09-26 19:55:00";1408.8;66;27;73;56;108;98;86;52;103;50;73;49;82;67;62;35;101;89;82;75;89;53;97;91;41;37;89;53;84;82;66;49;65;37;53;34;53;36;92;85
"2011-09-26 20:00:00";1408.8;66;27;61;49;109;92;97;63;97;50;60;38;72;61;72;48;96;83;89;79;92;56;95;88;61;60;91;57;74;64;64;43;68;45;72;45;72;45;84;79
"2011-09-26 20:05:00";1408.8;61;25;74;60;102;92;91;56;114;55;53;34;78;69;73;47;106;91;104;92;96;56;93;86;70;67;95;57;73;65;78;51;81;52;66;41;67;41;100;93
"2011-09-26 20:10:00";1408.8;54;21;49;38;110;95;83;57;117;60;61;43;74;63;82;48;113;99;97;88;83;64;97;85;40;36;77;59;74;66;73;49;79;45;72;44;70;44;83;89
"2011-09-26 20:15:00";1408.8;77;31;60;46;96;78;94;58;102;47;59;37;70;57;80;52;103;85;97;84;91;58;74;69;53;47;95;60;72;62;61;49;76;51;61;39;63;39;93;89
"2011-09-26 20:25:00";1408.8;63;25;63;50;110;95;91;60;114;54;53;37;75;65;73;46;108;90;100;85;87;50;98;89;57;52;84;49;72;61;61;40;71;45;47;29;48;30;93;84
"2011-09-26 20:30:00";1408.8;77;31;52;40;104;86;95;62;87;40;55;36;84;68;64;34;86;70;78;64;85;54;87;76;37;36;82;50;72;68;69;47;64;36;45;27;43;25;84;79
"2011-09-26 20:35:00";1408.8;66;26;56;42;106;86;114;71;106;52;58;36;79;69;77;48;100;88;91;85;88;57;91;79;70;65;88;59;83;73;69;49;76;49;60;36;60;38;89;86
"2011-09-26 20:50:00";1408.8;68;27;55;43;95;87;73;48;89;37;51;32;69;58;74;40;85;68;84;68;76;49;74;68;56;52;79;53;73;65;61;40;71;37;48;29;50;30;84;75
"2011-09-26 20:55:00";1408.8;51;21;51;40;93;79;70;45;84;43;43;26;66;59;67;41;89;78;81;71;82;47;80;77;62;58;79;46;60;54;43;30;64;42;42;24;43;26;73;65
"2011-09-26 21:05:00";1408.8;55;22;56;43;85;75;103;67;96;45;66;39;72;56;69;41;98;83;84;72;71;41;77;77;53;50;72;43;56;48;51;37;71;45;63;39;62;38;73;67
"2011-09-26 21:10:00";1408.8;56;22;59;45;81;65;75;53;88;47;51;31;68;55;65;43;85;77;79;74;82;47;66;60;55;52;77;45;66;58;52;38;65;43;41;33;42;34;80;72
"2011-09-26 21:15:00";1408.8;66;27;41;30;90;71;74;42;85;43;46;28;72;56;65;40;82;72;88;76;75;43;68;57;59;55;79;43;60;50;55;37;70;44;50;32;49;31;86;76
"2011-09-26 21:25:00";1408.8;62;25;56;45;105;90;71;41;73;32;55;36;67;56;48;34;75;62;67;57;71;42;80;75;55;55;76;44;73;60;51;35;47;33;50;31;50;32;80;74
"2011-09-26 21:30:00";1408.8;58;23;56;44;93;78;73;52;84;37;38;30;66;56;62;38;81;66;73;61;72;46;74;64;47;42;67;42;59;50;51;38;57;37;51;32;51;31;68;63
"2011-09-26 21:35:00";1408.8;55;22;42;32;99;90;61;40;78;41;33;20;62;50;54;32;67;61;64;59;71;42;63;63;47;45;68;40;51;42;47;33;58;34;45;28;46;29;72;68
"2011-09-26 21:45:00";1408.8;43;17;42;32;71;69;72;44;73;33;43;26;60;49;50;34;76;66;65;58;58;32;57;55;46;39;58;32;65;57;48;34;47;28;54;32;56;33;57;50
"2011-09-26 21:50:00";1408.8;54;22;47;36;74;61;73;50;72;38;47;27;41;34;42;27;75;67;71;64;60;38;60;54;40;35;58;39;47;42;58;39;51;34;46;28;44;27;65;60
"2011-09-26 22:05:00";1408.8;55;22;46;34;77;63;53;32;50;23;32;19;69;59;36;21;54;45;57;45;71;43;62;53;38;33;70;42;43;37;39;23;40;21;26;16;27;17;70;66
"2011-09-26 22:10:00";1408.8;52;21;36;27;82;73;52;30;79;41;22;12;56;47;48;32;64;56;60;53;57;33;67;64;43;38;60;33;45;39;47;34;48;31;32;21;31;20;61;53
"2011-09-26 22:20:00";1408.8;37;15;28;21;75;62;63;38;64;32;38;23;53;44;39;30;62;55;57;53;49;28;66;60;34;30;49;28;45;38;39;31;48;38;37;22;38;23;46;40
"2011-09-26 22:30:00";1408.8;43;17;34;26;60;49;47;29;59;33;36;22;56;48;32;29;55;53;46;44;44;24;55;47;37;32;45;24;41;34;33;27;41;33;26;16;27;17;46;42
"2011-09-26 22:50:00";1408.8;45;18;35;30;56;44;42;23;50;20;26;14;55;44;35;22;45;34;41;32;48;30;51;43;20;18;45;29;48;39;28;18;32;19;31;18;31;19;57;53
"2011-09-26 22:55:00";1408.8;46;18;24;18;63;54;45;26;43;20;21;13;47;40;27;17;42;34;41;34;37;23;39;35;39;35;40;26;35;29;32;19;33;20;18;14;18;14;44;40
"2011-09-26 23:05:00";1408.8;38;15;44;33;53;43;41;28;50;25;18;10;39;32;36;20;42;37;38;36;52;33;47;41;23;21;53;33;33;27;28;25;32;21;23;14;22;13;52;48
"2011-09-26 23:15:00";1408.8;40;16;24;20;60;50;47;33;53;28;33;19;42;38;36;26;53;47;43;44;49;36;50;44;27;27;51;37;33;30;42;38;38;24;33;20;33;20;50;48
"2011-09-26 23:20:00";1408.8;29;12;15;12;58;47;55;33;49;26;22;13;33;27;37;30;51;51;46;44;43;28;53;48;17;15;39;26;29;26;35;28;39;35;30;19;31;18;46;44
"2011-09-26 23:25:00";1408.8;41;17;3;2;49;41;38;23;54;26;16;10;52;45;32;22;47;42;43;38;31;24;34;32;25;20;32;23;41;32;33;25;34;20;26;16;26;16;40;40
"2011-09-26 23:45:00";1408.8;35;14;0;0;49;43;37;25;43;19;14;8;39;32;31;17;39;31;38;31;43;27;40;41;16;13;39;24;36;31;28;20;30;18;18;11;19;11;40;39
"2011-09-27 00:25:00";1408.8;23;10;0;0;37;36;15;12;32;25;10;5;28;25;25;18;26;26;25;25;28;23;35;34;17;16;27;20;25;19;18;15;23;17;11;6;11;6;28;33
"2011-09-27 00:30:00";1408.8;24;10;0;0;35;29;25;19;32;24;11;10;34;31;12;16;31;35;31;32;33;21;24;26;13;12;31;19;16;13;17;16;13;16;14;9;14;9;27;26
"2011-09-27 00:45:00";1408.8;17;7;0;0;29;24;16;13;22;14;5;4;28;24;15;15;20;19;20;20;18;12;25;19;15;12;18;12;15;12;15;15;13;11;11;7;11;7;15;12
"2011-09-27 00:50:00";1408.8;20;8;0;0;34;33;14;11;31;17;9;5;25;20;17;13;28;26;21;20;27;15;19;21;14;13;24;13;19;18;14;8;19;17;12;8;12;7;25;22
"2011-09-27 00:55:00";1408.8;21;8;0;0;28;24;22;16;21;13;15;9;25;24;17;13;19;19;18;21;30;19;32;31;5;5;29;18;13;11;19;23;15;8;12;7;12;7;27;24
"2011-09-27 01:20:00";1408.8;12;5;0;0;24;26;7;4;13;8;5;3;20;21;16;17;14;17;12;15;12;7;13;21;10;10;12;6;9;7;12;12;15;21;3;2;2;1;12;10
"2011-09-27 01:30:00";1408.8;24;10;0;0;24;28;14;10;20;17;6;4;23;22;13;16;20;23;18;19;16;12;16;19;9;8;16;13;8;6;16;13;12;16;10;6;10;6;19;19
"2011-09-27 03:00:00";1408.8;8;3;0;0;22;24;19;19;23;16;11;8;13;14;21;18;24;22;22;22;10;5;13;16;4;4;9;4;5;3;21;20;19;15;1;1;1;1;8;7
"2011-09-27 03:05:00";1408.8;10;4;0;0;12;10;21;13;25;19;10;7;20;18;26;20;23;27;23;27;11;9;13;11;4;3;12;9;5;4;19;16;28;25;4;3;4;3;9;9
"2011-09-27 03:10:00";1408.8;15;6;0;0;22;29;13;10;29;14;5;5;17;15;27;16;29;23;24;22;14;7;17;25;4;4;13;6;7;7;15;12;30;18;4;2;4;2;13;10
"2011-09-27 03:50:00";1408.8;6;2;0;0;15;23;16;12;32;21;13;8;10;11;28;26;34;35;31;32;5;2;15;30;4;3;5;3;5;6;20;16;32;28;1;1;0;0;5;4
"2011-09-27 04:35:00";1408.8;23;9;1;1;27;29;39;25;42;37;32;21;24;25;56;44;41;51;38;44;22;17;23;27;9;8;21;16;5;6;34;46;62;44;10;6;10;6;21;22
"2011-09-27 04:45:00";1408.8;18;7;3;3;32;40;41;33;46;32;30;21;25;27;69;46;42;44;42;50;20;17;24;31;11;12;20;17;13;14;35;32;66;44;4;3;4;3;22;25
"2011-09-27 04:50:00";1408.8;26;10;2;1;37;36;43;34;56;30;33;19;21;28;63;41;61;56;54;46;19;19;33;38;19;17;18;18;8;6;39;29;75;50;6;3;6;3;19;23
"2011-09-27 04:55:00";1408.8;23;9;4;3;34;43;54;35;54;37;26;15;23;23;74;51;51;57;45;56;20;15;39;43;12;11;20;16;21;20;34;42;74;50;7;4;8;5;19;24
"2011-09-27 05:05:00";1408.8;20;8;45;38;35;40;49;36;55;36;25;15;26;29;72;57;57;55;52;52;24;16;34;43;17;19;24;16;9;9;39;31;76;59;10;6;10;6;21;21
"2011-09-27 05:45:00";1408.8;44;18;71;56;62;62;82;58;76;41;68;44;43;44;127;79;78;72;69;67;47;31;62;66;34;31;44;30;23;25;52;46;134;84;24;14;24;14;44;41
"2011-09-27 05:50:00";1408.8;52;21;87;70;61;62;76;53;79;51;55;36;58;60;95;70;73;77;65;68;45;37;46;56;54;51;45;39;16;14;59;51;110;72;25;18;26;20;47;56
"2011-09-27 06:15:00";1408.8;59;24;98;93;68;69;120;90;90;53;98;68;70;65;118;85;93;90;96;91;46;37;60;62;68;63;45;37;36;34;86;72;130;86;22;13;21;12;44;48
"2011-09-27 06:20:00";1408.8;61;25;96;77;82;77;94;61;107;66;60;37;62;58;120;95;107;106;92;92;62;39;72;79;66;64;63;39;39;36;76;60;121;84;25;15;25;15;62;60
"2011-09-27 06:25:00";1408.8;73;29;112;95;79;81;85;56;108;62;60;40;69;62;135;87;105;98;96;96;70;50;63;64;59;57;68;46;38;33;88;64;157;109;28;15;28;17;64;65
"2011-09-27 06:30:00";1408.8;72;29;115;103;91;87;104;70;106;66;103;68;71;68;129;88;98;97;102;99;64;40;85;85;70;71;63;40;47;42;77;69;147;101;34;20;34;21;58;55
"2011-09-27 06:35:00";1408.8;69;28;115;105;82;79;92;57;109;62;81;50;80;77;145;111;108;104;112;105;54;41;66;65;68;68;56;39;47;49;89;71;149;105;24;19;24;19;53;56
"2011-09-27 06:40:00";1416.2;77;31;122;103;91;86;108;76;112;67;84;50;88;86;138;102;106;102;96;96;65;53;77;76;89;90;66;56;46;44;84;65;162;124;30;19;31;18;61;72
"2011-09-27 06:45:00";1415;71;29;128;106;91;90;111;89;126;64;97;69;85;90;157;105;122;106;118;106;69;49;88;83;83;79;67;47;56;55;92;70;166;112;34;25;35;26;64;66
"2011-09-27 06:55:00";1408.8;79;32;115;111;93;97;120;81;114;61;95;62;80;94;114;78;115;104;103;96;64;46;78;80;74;70;65;54;51;45;83;61;137;89;41;24;41;24;58;62
"2011-09-27 07:00:00";1417.4;71;28;123;104;100;108;103;75;91;55;77;50;79;84;106;77;95;96;96;101;79;66;81;79;81;78;77;57;49;43;71;55;117;79;45;28;45;27;76;84
"2011-09-27 07:05:00";1417.9;77;31;133;123;88;96;101;69;114;71;107;71;84;84;133;94;101;95;98;98;72;59;71;72;85;79;68;56;61;65;74;62;136;94;39;27;41;27;64;73
"2011-09-27 07:10:00";1415.9;79;32;117;113;103;92;112;75;133;73;86;55;96;101;140;92;132;123;115;106;73;46;100;99;102;101;78;48;59;59;80;56;153;99;42;26;40;24;70;66
"2011-09-27 07:15:00";1417.6;96;38;128;102;98;102;138;91;111;61;106;72;95;89;141;92;113;109;118;112;89;69;76;74;79;75;87;67;64;65;88;62;148;96;59;36;58;35;86;91
"2011-09-27 07:25:00";1447.7;98;39;130;115;103;103;129;84;119;64;100;64;110;105;142;91;114;109;107;103;94;76;102;102;107;119;95;77;73;67;90;73;137;81;42;28;42;27;89;100
"2011-09-27 07:30:00";1472;93;37;140;122;106;101;134;99;132;69;93;65;102;103;155;106;129;118;134;121;83;58;93;92;106;101;80;58;88;91;108;65;159;110;38;27;39;28;76;80
"2011-09-27 07:35:00";1418.4;90;36;147;134;115;116;118;83;130;70;80;57;104;105;153;114;120;107;124;115;98;69;111;107;112;117;99;72;84;83;98;75;153;103;52;33;52;33;94;97
"2011-09-27 07:40:00";1433;104;41;156;150;114;112;136;96;144;71;106;75;111;102;155;111;149;125;142;122;95;72;96;102;107;104;87;64;108;108;99;67;160;108;55;35;54;34;87;95
"2011-09-27 07:45:00";1476.5;117;46;158;136;120;113;138;96;139;81;91;60;140;126;180;121;144;137;131;125;102;80;117;111;121;116;104;79;111;103;96;75;176;120;53;34;53;33;96;101
"2011-09-27 07:50:00";1511.1;108;44;158;139;126;132;123;87;145;75;107;80;132;122;144;98;144;127;133;123;96;67;107;101;122;115;93;65;100;99;103;71;164;102;66;43;67;44;95;95
"2011-09-27 07:55:00";1528.6;135;54;156;145;117;106;146;99;128;67;101;69;127;117;148;101;123;119;118;110;111;80;113;115;116;117;104;80;95;89;79;56;156;101;68;42;69;43;121;121
"2011-09-27 08:00:00";1464.1;105;42;146;136;118;108;129;97;137;79;101;68;129;128;148;94;124;113;105;101;101;78;111;105;104;109;96;76;95;91;90;72;140;94;67;44;65;42;104;110
"2011-09-27 08:10:00";1520.3;96;38;142;134;106;97;108;72;113;55;111;76;93;97;139;87;119;99;112;98;95;66;88;82;107;110;95;65;85;90;78;58;138;91;52;33;51;33;103;101
"2011-09-27 08:15:00";1511;93;37;148;137;106;99;115;71;108;66;87;57;108;105;127;93;106;112;100;105;100;71;90;86;103;101;100;68;105;96;81;65;135;95;51;31;51;33;104;105
"2011-09-27 08:20:00";1471.9;92;37;149;140;121;136;114;83;117;60;89;63;114;112;136;93;108;87;107;93;100;69;102;114;121;150;101;69;83;81;86;58;118;83;48;30;48;31;92;93
"2011-09-27 08:25:00";1466;88;35;143;135;122;112;123;91;103;63;92;71;105;110;118;80;108;107;107;107;79;55;109;106;101;102;75;59;89;86;79;62;140;97;48;32;49;32;88;85
"2011-09-27 08:30:00";1465;90;36;149;138;119;122;118;80;103;68;84;57;95;93;109;92;92;101;96;108;87;69;112;113;111;113;87;66;86;88;84;87;116;82;50;32;49;32;77;89
"2011-09-27 08:35:00";1462.3;105;42;145;128;120;116;124;94;116;73;96;68;107;101;120;98;114;113;107;106;95;71;98;109;116;157;93;68;65;59;64;54;120;104;46;27;47;29;91;101
"2011-09-27 08:40:00";1483.3;77;31;149;141;122;117;128;96;117;73;100;74;101;87;110;80;118;116;102;102;100;67;106;102;133;243;97;66;75;71;89;73;117;88;51;34;50;33;98;104
"2011-09-27 08:45:00";1418.5;74;30;142;148;110;108;110;70;113;67;110;72;99;96;108;76;108;107;107;107;74;50;93;93;132;224;77;51;83;89;77;62;107;75;67;45;68;45;75;76
"2011-09-27 08:50:00";1469.9;84;33;135;121;110;111;113;75;104;60;105;68;102;93;117;84;99;92;93;89;76;57;96;102;130;241;77;56;84;76;68;60;110;76;50;31;51;31;73;76
"2011-09-27 08:55:00";1464.1;96;38;132;129;105;106;123;91;104;63;87;60;108;97;101;80;102;101;92;93;85;66;91;92;133;242;78;61;94;92;72;68;115;91;49;32;46;30;72;77
"2011-09-27 09:05:00";1471.9;100;40;117;102;127;127;90;80;94;56;72;58;113;114;84;65;84;84;82;83;92;65;98;108;138;206;92;65;86;96;67;56;79;59;41;26;40;25;82;84
"2011-09-27 09:10:00";1481.9;97;39;116;101;132;134;110;91;98;65;80;55;128;132;91;83;100;101;99;102;105;78;109;113;162;243;103;79;91;97;93;76;96;84;50;35;51;35;98;102
"2011-09-27 09:15:00";1493.3;103;41;110;91;124;124;119;96;95;63;101;69;116;120;102;87;96;96;92;95;78;74;103;110;101;114;77;72;102;103;75;65;97;78;53;35;53;36;77;93
"2011-09-27 09:20:00";1483.9;103;41;106;105;115;116;112;74;99;57;101;72;107;108;94;73;93;90;87;89;87;73;95;106;92;97;83;70;84;85;76;67;96;80;51;35;50;33;78;84
"2011-09-27 09:25:00";1465.7;90;36;124;121;113;111;111;83;111;74;93;72;112;108;103;76;106;110;103;103;76;54;90;92;94;97;77;52;86;82;85;65;99;74;51;33;55;35;80;85
"2011-09-27 09:30:00";1497.2;95;38;126;115;99;109;108;78;109;70;94;73;124;116;88;69;109;112;101;111;89;72;85;96;113;125;89;72;100;95;85;77;100;76;53;38;51;35;86;91
"2011-09-27 09:35:00";1491.1;88;35;106;95;121;117;104;85;102;63;83;61;106;91;98;81;101;105;92;95;86;56;84;93;95;97;81;57;66;61;80;69;95;82;60;42;58;41;87;86
"2011-09-27 09:40:00";1482.9;89;36;114;98;106;103;97;77;112;87;74;60;99;93;100;86;107;125;107;130;76;55;110;121;114;113;75;54;82;81;68;80;104;95;52;32;54;33;79;79
"2011-09-27 09:45:00";1480.7;92;37;96;80;114;114;112;78;106;71;83;57;111;114;97;82;105;111;100;109;72;53;93;105;83;78;71;53;79;81;84;76;93;81;66;49;66;48;71;74
"2011-09-27 09:50:00";1468.9;73;29;101;78;99;108;92;68;110;70;81;52;107;99;100;71;108;110;98;106;76;63;88;100;91;92;73;61;91;84;87;80;95;73;58;37;57;38;75;72
"2011-09-27 09:55:00";1430.5;88;35;95;77;114;111;83;71;100;66;64;47;108;93;87;81;94;100;94;99;85;57;90;85;97;100;86;58;79;73;64;69;87;75;46;31;44;29;86;83
"2011-09-27 10:00:00";1433.8;75;30;95;76;108;111;106;78;113;81;78;53;131;127;88;79;101;117;90;105;83;57;88;96;106;115;81;55;77;69;81;75;78;79;49;32;49;31;77;72
"2011-09-27 10:05:00";1427.8;81;32;91;76;109;107;100;84;104;65;72;57;111;105;98;74;104;99;104;102;83;60;97;96;94;96;78;55;81;80;72;60;99;72;50;31;53;35;79;82
"2011-09-27 10:10:00";1423.8;76;30;77;69;109;106;87;64;109;69;69;48;108;95;99;89;107;107;102;107;85;66;88;87;102;108;84;64;78;73;83;73;94;85;48;30;46;29;77;78
"2011-09-27 10:15:00";1418.4;84;34;78;68;106;108;84;60;118;80;78;54;102;93;95;80;118;122;114;116;101;68;76;76;91;93;105;69;70;63;79;75;96;81;50;29;49;30;89;86
