"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-09 06:30:00";1408.8;63;25;131;111;87;85;104;69;118;82;81;51;73;64;143;121;121;133;112;127;60;43;79;76;78;73;61;42;47;45;82;73;147;114;28;21;28;21;63;66
"2011-09-09 06:35:00";1408.8;78;31;120;104;87;82;95;67;122;73;95;62;78;75;160;120;116;114;105;107;68;52;66;60;83;80;68;52;45;48;88;76;169;120;31;20;31;20;67;69
"2011-09-09 06:50:00";1408.8;69;28;120;109;93;99;119;80;114;63;83;56;107;108;151;105;109;103;107;108;61;51;93;98;92;91;60;50;71;75;96;75;166;106;43;29;42;27;59;65
"2011-09-09 06:55:00";1414.2;70;28;113;99;90;88;87;63;118;80;69;51;73;72;126;85;121;127;116;116;77;57;81;81;92;87;75;55;58;52;79;71;134;95;47;30;47;29;72;75
"2011-09-09 07:00:00";1426.1;69;28;125;120;99;100;114;77;116;70;82;52;75;72;121;91;111;111;100;100;79;56;78;89;84;85;77;53;63;61;83;69;131;97;36;24;35;24;74;76
"2011-09-09 07:05:00";1427.8;87;35;132;123;93;87;112;83;97;62;80;51;88;84;141;102;92;94;100;102;70;49;85;85;92;102;72;51;68;74;88;71;147;103;25;16;26;16;66;71
"2011-09-09 07:10:00";1429.4;77;31;140;127;102;99;123;80;128;67;92;58;109;105;134;97;126;113;118;108;80;64;99;100;107;110;81;58;68;61;96;66;145;102;48;30;48;31;76;78
"2011-09-09 07:20:00";1426.8;102;41;142;122;107;104;121;82;133;79;101;62;104;91;155;104;139;136;122;120;86;59;102;97;97;90;85;59;81;81;91;69;160;107;42;26;43;27;82;83
"2011-09-09 07:25:00";1423;95;38;143;143;106;103;117;76;126;68;83;49;95;90;144;101;113;102;118;107;87;58;97;94;95;93;86;57;84;86;96;66;152;101;46;33;45;32;91;87
"2011-09-09 07:30:00";1422.7;96;39;138;123;113;109;119;80;115;66;82;51;104;85;162;102;114;112;109;107;80;62;101;100;96;100;81;61;85;80;99;80;167;110;39;25;40;27;72;78
"2011-09-09 07:35:00";1415.5;103;42;157;153;125;124;122;87;118;59;98;61;113;106;171;117;120;106;111;100;99;74;107;112;111;120;95;72;91;93;83;58;165;110;46;29;45;30;86;89
"2011-09-09 07:40:00";1430.3;107;42;159;145;114;127;151;110;137;81;106;77;136;134;147;101;133;126;127;124;87;66;109;115;128;135;86;66;89;80;104;96;153;105;54;35;57;35;87;93
"2011-09-09 07:45:00";1452.3;125;50;147;129;123;125;138;98;136;86;111;73;112;107;169;129;135;140;125;126;98;66;95;98;118;121;97;64;103;106;97;69;174;127;68;40;71;42;95;97
"2011-09-09 07:55:00";1470.1;107;43;159;162;122;124;151;107;121;73;132;87;125;111;149;106;123;117;111;106;113;88;115;114;123;122;110;88;103;101;92;81;160;115;49;36;52;38;113;121
"2011-09-09 08:00:00";1425.2;119;48;154;162;126;111;123;91;122;73;102;76;123;117;142;103;113;111;109;114;111;76;93;83;127;142;106;76;94;95;80;66;136;96;61;38;59;37;111;113
"2011-09-09 08:05:00";1419.6;93;37;145;149;116;112;130;84;120;78;102;69;113;109;119;90;127;127;119;117;87;68;110;105;134;152;85;67;91;90;84;66;129;91;62;38;62;39;91;94
"2011-09-09 08:10:00";1420.9;97;39;151;140;121;117;121;83;112;66;93;65;106;99;124;97;110;103;104;99;103;68;88;91;114;121;103;68;97;97;77;60;122;90;47;29;47;29;109;111
"2011-09-09 08:15:00";1437.7;96;38;140;140;114;116;126;78;120;67;104;66;106;97;138;101;111;100;112;97;91;64;94;94;120;112;89;62;89;86;88;59;140;99;56;37;56;39;96;96
"2011-09-09 08:20:00";1463.1;97;38;154;152;100;96;113;82;103;51;84;52;100;98;124;77;108;92;111;97;87;64;88;88;106;116;84;60;74;69;78;53;122;81;45;30;46;30;83;86
"2011-09-09 08:25:00";1455.6;91;36;159;169;107;107;114;81;127;72;89;58;117;103;124;85;120;117;106;102;105;78;95;92;116;121;105;77;99;92;73;68;130;90;37;22;38;23;100;107
"2011-09-09 08:30:00";1455;74;29;149;153;124;117;120;85;120;75;101;74;96;93;128;102;117;115;105;103;98;65;103;102;120;122;96;64;96;98;71;56;130;93;60;37;59;36;96;93
"2011-09-09 08:35:00";1457.2;97;39;123;165;114;120;122;85;117;75;115;77;104;101;126;90;111;112;106;103;90;67;89;91;122;167;90;65;89;90;74;64;123;89;57;39;56;39;90;96
"2011-09-09 08:40:00";1457.3;78;31;127;191;115;105;123;93;103;59;100;68;109;97;120;90;101;95;97;97;84;49;102;102;131;207;79;49;69;69;80;69;108;79;59;36;60;36;83;77
"2011-09-09 08:45:00";1480.8;93;37;128;128;118;125;120;81;116;78;103;75;110;101;122;92;113;117;115;116;82;59;87;90;146;250;84;61;79;78;84;65;129;97;58;35;58;35;78;79
"2011-09-09 08:50:00";1433.8;88;35;105;92;116;110;106;77;120;66;87;58;116;116;120;92;116;107;103;96;84;59;93;94;139;274;83;55;93;90;85;67;127;98;57;40;60;42;83;83
"2011-09-09 08:55:00";1446.9;72;29;123;109;98;97;129;87;95;59;99;67;98;101;97;73;91;91;87;92;88;71;82;86;131;337;88;72;84;80;68;58;97;70;68;45;65;43;98;109
"2011-09-09 09:05:00";1447.4;75;30;120;100;102;98;94;72;97;61;103;79;100;95;108;85;99;99;90;91;87;53;93;93;124;203;88;54;82;80;75;60;114;86;46;32;47;34;75;73
"2011-09-09 09:10:00";1443.2;79;31;125;106;111;107;113;85;94;64;88;62;87;84;103;82;94;100;93;99;77;60;76;73;126;204;75;58;66;72;77;75;98;81;42;28;42;28;81;86
"2011-09-09 09:15:00";1431.5;77;31;126;112;113;116;100;70;106;63;88;57;104;104;106;80;104;99;102;100;90;74;83;84;142;250;90;74;67;63;65;48;114;84;44;34;44;34;79;85
"2011-09-09 09:20:00";1450.5;77;30;126;112;94;98;104;74;92;68;103;73;116;113;105;88;93;101;87;99;70;52;80;84;140;258;71;53;88;98;67;70;109;88;50;37;50;36;81;86
"2011-09-09 09:25:00";1439.5;93;37;125;119;98;103;106;84;110;76;79;59;122;117;112;98;109;119;102;116;85;64;79;80;146;212;86;62;89;97;89;83;111;88;56;37;55;37;91;92
"2011-09-09 09:30:00";1447.7;107;43;116;102;108;108;100;80;105;68;103;78;130;121;112;98;94;100;99;100;99;71;83;89;123;205;98;70;91;91;69;56;105;91;43;27;45;29;93;94
"2011-09-09 09:40:00";1429.5;104;42;107;98;119;134;124;90;120;83;92;66;126;123;106;81;114;127;109;121;90;84;98;109;137;213;88;82;95;89;79;82;105;85;61;41;62;41;92;108
"2011-09-09 09:45:00";1434.8;98;39;119;111;117;126;105;86;112;66;96;65;120;113;112;97;111;110;97;100;97;80;100;102;148;251;97;78;86;83;75;63;110;98;65;41;65;42;90;105
"2011-09-09 09:50:00";1437.8;98;40;114;108;131;131;95;69;117;68;75;53;120;106;107;84;117;115;98;104;102;69;95;106;127;177;103;69;99;100;76;71;101;80;64;42;63;41;92;94
"2011-09-09 09:55:00";1450.3;96;38;117;106;121;113;96;73;122;80;88;62;124;127;99;79;112;117;103;109;98;76;91;87;141;211;95;73;90;84;77;69;105;75;52;35;52;35;96;102
"2011-09-09 10:00:00";1439.8;92;37;105;99;105;118;102;73;90;59;76;57;117;112;97;78;90;94;81;82;83;58;83;98;141;237;83;58;101;97;75;61;107;83;43;27;43;29;82;86
"2011-09-09 10:05:00";1447;90;36;99;93;105;129;99;89;106;69;76;50;116;119;95;75;102;110;97;112;89;74;81;101;121;184;86;70;93;88;72;79;96;77;49;34;50;34;83;88
"2011-09-09 10:10:00";1444.7;99;39;125;110;112;126;96;77;111;75;90;66;117;117;102;89;110;116;102;109;85;62;95;109;122;179;88;63;87;83;84;77;96;83;54;36;54;35;82;86
"2011-09-09 10:15:00";1429.5;102;41;93;90;116;130;97;84;111;80;74;60;128;128;88;77;108;121;88;104;104;83;86;97;123;172;101;79;84;85;83;75;94;80;56;35;56;37;101;107
"2011-09-09 10:20:00";1442;83;33;94;100;109;117;110;79;104;68;94;69;123;126;88;73;103;107;102;107;97;71;79;93;133;211;99;72;89;96;78;65;89;77;47;33;49;32;99;104
"2011-09-09 10:25:00";1476.8;93;37;110;95;118;147;117;99;101;55;96;69;119;110;102;75;107;102;103;100;88;71;99;112;131;199;88;72;82;86;69;59;95;70;42;27;40;27;91;100
"2011-09-09 10:35:00";1486.1;98;39;104;104;115;134;101;81;110;74;81;60;126;120;91;74;100;103;97;108;105;82;83;95;129;164;102;78;101;97;71;70;85;75;52;34;52;35;105;114
"2011-09-09 10:40:00";1457.2;105;42;102;92;118;131;88;75;123;77;69;49;120;109;107;96;123;126;110;110;91;63;91;90;108;118;93;64;103;104;80;66;103;92;57;35;57;36;93;93
"2011-09-09 10:50:00";1447.3;83;33;88;79;132;132;106;97;130;76;92;79;139;139;100;79;124;120;111;106;87;67;102;102;107;119;85;66;105;103;85;64;102;81;72;49;72;49;74;78
"2011-09-09 10:55:00";1496.1;101;41;92;84;129;133;103;81;120;81;94;67;112;101;95;84;115;119;102;113;104;70;101;110;106;104;100;68;94;91;80;67;94;79;61;36;60;37;97;97
"2011-09-09 11:00:00";1489.7;95;38;78;80;117;111;97;79;122;84;82;61;108;99;100;78;123;126;113;113;90;63;78;79;114;144;93;63;92;97;75;81;102;79;56;35;58;37;91;88
"2011-09-09 11:05:00";1508.8;70;28;73;75;109;113;98;65;116;72;77;53;102;108;101;87;108;108;105;106;89;60;87;94;130;160;90;59;95;111;82;70;99;87;64;41;64;42;82;78
"2011-09-09 11:10:00";1464.3;114;46;68;54;110;113;104;87;125;73;94;68;140;134;98;71;122;119;120;123;82;87;77;73;129;158;83;85;96;99;79;78;96;66;59;38;60;38;90;103
"2011-09-09 11:15:00";1487.6;98;39;60;50;116;164;110;82;126;80;77;58;129;126;99;80;118;122;112;116;107;70;105;119;110;119;104;69;105;104;83;71;92;74;57;36;55;34;106;106
"2011-09-09 11:25:00";1489.7;98;39;0;0;132;124;120;95;112;60;90;65;123;106;91;61;106;95;93;88;105;66;104;103;117;141;105;68;96;87;65;56;92;59;66;44;66;44;103;98
"2011-09-09 11:30:00";1470.5;104;42;0;0;125;113;111;72;99;60;87;61;124;111;95;67;100;104;93;128;100;61;96;89;108;135;97;56;80;71;68;68;89;60;74;47;75;46;100;91
"2011-09-09 11:35:00";1490.6;114;46;6;5;132;127;112;72;113;56;90;60;126;115;102;78;108;92;100;88;111;69;110;100;119;126;112;72;105;100;75;69;100;82;66;43;64;42;111;109
"2011-09-09 11:45:00";1491;100;40;64;55;126;129;102;79;134;65;89;58;126;114;124;82;128;113;120;106;109;78;102;112;121;131;108;77;114;110;80;60;118;76;66;41;66;41;108;105
"2011-09-09 11:50:00";1520.2;76;30;70;64;141;131;100;76;116;72;75;62;117;115;98;73;115;116;100;106;99;70;111;106;123;129;102;72;101;93;68;65;103;74;59;38;58;39;117;116
"2011-09-09 11:55:00";1478.8;108;44;59;57;144;143;115;86;114;67;108;76;128;122;111;86;117;113;116;111;113;86;88;85;127;124;109;84;112;109;88;64;103;82;66;43;65;42;115;123
"2011-09-09 12:00:00";1488.3;87;35;67;62;140;137;100;77;139;85;91;61;121;107;101;70;132;136;116;129;116;75;106;107;99;99;110;74;98;93;84;84;104;72;59;38;60;37;115;111
"2011-09-09 12:05:00";1465.1;84;34;64;60;123;108;124;92;118;77;94;72;123;112;96;83;122;127;122;119;97;62;119;107;107;115;100;66;88;83;77;60;103;86;75;49;77;49;105;101
"2011-09-09 12:10:00";1440.7;93;37;69;58;121;108;120;83;129;74;107;85;102;93;98;72;131;129;117;115;103;79;94;86;106;107;97;77;106;110;85;77;99;76;64;40;64;41;112;118
"2011-09-09 12:20:00";1414;98;40;82;71;117;118;117;86;129;73;87;57;118;114;116;94;126;123;118;116;113;83;101;95;134;143;110;82;87;80;98;83;113;87;71;45;73;48;115;119
"2011-09-09 12:25:00";1428.6;83;33;66;53;146;154;112;87;135;74;101;74;113;99;134;100;135;122;138;128;95;62;98;113;112;124;97;63;95;88;96;73;127;98;73;48;72;48;99;99
"2011-09-09 12:30:00";1422.7;90;36;72;59;133;117;117;88;129;76;95;70;122;104;110;76;127;122;112;104;102;65;99;93;121;120;102;66;91;91;89;71;114;75;58;43;58;43;97;96
"2011-09-09 12:35:00";1420.6;95;38;67;56;141;142;120;84;127;86;106;75;110;101;112;100;127;134;128;136;99;65;98;97;116;125;96;65;90;86;84;81;112;98;58;42;59;43;110;109
"2011-09-09 12:40:00";1427;104;41;70;57;130;136;116;77;144;75;94;65;133;125;109;74;144;126;137;119;103;70;104;112;101;98;100;70;96;94;84;66;117;78;73;45;73;45;104;105
"2011-09-09 12:45:00";1422;85;34;66;54;131;128;102;87;143;80;89;68;120;106;118;77;141;133;136;132;116;80;102;99;106;100;109;78;99;101;116;87;117;79;85;53;85;54;102;103
"2011-09-09 12:50:00";1422.6;89;36;75;65;130;117;88;61;160;94;78;54;128;120;134;103;150;155;140;143;104;76;109;107;93;96;106;75;85;78;82;70;127;96;67;43;67;42;99;99
"2011-09-09 12:55:00";1419.6;82;33;59;52;125;138;109;78;128;64;98;73;116;107;120;94;134;120;129;116;97;72;104;107;99;94;89;70;81;73;88;70;109;86;64;44;62;43;97;98
"2011-09-09 13:00:00";1412.8;81;32;65;57;140;131;114;86;143;83;86;57;105;88;106;77;140;139;128;130;73;45;114;123;121;115;76;46;98;87;101;88;115;83;82;58;84;59;82;77
"2011-09-09 13:05:00";1418;85;34;74;66;114;114;125;96;141;87;96;70;116;101;126;97;144;146;129;135;97;61;106;100;120;134;97;60;83;76;92;84;119;93;68;44;66;45;94;88
"2011-09-09 13:10:00";1419.4;85;34;88;69;128;128;105;72;137;86;81;57;116;112;116;89;129;125;117;115;109;73;91;91;121;126;110;72;101;95;88;75;113;81;69;45;69;46;111;109
"2011-09-09 13:15:00";1416.6;94;37;89;85;160;141;99;66;135;82;93;61;122;102;126;90;128;128;126;124;99;66;112;100;122;122;96;65;93;86;87;74;132;88;63;37;62;38;105;102
"2011-09-09 13:20:00";1415.8;92;37;93;75;133;135;107;72;136;86;78;51;117;102;122;89;131;130;119;119;111;69;100;102;112;108;111;69;95;86;87;70;120;93;74;57;75;56;112;103
"2011-09-09 13:25:00";1427.7;96;39;87;70;146;127;110;79;145;88;80;57;114;97;133;99;145;141;137;133;109;69;106;99;99;96;109;67;105;104;85;69;131;95;82;55;82;54;103;98
"2011-09-09 13:30:00";1421;105;42;89;73;141;138;117;86;146;74;95;67;133;117;115;89;148;133;128;114;105;67;121;111;135;133;99;66;117;111;91;65;123;89;63;42;63;42;98;92
"2011-09-09 13:35:00";1431.3;95;38;101;82;134;133;120;83;139;70;110;115;117;107;123;79;131;120;123;114;117;83;102;108;122;122;110;81;96;93;99;79;120;82;59;36;61;37;115;115
"2011-09-09 13:40:00";1427.9;88;35;88;73;131;125;134;105;154;90;112;84;110;101;137;101;152;144;139;133;101;71;103;102;110;119;107;71;109;101;115;80;139;101;80;53;80;54;95;100
"2011-09-09 13:45:00";1430.2;103;41;93;73;142;138;127;90;159;84;94;70;130;116;122;91;145;133;125;114;126;83;114;110;109;107;124;82;122;124;90;62;129;95;78;50;78;51;129;121
"2011-09-09 13:50:00";1414;111;44;93;81;131;129;133;99;140;81;95;66;137;119;109;80;136;132;130;127;124;81;115;120;125;122;122;81;103;98;92;87;112;86;70;44;70;45;125;126
"2011-09-09 13:55:00";1421.6;97;40;95;83;159;150;116;82;140;86;96;61;144;122;116;97;137;140;123;129;118;83;115;107;94;99;119;85;111;112;87;85;119;99;76;54;74;53;111;109
"2011-09-09 14:00:00";1417.4;105;43;81;67;148;138;113;75;137;83;97;69;116;103;112;88;135;136;123;121;136;88;121;117;111;110;136;85;104;102;91;65;118;89;63;38;65;39;132;125
"2011-09-09 14:05:00";1421;98;39;89;79;146;128;121;88;143;76;108;83;122;107;126;87;136;126;121;114;124;86;114;103;112;112;122;85;117;118;86;71;128;83;66;42;64;41;116;118
"2011-09-09 14:10:00";1426.6;95;37;114;93;147;147;130;81;150;88;103;73;113;98;132;106;151;163;146;148;110;70;116;119;121;123;111;68;100;97;103;79;139;99;91;58;90;57;113;103
"2011-09-09 14:15:00";1434.2;99;40;120;99;156;140;144;115;143;76;121;99;128;115;122;76;140;128;131;115;119;86;114;103;112;116;118;84;127;129;86;68;122;78;83;53;87;54;125;123
"2011-09-09 14:20:00";1433.1;111;44;124;103;147;139;126;87;163;89;104;87;136;131;107;72;155;146;149;140;128;91;118;110;109;111;125;89;110;109;105;88;115;75;85;60;83;60;122;120
"2011-09-09 14:25:00";1430.9;105;42;106;84;150;152;142;95;162;81;107;79;128;109;133;87;161;142;143;125;135;90;121;116;107;109;135;90;117;115;103;76;131;83;94;59;94;62;134;131
"2011-09-09 14:35:00";1428.5;116;46;116;96;172;166;135;105;141;77;123;90;154;140;123;81;142;140;129;126;135;87;131;132;126;136;132;88;119;117;88;72;122;81;100;75;101;78;128;125
"2011-09-09 14:40:00";1499.6;108;43;131;104;165;158;154;153;176;95;129;125;133;125;126;88;173;163;153;143;144;100;121;113;134;135;143;98;107;112;107;82;122;85;91;63;95;66;143;136
"2011-09-09 14:45:00";1519.8;139;56;115;90;176;164;141;97;153;92;118;84;159;142;121;93;154;150;135;131;150;109;157;138;129;127;147;107;142;142;94;80;127;93;101;68;101;70;148;144
"2011-09-09 14:55:00";1626.1;109;44;108;84;172;162;133;94;157;74;111;81;135;121;112;68;149;132;135;124;136;89;163;147;119;118;134;90;124;121;97;69;115;68;101;68;101;68;141;136
"2011-09-09 15:00:00";1666.7;119;48;141;114;160;156;151;99;151;81;110;74;139;120;131;92;154;144;133;126;128;88;149;137;114;111;124;87;103;105;105;76;130;90;100;66;98;67;124;119
"2011-09-09 15:05:00";1676.6;121;47;118;95;156;141;135;93;160;81;96;66;141;137;130;92;152;141;140;129;134;99;116;112;110;107;134;98;119;122;99;83;134;96;112;75;116;78;145;143
"2011-09-09 15:10:00";1617.2;130;52;122;102;166;165;140;96;163;82;94;66;156;157;133;90;164;153;153;140;136;94;139;133;115;139;134;91;96;96;111;79;136;88;90;60;87;58;147;143
"2011-09-09 15:15:00";1670.8;120;48;128;104;163;183;158;107;173;92;128;95;130;121;122;83;158;147;156;142;141;105;141;137;159;217;139;108;119;116;103;76;118;78;103;69;107;75;144;146
"2011-09-09 15:20:00";1658.6;115;46;125;100;167;166;156;109;168;86;114;80;134;120;121;78;157;147;141;127;148;99;143;179;139;160;144;99;138;141;105;72;128;79;107;68;106;69;130;127
"2011-09-09 15:25:00";1702.5;114;46;121;96;175;172;167;128;141;73;132;102;129;113;120;78;143;135;126;118;140;96;136;239;131;128;139;93;126;135;76;66;133;88;95;70;93;69;140;133
"2011-09-09 15:30:00";1708.4;127;51;141;115;163;148;133;95;158;87;107;84;138;122;110;81;150;144;139;130;153;114;139;194;138;141;148;110;130;129;97;71;107;81;90;58;90;59;158;159
"2011-09-09 15:35:00";1777.7;130;52;125;103;172;232;148;109;145;93;107;77;132;124;137;85;140;145;134;136;133;94;139;194;134;143;136;96;127;137;97;79;130;82;103;70;101;68;138;134
"2011-09-09 15:40:00";1813.2;118;47;136;113;156;167;150;113;154;81;110;84;129;120;117;84;153;138;140;132;149;102;147;297;127;120;146;98;133;154;115;81;124;89;104;77;107;78;139;134
"2011-09-09 15:45:00";1912;133;53;143;116;145;276;154;112;169;92;117;83;155;186;137;98;158;154;153;141;128;88;143;278;139;143;132;87;127;128;115;85;153;99;109;72;107;71;140;135
"2011-09-09 15:50:00";1963.8;123;49;147;119;142;165;152;106;165;91;121;88;150;171;117;75;166;170;155;163;137;96;131;317;127;139;134;95;155;166;100;64;120;75;101;70;100;70;134;130
"2011-09-09 15:55:00";1930.6;126;51;116;91;147;243;149;107;164;90;109;79;149;182;122;84;155;149;135;129;143;99;134;149;126;124;142;95;134;138;109;80;119;77;98;64;99;65;146;141
"2011-09-09 16:00:00";2073.4;130;51;146;119;140;214;145;99;122;58;97;84;150;223;112;72;125;111;127;108;142;110;141;146;121;131;141;110;128;131;99;66;118;74;122;86;121;86;155;159
"2011-09-09 16:05:00";2065.7;134;54;132;103;156;193;153;112;164;81;108;75;144;250;117;73;162;145;152;132;129;92;148;247;164;214;126;90;127;134;115;77;129;77;84;54;83;55;140;143
"2011-09-09 16:10:00";2124.5;127;51;147;118;170;196;155;136;164;83;122;105;145;225;124;80;159;144;139;126;137;159;136;254;167;230;139;156;134;157;117;90;131;77;94;64;94;64;141;204
"2011-09-09 16:15:00";1998;109;43;133;112;131;275;152;135;160;89;122;89;125;281;110;72;154;140;148;139;149;166;139;227;156;225;150;170;134;168;121;174;120;79;106;72;106;71;167;181
"2011-09-09 16:20:00";2071.3;122;49;134;115;163;240;148;109;164;94;101;69;146;175;115;77;159;163;144;142;145;103;141;279;149;181;142;101;120;242;105;122;122;80;102;73;103;74;140;135
"2011-09-09 16:25:00";2089.1;122;49;145;126;159;191;147;98;146;99;118;82;140;150;118;82;145;187;140;177;149;131;147;280;132;129;148;129;112;343;112;135;115;79;107;81;108;83;148;157
"2011-09-09 16:30:00";1975.1;129;51;134;120;155;214;150;101;161;106;114;80;149;155;125;100;152;197;147;255;167;176;140;291;132;129;162;171;120;287;118;113;138;102;121;93;120;93;149;157
"2011-09-09 16:35:00";1921.6;120;48;136;115;159;190;168;130;158;89;117;90;126;143;127;81;151;173;147;211;151;161;149;282;155;161;150;159;133;237;99;136;124;78;134;104;133;104;157;177
"2011-09-09 16:40:00";2067.7;122;49;142;117;140;226;153;106;160;94;109;73;144;180;109;72;144;167;134;336;153;165;141;231;136;133;147;162;124;222;113;95;118;78;117;93;118;92;142;150
"2011-09-09 16:45:00";2065.1;127;51;130;105;122;199;153;104;151;88;124;92;153;175;126;78;149;169;132;287;153;179;138;227;142;153;154;175;137;230;109;111;125;78;113;81;112;80;157;191
"2011-09-09 16:50:00";1889.4;140;56;140;117;156;224;150;114;155;87;117;91;140;262;129;76;151;173;140;217;158;173;141;248;137;151;159;168;129;138;112;129;131;81;137;109;139;112;169;192
"2011-09-09 16:55:00";2018.6;133;53;137;107;173;204;154;126;142;90;124;97;153;186;120;77;135;160;133;272;144;226;147;255;139;146;144;224;123;130;103;145;132;82;114;80;115;80;154;273
"2011-09-09 17:00:00";2013.5;133;53;149;124;149;252;179;135;153;104;134;104;147;152;123;93;145;186;130;388;144;157;152;251;140;145;140;152;133;137;105;78;132;93;117;88;117;88;159;212
"2011-09-09 17:05:00";1947.4;122;49;135;110;158;182;145;100;155;101;111;80;138;213;95;63;150;175;137;314;151;220;144;268;144;138;148;215;152;205;108;94;109;68;125;90;127;93;163;190
"2011-09-09 17:10:00";1963.5;136;54;139;110;165;212;162;122;150;90;135;99;139;131;122;69;145;172;131;276;151;161;147;261;149;148;150;157;138;170;103;94;127;77;105;74;104;76;159;174
"2011-09-09 17:15:00";1945.2;126;50;134;108;154;258;158;116;154;90;145;122;143;141;126;80;142;164;134;166;174;195;148;283;151;165;174;193;138;184;117;104;129;81;140;117;139;118;174;271
"2011-09-09 17:20:00";1978.2;134;53;148;128;162;203;157;113;166;98;124;88;160;164;128;83;159;173;152;143;151;159;155;258;166;188;148;160;126;170;128;144;132;87;130;113;129;113;163;195
"2011-09-09 17:25:00";1926;139;55;136;114;150;223;156;112;176;94;122;95;149;164;127;76;170;174;150;141;158;187;136;243;176;265;155;186;128;203;116;132;140;84;117;95;118;95;158;196
"2011-09-09 17:30:00";1878.5;138;55;137;112;172;204;163;128;154;83;127;104;145;151;119;71;153;148;139;124;154;150;151;238;167;218;156;150;149;214;95;72;131;77;124;88;122;87;161;180
"2011-09-09 17:40:00";1701.7;140;56;124;98;128;269;131;95;166;96;114;89;129;115;108;63;157;156;156;138;151;183;147;168;158;206;146;179;118;132;99;59;123;70;116;81;114;80;157;169
"2011-09-09 17:45:00";1738.2;112;45;153;126;153;186;98;59;151;73;97;62;131;122;122;65;146;129;127;107;149;180;143;191;166;243;147;178;147;159;100;67;125;73;109;72;111;74;166;186
"2011-09-09 17:50:00";1729.7;106;42;134;112;162;177;93;61;147;72;87;62;122;108;116;74;134;113;123;104;145;161;139;251;174;265;144;158;138;154;75;50;123;79;105;68;104;69;158;188
"2011-09-09 17:55:00";1700.6;109;44;136;106;145;230;96;62;115;54;115;79;127;115;89;55;113;95;118;98;147;253;123;267;137;133;147;248;124;150;79;46;89;54;96;63;97;64;168;204
"2011-09-09 18:00:00";1633.8;109;44;130;105;146;177;94;58;137;62;102;79;118;101;106;72;134;116;116;97;141;132;101;363;113;112;144;133;137;157;77;48;108;63;101;69;101;70;144;158
"2011-09-09 18:05:00";1597.4;102;41;118;94;141;216;100;64;117;54;104;70;131;116;112;74;113;93;104;85;126;110;97;396;134;131;128;110;118;113;84;51;108;74;87;59;88;61;146;152
"2011-09-09 18:10:00";1559.5;104;42;127;106;117;254;138;104;134;69;116;89;126;111;98;70;128;120;112;107;120;78;105;356;138;143;127;79;125;127;90;68;100;72;112;75;113;77;130;118
"2011-09-09 18:15:00";1553.1;118;47;107;92;114;245;145;107;155;82;103;85;132;113;113;75;160;147;152;137;148;104;101;330;108;106;144;101;125;130;109;72;108;72;99;64;100;68;160;155
"2011-09-09 18:20:00";1495.3;105;42;118;97;121;327;141;99;171;100;101;73;113;95;128;78;161;158;138;133;120;90;110;343;111;106;115;89;111;106;101;71;132;90;103;68;100;66;132;132
"2011-09-09 18:25:00";1440.4;105;41;124;96;122;311;135;96;172;89;105;76;112;97;124;82;164;152;142;128;145;98;132;247;114;123;142;95;138;145;93;64;120;77;106;68;108;70;147;139
"2011-09-09 18:30:00";1420.1;101;40;113;95;122;291;141;95;158;75;120;89;117;96;107;67;152;130;133;116;127;73;123;325;105;96;124;74;124;131;108;66;117;78;107;72;105;71;149;135
"2011-09-09 18:35:00";1417.7;104;42;110;88;141;236;148;109;146;73;107;78;139;118;112;73;138;124;127;122;115;75;126;299;118;112;115;73;122;117;105;80;114;75;119;86;118;87;122;113
