"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-27 02:35:00";1331.4;12;16;12;15;11;17;6;4;11;8;5;3;5;4;15;15;13;12;17;21;11;8;11;7;12;11;6;4;9;6;16;20;9;7;17;20;6;6;0;0
"2011-09-27 03:00:00";1331.4;14;19;16;21;15;23;8;9;7;5;5;3;5;3;16;14;7;6;7;9;6;3;5;3;7;5;11;11;10;10;17;20;8;7;12;13;5;4;2;12
"2011-09-27 03:20:00";1331.4;16;14;14;12;15;16;9;10;16;19;9;10;9;11;27;25;14;15;22;24;14;22;15;23;17;19;12;13;9;9;20;22;17;14;14;18;12;18;0;0
"2011-09-27 03:55:00";1331.4;17;18;20;23;17;21;13;7;13;13;11;10;12;11;26;29;13;12;23;24;14;12;13;11;12;12;22;22;13;7;31;31;20;14;29;26;11;13;0;0
"2011-09-27 04:30:00";1331.4;47;44;36;36;39;46;28;19;27;26;28;23;27;24;71;54;28;23;43;33;29;27;29;26;36;34;38;30;23;12;48;40;44;34;49;50;29;37;2;2
"2011-09-27 04:40:00";1331.4;57;49;66;57;63;68;39;35;33;24;33;25;36;29;98;76;29;20;89;76;36;29;38;29;30;27;37;36;40;32;61;57;61;44;69;59;31;34;2;2
"2011-09-27 04:55:00";1331.4;51;35;40;31;46;43;38;31;34;32;32;28;33;31;90;80;37;39;83;74;25;25;25;24;35;35;46;43;35;24;49;54;57;45;62;63;29;36;5;5
"2011-09-27 05:00:00";1331.4;51;52;51;52;49;61;29;31;38;40;38;27;37;30;85;85;37;35;88;81;37;29;35;25;34;36;45;40;29;29;67;55;62;52;55;47;35;38;13;16
"2011-09-27 05:05:00";1331.4;57;50;47;40;55;60;30;30;41;37;28;28;28;29;113;91;56;47;85;76;34;38;32;36;45;43;52;43;30;24;64;56;65;53;66;57;27;35;69;63
"2011-09-27 05:25:00";1356.9;93;69;94;66;91;86;68;46;61;60;59;49;61;54;143;123;62;67;125;111;66;49;65;45;64;61;76;62;59;40;112;99;121;97;117;114;56;63;101;89
"2011-09-27 05:30:00";1371.6;99;81;92;74;95;97;86;68;69;65;70;44;70;48;169;150;72;62;129;119;57;44;59;45;72;68;70;67;73;60;121;112;140;118;130;112;60;63;102;88
"2011-09-27 05:35:00";1388.3;125;100;114;90;119;122;96;68;69;62;72;52;75;59;180;155;81;70;148;130;77;59;74;55;61;57;92;81;96;64;118;112;129;101;123;118;67;70;101;89
"2011-09-27 05:40:00";1400.8;116;98;93;76;110;114;109;85;65;59;76;47;77;51;170;153;76;71;136;118;76;54;79;54;60;65;101;85;95;69;113;99;130;110;135;124;72;68;113;101
"2011-09-27 05:50:00";1450.5;128;118;113;91;117;126;130;124;57;53;76;57;73;59;172;154;75;68;143;125;74;65;74;64;60;55;102;83;114;92;131;116;164;148;151;202;77;78;129;122
"2011-09-27 05:55:00";1446.4;114;101;102;85;104;109;68;52;61;66;66;45;67;50;153;133;73;70;134;117;69;51;68;50;61;67;79;62;89;111;108;90;138;121;147;141;64;65;127;126
"2011-09-27 06:00:00";1466.4;122;112;111;94;115;129;72;54;79;81;57;58;58;63;140;138;74;82;125;115;62;54;61;53;73;71;97;84;73;50;129;122;168;164;114;113;62;86;158;159
"2011-09-27 06:05:00";1505.5;115;114;102;89;112;125;81;91;70;60;71;57;74;65;173;157;84;69;122;113;77;77;78;74;68;58;101;92;83;88;126;128;138;115;137;137;79;93;139;140
"2011-09-27 06:10:00";1631.1;121;129;123;115;131;156;106;107;70;67;91;59;89;65;147;143;79;83;120;110;93;66;91;65;67;68;99;84;98;84;143;134;142;118;128;144;80;77;158;178
"2011-09-27 06:15:00";1787.7;159;155;148;114;157;167;121;118;61;61;84;62;87;69;173;160;68;67;140;137;82;65;84;65;57;60;130;121;107;93;156;153;159;149;156;171;78;81;166;191
"2011-09-27 06:20:00";1781;144;145;138;122;146;161;104;101;65;67;96;76;100;85;173;197;75;83;155;156;84;66;84;66;66;67;117;114;104;93;148;168;164;158;142;159;92;96;135;146
"2011-09-27 06:25:00";1842.8;125;293;132;126;125;247;111;128;72;67;91;68;92;74;157;149;80;70;139;130;92;70;92;73;67;61;133;129;103;99;127;170;157;139;139;152;89;97;159;168
"2011-09-27 06:30:00";1997.8;123;286;122;311;127;275;139;146;66;57;101;72;104;79;183;178;90;84;144;143;103;81;101;77;67;64;112;245;129;144;157;181;155;142;144;169;98;105;159;166
"2011-09-27 06:35:00";2089.8;111;288;102;354;96;389;115;201;65;61;108;69;110;78;180;169;88;79;159;163;108;77;110;77;63;65;152;218;119;160;144;201;148;142;151;177;102;98;157;168
"2011-09-27 06:40:00";2221.7;109;365;98;342;100;371;112;235;74;76;104;77;103;83;170;161;87;73;151;143;97;69;98;71;67;73;131;275;105;120;151;206;146;145;149;172;103;101;161;308
"2011-09-27 06:45:00";2396.7;100;309;105;331;101;369;123;257;61;57;103;73;102;80;175;159;85;83;188;186;119;86;118;85;56;55;142;179;126;179;157;184;136;126;155;169;106;119;166;216
"2011-09-27 06:50:00";2517.8;100;362;99;316;100;379;131;272;70;76;106;84;108;92;157;167;87;107;144;145;104;80;106;82;69;77;149;170;141;260;168;273;162;157;160;195;104;125;150;162
"2011-09-27 06:55:00";2323.5;123;329;126;304;121;323;128;313;69;77;96;70;96;78;159;155;89;92;154;137;111;98;109;97;62;74;141;259;141;232;143;153;141;131;149;157;94;102;153;171
"2011-09-27 07:00:00";2655.3;115;305;112;363;107;324;129;299;86;88;92;66;94;75;166;171;94;108;139;133;85;74;86;74;84;89;124;215;128;217;150;163;143;136;143;156;84;95;158;182
"2011-09-27 07:05:00";2606.9;106;328;100;368;112;353;119;196;84;98;103;78;103;84;154;156;101;118;132;130;116;96;113;94;80;95;145;238;118;292;147;212;137;121;149;161;106;118;160;198
"2011-09-27 07:10:00";2799.6;97;374;106;375;96;386;114;231;82;88;116;92;118;100;168;166;108;117;146;135;109;84;111;84;76;84;157;175;106;169;147;184;136;125;167;181;109;126;155;179
"2011-09-27 07:15:00";3065.8;105;363;106;377;108;341;115;203;65;67;106;78;107;88;162;161;81;86;165;149;121;103;119;103;70;72;121;273;113;152;151;159;137;121;148;150;118;145;154;197
"2011-09-27 07:20:00";2890.7;114;354;111;416;107;391;124;225;79;81;112;98;116;107;155;167;86;91;138;139;129;117;128;116;78;88;140;190;119;197;152;168;163;160;159;175;133;177;144;261
"2011-09-27 07:25:00";2918.9;110;377;111;290;110;342;110;245;67;70;98;74;100;82;156;171;95;103;152;149;126;307;125;300;75;81;144;182;111;177;146;208;151;137;150;233;123;165;125;379
"2011-09-27 07:30:00";3032.8;105;415;96;412;100;416;108;255;74;73;119;133;121;141;165;167;100;94;163;156;130;211;132;216;67;67;129;238;110;198;161;198;150;144;135;173;121;210;136;356
"2011-09-27 07:35:00";2796.8;91;451;88;364;84;415;117;222;66;59;130;143;130;156;151;161;92;83;145;142;107;339;106;330;67;55;148;235;93;125;129;322;138;127;147;173;137;248;156;209
"2011-09-27 07:40:00";2525.1;89;445;87;422;89;402;107;226;75;79;89;254;91;284;180;170;96;117;163;175;133;264;133;261;76;85;143;224;104;185;120;340;162;168;140;156;87;396;157;214
"2011-09-27 07:45:00";2754.7;98;444;107;362;100;423;125;264;62;67;99;250;102;269;159;172;92;107;170;177;120;169;119;169;57;70;102;278;120;224;160;189;177;177;165;184;111;189;156;193
"2011-09-27 07:50:00";3090.1;98;410;99;386;92;385;115;258;75;81;107;121;106;130;161;173;91;95;156;157;138;281;140;274;79;85;143;197;126;204;145;168;155;151;148;228;120;209;160;198
"2011-09-27 08:00:00";3022.6;105;397;102;353;97;383;101;215;70;73;85;75;87;81;162;167;93;101;150;156;124;175;126;177;65;80;107;103;94;137;155;181;159;167;143;186;78;102;140;391
"2011-09-27 08:05:00";2784;92;339;94;371;90;379;97;300;72;75;78;76;79;82;124;145;91;102;111;117;106;221;105;210;76;77;81;72;101;145;150;155;142;119;134;179;94;119;132;329
"2011-09-27 08:10:00";2933.9;98;314;99;401;96;397;110;238;75;76;90;73;90;80;162;160;86;89;150;166;114;233;116;241;78;83;95;81;101;210;121;114;152;150;137;149;94;137;137;296
"2011-09-27 08:15:00";2653.6;97;412;95;358;97;385;117;255;81;98;92;77;96;87;156;165;91;101;128;140;133;188;131;180;82;101;108;95;110;249;130;114;170;152;150;138;95;119;149;317
"2011-09-27 08:25:00";2627.2;65;529;63;498;60;459;93;217;75;69;77;64;76;69;155;157;91;92;141;148;114;183;110;178;75;70;91;80;88;154;115;108;138;122;114;111;82;97;126;369
"2011-09-27 08:35:00";2355.8;87;470;74;484;80;404;103;216;78;79;85;76;85;82;151;143;102;102;135;133;101;118;101;118;82;82;85;71;101;155;122;107;138;113;118;117;86;104;145;228
"2011-09-27 08:45:00";2043.5;86;440;92;393;89;407;116;263;78;80;75;60;77;67;133;152;99;97;102;111;111;131;110;131;74;76;89;91;102;163;106;107;142;133;107;109;89;99;158;209
"2011-09-27 08:50:00";1972;103;406;89;347;90;369;131;233;71;72;71;54;71;59;134;129;88;87;107;101;99;113;101;113;74;78;74;67;123;346;102;96;116;98;124;129;79;89;134;335
"2011-09-27 08:55:00";1907.8;85;440;89;373;85;412;110;388;61;65;60;52;61;59;136;150;79;90;130;153;69;57;67;55;61;67;76;81;128;218;110;119;136;121;106;101;63;73;125;361
"2011-09-27 09:00:00";1871.2;81;496;87;370;80;427;120;235;80;75;51;48;56;56;126;143;74;69;128;146;75;74;75;75;76;71;76;63;123;265;104;98;134;116;98;102;62;82;125;325
"2011-09-27 09:05:00";1795.5;97;364;95;315;100;371;96;292;75;94;70;57;73;65;119;134;94;116;114;121;64;60;62;58;70;87;85;80;96;164;99;94;104;91;104;95;67;78;138;333
"2011-09-27 09:10:00";1679.3;101;428;102;356;101;380;104;308;68;71;74;67;75;72;125;127;80;89;122;132;78;79;81;80;80;80;78;69;104;198;88;86;134;108;90;97;73;90;129;345
"2011-09-27 09:15:00";1631.8;95;404;101;301;92;408;111;217;81;76;78;59;76;64;130;130;80;74;108;112;78;64;76;59;85;80;61;58;108;199;103;93;133;126;105;103;73;85;127;340
"2011-09-27 09:20:00";1619.3;97;322;95;366;99;369;97;93;70;67;73;64;76;71;118;114;69;81;99;105;78;65;80;69;78;77;70;69;108;170;89;88;130;122;86;88;76;93;132;357
"2011-09-27 09:25:00";1605;99;370;88;333;95;334;66;78;69;74;60;57;60;61;120;109;66;69;101;100;60;51;59;50;73;75;72;64;85;107;95;97;142;124;93;86;56;68;124;411
"2011-09-27 09:30:00";1575.3;91;305;103;244;90;340;95;99;80;79;68;60;68;62;112;117;81;84;88;87;70;67;72;67;78;76;69;63;82;96;94;88;114;93;99;105;66;78;129;392
"2011-09-27 09:35:00";1536.7;99;375;95;90;101;300;91;94;63;77;69;56;71;65;138;155;72;86;113;124;72;64;72;64;69;87;78;72;93;98;109;103;110;90;101;96;64;77;117;385
"2011-09-27 09:50:00";1468.2;111;304;101;346;110;328;94;85;70;60;54;48;56;54;115;113;68;62;82;87;64;57;64;55;75;67;80;70;98;126;99;95;139;119;85;82;51;62;137;274
"2011-09-27 10:00:00";1433;103;361;104;256;107;334;90;106;66;67;57;56;59;61;118;122;62;66;81;92;54;58;55;60;79;77;63;71;75;83;78;89;95;87;88;84;62;84;127;299
"2011-09-27 10:05:00";1407.9;118;255;108;102;116;194;78;92;80;88;59;52;60;60;93;98;68;74;87;92;63;61;64;62;82;94;79;77;64;77;101;107;100;87;88;92;54;68;143;184
"2011-09-27 10:10:00";1422.1;109;157;107;96;108;174;84;115;67;70;66;71;65;70;106;125;69;83;85;98;62;67;60;65;70;74;61;58;85;108;72;69;106;90;84;90;61;83;123;150
"2011-09-27 10:15:00";1438.9;129;139;123;113;124;143;93;110;66;66;61;48;63;54;118;119;74;70;100;116;64;60;64;61;83;82;55;49;70;79;79;79;91;77;84;80;58;71;102;121
"2011-09-27 10:20:00";1445;122;128;124;111;121;137;78;78;67;69;53;44;55;48;107;124;69;82;96;106;58;47;58;47;79;81;68;71;76;72;90;99;102;105;83;81;53;58;100;110
"2011-09-27 10:25:00";1427.8;113;124;109;103;116;131;84;79;78;81;67;67;67;71;106;123;81;87;90;98;71;75;71;75;82;82;68;66;69;61;72;98;113;102;94;87;61;83;148;193
"2011-09-27 10:30:00";1410.1;139;167;130;119;136;157;100;119;73;69;74;58;74;64;105;107;71;69;106;105;71;62;72;58;80;78;78;72;79;99;92;88;108;93;72;85;75;89;111;126
"2011-09-27 10:35:00";1372.8;124;126;119;90;116;134;96;98;70;71;53;49;57;56;112;126;77;83;85;90;61;61;59;60;81;78;54;53;86;92;89;94;108;104;86;91;49;65;110;120
"2011-09-27 10:40:00";1360.2;108;112;115;101;117;132;81;82;75;82;77;58;76;61;105;124;77;107;86;104;66;56;68;57;82;94;72;63;61;57;71;69;118;108;91;87;70;79;125;132
"2011-09-27 10:45:00";1360.2;126;115;110;87;121;131;91;99;69;77;58;59;59;63;95;94;64;78;81;84;52;63;52;63;72;68;63;65;73;74;80;85;90;72;79;76;49;75;96;116
"2011-09-27 10:50:00";1376.5;134;141;129;109;135;150;82;74;70;72;64;58;65;66;113;118;71;76;91;87;67;58;66;56;72;69;68;66;72;68;86;87;115;101;84;88;60;73;111;149
"2011-09-27 11:00:00";1358;115;245;121;147;112;266;102;114;75;84;61;52;67;59;101;112;72;82;79;76;64;55;62;53;85;92;70;57;84;90;60;62;100;75;79;84;60;69;102;104
"2011-09-27 11:05:00";1368;118;261;119;109;117;230;103;102;67;80;64;55;63;58;103;127;70;84;95;129;64;66;67;68;63;76;55;48;79;73;63;59;103;87;76;71;60;78;80;87
"2011-09-27 11:10:00";1359;117;129;116;115;113;140;86;95;64;58;62;59;65;67;113;135;74;78;88;102;63;68;61;60;71;65;85;87;81;82;95;97;96;83;92;85;58;75;82;98
"2011-09-27 11:15:00";1387.5;120;116;121;103;120;127;89;101;82;76;70;56;70;62;95;97;88;77;82;81;67;59;72;68;89;82;78;74;79;82;80;76;119;101;82;79;61;71;94;102
"2011-09-27 11:20:00";1388.6;121;133;103;96;115;138;94;89;81;73;70;53;69;57;112;121;85;70;87;97;66;57;63;55;93;88;64;58;76;64;84;98;111;97;92;90;62;71;58;60
"2011-09-27 11:25:00";1344.8;124;158;120;99;125;135;94;90;88;80;75;61;75;66;109;117;80;72;83;84;66;58;67;59;94;74;60;57;73;64;90;85;112;108;94;93;75;82;2;7
"2011-09-27 11:30:00";1352.2;115;127;117;89;116;133;84;98;83;83;72;53;71;56;103;112;81;84;102;107;63;48;65;49;85;85;60;67;80;84;75;88;116;101;72;75;59;68;0;0
"2011-09-27 11:40:00";1342.4;106;110;107;79;105;109;92;86;84;78;66;54;68;60;106;116;81;76;106;106;66;58;66;56;93;83;77;74;80;74;84;92;103;84;88;86;58;68;101;123
"2011-09-27 11:45:00";1341.2;115;103;119;96;119;121;85;106;74;63;59;48;61;52;118;123;77;60;107;113;68;61;68;61;84;78;63;67;81;89;79;80;113;99;76;78;55;61;102;95
"2011-09-27 11:50:00";1340.9;114;103;115;92;113;119;87;75;90;97;77;62;79;69;109;116;81;104;112;110;62;55;59;50;91;92;80;73;65;60;84;86;110;94;81;77;73;89;88;103
"2011-09-27 11:55:00";1342.6;119;116;126;110;123;132;94;107;69;61;62;50;64;55;102;107;76;70;101;114;68;65;71;68;78;71;58;50;81;84;81;78;114;105;89;87;68;78;85;89
"2011-09-27 12:00:00";1341.4;118;120;113;93;113;121;75;81;69;71;69;50;71;55;89;95;63;64;88;85;60;46;59;44;85;91;60;69;66;69;61;61;130;108;81;73;62;62;89;88
"2011-09-27 12:05:00";1343;120;103;121;89;125;125;86;83;72;77;56;50;58;54;98;118;69;75;101;119;56;51;58;53;74;72;66;65;72;66;73;79;99;88;78;85;55;69;85;78
"2011-09-27 12:10:00";1341.6;109;96;114;92;114;120;94;99;72;72;65;52;66;60;109;119;65;75;99;121;56;54;54;51;78;79;66;59;73;74;90;87;107;95;73;72;52;63;90;98
"2011-09-27 12:15:00";1348.3;121;110;110;87;123;132;81;90;69;64;73;61;74;66;103;103;68;62;84;76;58;60;57;60;73;70;72;75;74;83;98;110;91;75;86;99;54;66;108;119
"2011-09-27 12:20:00";1345.5;142;127;139;104;143;145;83;74;85;95;61;45;65;50;109;132;78;83;103;108;65;48;67;50;94;109;75;71;75;60;99;90;125;114;87;92;66;72;93;103
"2011-09-27 12:25:00";1342.7;129;119;125;96;122;125;93;82;87;85;87;93;89;100;97;92;98;110;96;88;76;82;74;77;88;82;68;60;71;60;87;90;125;107;88;92;72;105;101;106
"2011-09-27 12:30:00";1341.2;134;161;128;101;136;147;110;184;75;71;75;68;80;79;84;95;77;83;85;99;66;66;67;67;84;88;73;63;96;136;95;88;105;89;84;84;72;93;91;92
"2011-09-27 12:35:00";1360.3;129;130;125;96;117;126;96;104;89;87;66;49;67;54;107;118;93;81;102;116;67;61;66;59;102;98;75;69;89;103;95;90;129;105;87;80;58;66;107;113
"2011-09-27 12:40:00";1355.8;106;93;105;77;106;109;88;78;73;70;85;72;85;76;85;92;83;95;96;98;76;61;76;59;73;70;80;68;75;63;100;90;127;104;80;84;73;81;92;90
"2011-09-27 12:45:00";1348.6;129;179;134;103;135;149;91;84;68;77;55;42;57;48;102;118;71;81;100;105;65;60;67;62;76;92;70;74;76;66;91;87;120;99;90;79;54;63;110;118
"2011-09-27 12:50:00";1352.1;130;110;119;81;127;124;79;84;87;85;74;74;76;79;107;112;89;99;105;103;64;69;61;67;92;80;64;65;65;56;85;86;115;90;93;89;63;93;98;103
"2011-09-27 12:55:00";1359;111;108;116;94;119;129;91;100;68;73;58;53;59;60;97;107;74;79;111;113;62;56;62;53;78;87;65;60;75;87;76;70;109;87;80;75;56;68;100;110
"2011-09-27 13:05:00";1344.6;110;111;109;100;111;125;92;106;62;64;65;58;68;65;78;86;75;75;86;77;63;66;60;66;76;74;76;72;77;84;75;69;113;83;104;92;60;84;111;114
"2011-09-27 13:10:00";1377.7;125;125;114;85;120;127;73;75;91;85;72;58;72;62;115;122;87;87;112;112;57;61;55;60;101;95;75;67;66;70;79;76;100;81;76;79;62;74;123;119
"2011-09-27 13:15:00";1359.3;106;99;105;87;106;117;94;119;64;62;69;51;72;56;92;98;82;78;101;100;83;64;85;64;67;66;69;72;96;94;71;60;111;97;74;68;72;78;125;130
"2011-09-27 13:20:00";1356.2;113;111;111;93;111;124;73;85;91;84;74;56;75;62;103;110;84;67;102;93;64;59;63;58;85;74;84;77;61;60;94;96;107;84;81;83;71;81;122;144
"2011-09-27 13:25:00";1391.4;114;98;111;76;114;109;92;89;75;75;63;53;67;58;107;104;86;93;118;109;61;50;61;51;91;86;75;66;84;79;88;81;122;106;86;80;65;73;126;145
"2011-09-27 13:30:00";1390.1;119;112;120;94;124;131;105;110;95;91;73;59;73;63;125;114;88;89;106;105;65;58;68;61;93;87;70;69;84;81;86;90;105;87;90;89;68;85;134;140
"2011-09-27 13:35:00";1359.8;123;114;126;100;124;131;94;113;79;77;72;57;76;62;111;118;82;79;98;93;61;61;59;60;78;83;69;58;79;77;82;77;116;97;89;90;62;70;110;115
"2011-09-27 13:40:00";1349.9;127;127;116;101;121;136;100;110;78;82;78;68;77;71;107;110;86;86;86;86;63;60;67;60;84;88;69;56;103;101;97;88;117;96;95;88;72;87;129;136
"2011-09-27 13:45:00";1352.6;124;128;126;105;126;139;103;106;81;83;71;57;73;64;108;115;73;77;120;117;82;71;80;70;81;77;67;63;91;90;80;74;109;91;76;72;62;75;128;152
"2011-09-27 13:50:00";1356.2;140;129;127;93;133;133;90;89;76;72;64;65;66;70;91;84;84;85;81;69;64;58;62;55;78;76;79;75;78;73;74;75;120;103;79;77;61;80;120;127
"2011-09-27 13:55:00";1346.8;111;119;121;106;119;135;109;122;86;67;67;42;69;48;106;102;83;61;110;118;70;54;71;54;94;75;59;52;102;101;55;55;124;103;74;67;61;59;113;123
"2011-09-27 14:00:00";1345.4;132;116;128;90;124;124;82;70;76;69;67;53;70;61;110;117;85;73;117;112;64;50;64;48;83;79;66;59;63;51;81;76;109;92;100;87;65;69;134;168
"2011-09-27 14:05:00";1345.4;123;114;126;91;123;123;90;82;69;72;82;56;81;62;87;100;74;74;102;100;75;57;76;57;75;72;89;80;80;61;71;72;109;93;77;78;77;79;126;133
"2011-09-27 14:10:00";1362.7;141;118;144;98;143;137;107;113;84;71;78;53;81;61;118;119;90;74;99;102;74;61;75;60;88;75;72;61;90;80;89;78;114;102;77;71;74;81;152;175
"2011-09-27 14:15:00";1358.9;132;135;128;102;133;143;115;99;70;68;86;63;92;71;101;118;76;72;102;98;77;55;77;56;80;78;78;67;102;85;77;69;127;99;81;78;77;78;156;187
"2011-09-27 14:20:00";1415.7;153;204;143;119;151;179;106;127;79;71;83;64;77;66;100;91;73;71;90;83;73;71;68;67;82;71;67;56;85;77;59;56;120;99;77;73;69;84;170;192
"2011-09-27 14:25:00";1495;129;170;119;93;126;166;92;97;85;76;75;56;80;63;93;79;93;83;85;78;67;58;70;59;93;80;76;64;86;82;94;88;118;100;76;69;63;75;161;174
"2011-09-27 14:30:00";1508.1;139;162;132;102;143;156;98;101;70;59;97;67;96;72;87;78;82;70;94;89;73;56;71;55;81;71;85;82;87;85;95;96;101;90;91;87;88;87;152;170
"2011-09-27 14:35:00";1519.2;151;171;150;120;153;176;121;131;96;88;83;55;88;65;114;103;100;90;103;90;82;59;82;58;95;81;88;85;93;89;90;90;104;83;84;85;73;71;139;156
"2011-09-27 14:40:00";1495.2;143;206;145;131;144;201;103;115;91;82;92;68;87;66;121;115;99;87;115;107;80;59;81;60;96;86;74;67;95;92;106;99;122;94;72;64;76;82;175;188
"2011-09-27 14:45:00";1491.5;131;204;133;134;135;246;99;97;73;68;91;59;97;71;91;89;93;85;97;83;75;58;75;59;82;76;76;61;83;67;86;77;122;98;95;92;78;79;172;197
"2011-09-27 14:50:00";1505.2;103;370;127;185;116;341;108;112;81;73;78;51;88;64;101;92;83;71;99;83;74;54;75;55;86;75;88;75;101;108;76;68;114;97;80;75;79;81;146;175
"2011-09-27 15:05:00";1481.3;128;270;126;118;126;176;103;92;76;70;91;75;92;80;91;88;89;78;127;119;71;59;73;60;78;70;81;67;112;159;72;63;131;108;85;75;77;88;138;194
"2011-09-27 15:10:00";1459;121;263;129;128;123;172;117;185;87;71;101;66;101;73;96;87;96;71;107;87;87;59;86;61;92;79;84;71;112;155;82;75;108;84;79;73;91;87;150;197
"2011-09-27 15:15:00";1476.9;128;269;147;166;131;262;113;164;77;68;86;53;88;62;88;92;84;69;98;86;82;62;81;61;79;75;85;80;110;130;88;86;98;76;77;71;84;98;133;177
"2011-09-27 15:20:00";1506;111;376;118;168;114;297;115;238;81;70;78;58;82;68;85;87;88;73;105;107;70;51;71;50;102;91;70;61;112;168;72;71;105;85;79;77;67;70;157;182
"2011-09-27 15:30:00";1457.2;132;201;127;174;131;305;118;210;92;76;80;53;87;64;96;101;96;73;88;91;75;60;77;61;92;78;87;69;98;162;73;62;131;112;83;75;79;75;161;209
"2011-09-27 15:35:00";1433.5;130;235;130;162;131;282;100;131;74;69;87;58;84;58;98;82;80;77;99;89;74;52;75;52;75;67;75;70;107;134;86;78;106;81;88;81;65;63;156;176
"2011-09-27 15:40:00";1433.3;116;327;126;205;121;310;97;104;72;58;77;62;81;70;90;93;78;68;87;77;74;65;75;65;76;69;86;73;85;111;86;75;119;99;68;62;74;84;151;197
"2011-09-27 15:45:00";1418.5;127;288;127;224;122;328;96;94;77;69;89;67;88;76;92;87;78;67;96;84;70;60;70;56;78;66;81;66;99;120;97;96;123;107;93;94;64;76;171;220
"2011-09-27 15:50:00";1405.9;140;266;127;167;134;210;120;130;78;67;85;57;86;64;89;78;91;71;88;67;77;52;78;54;86;70;85;73;111;203;102;93;123;106;76;66;72;67;166;199
"2011-09-27 15:55:00";1421.3;119;269;131;197;122;223;105;96;74;65;78;50;82;59;96;85;80;68;94;86;78;52;77;51;83;68;83;66;87;112;85;73;105;84;74;68;81;80;148;187
"2011-09-27 16:00:00";1438.6;150;198;138;156;143;200;92;80;74;59;69;49;72;55;90;80;81;65;94;77;66;50;65;48;81;71;70;69;83;77;76;77;122;99;78;69;65;69;149;195
"2011-09-27 16:05:00";1439.5;120;117;127;102;122;127;100;75;79;63;87;58;86;65;92;77;81;63;101;87;81;55;82;55;82;67;89;75;79;54;85;77;99;82;85;79;73;73;148;189
"2011-09-27 16:10:00";1453.7;144;223;148;108;145;172;112;97;76;71;86;57;86;59;100;95;83;74;102;97;83;54;82;49;87;75;76;63;80;58;85;81;122;99;91;76;83;78;153;189
"2011-09-27 16:15:00";1420.1;123;326;119;116;115;253;107;107;72;56;85;55;87;60;97;88;75;53;97;86;83;58;82;59;73;57;81;62;90;79;84;71;122;102;86;76;79;78;147;175
"2011-09-27 16:20:00";1405.2;105;340;110;354;105;356;95;75;68;53;88;58;92;66;84;70;72;56;103;92;83;54;85;53;79;62;86;69;83;63;78;72;119;101;73;63;81;77;150;193
"2011-09-27 16:25:00";1411.4;115;374;111;307;117;293;102;89;77;59;103;63;106;70;102;94;80;62;94;79;86;51;88;52;84;62;81;67;85;78;87;78;116;91;85;72;94;86;162;205
"2011-09-27 16:30:00";1412.1;97;366;107;356;104;384;117;125;77;58;97;61;95;68;116;90;87;60;104;97;85;57;84;56;84;63;76;63;118;147;83;76;117;91;75;72;75;74;169;212
"2011-09-27 16:35:00";1440.7;111;333;120;240;117;266;105;92;85;73;86;56;88;62;95;81;82;68;97;82;88;65;87;64;88;74;82;64;104;126;89;70;110;87;83;81;81;83;161;190
"2011-09-27 16:40:00";1465.1;110;355;111;279;105;352;105;95;77;68;82;55;82;62;95;81;77;61;93;81;70;48;71;47;76;64;79;63;107;120;70;69;119;88;79;63;75;70;168;210
"2011-09-27 16:45:00";1479;110;400;106;319;114;278;126;116;56;40;80;50;82;55;102;84;73;48;107;96;77;51;76;50;67;48;89;69;113;123;94;73;129;98;84;76;76;73;146;170
"2011-09-27 16:50:00";1442.3;108;332;109;356;104;345;99;86;74;64;87;59;88;65;80;75;77;56;83;74;86;57;86;55;74;66;61;46;96;101;80;69;126;101;80;67;86;78;167;205
"2011-09-27 16:55:00";1469.7;119;284;114;289;118;310;104;90;75;56;78;45;77;48;87;78;79;56;98;83;72;48;71;47;82;61;84;71;93;96;87;85;117;88;90;83;71;64;158;200
"2011-09-27 17:00:00";1489.7;123;260;116;297;120;247;82;70;86;67;73;46;75;51;93;77;88;66;102;80;69;45;71;47;94;75;73;60;92;95;81;72;128;111;76;67;69;64;166;196
"2011-09-27 17:05:00";1546.9;132;308;134;155;130;270;115;108;73;56;103;69;105;75;87;74;93;64;100;88;84;62;83;58;82;62;90;81;83;69;88;77;120;90;79;70;83;81;166;211
"2011-09-27 17:10:00";1560.8;129;284;140;152;134;292;118;90;78;59;71;46;71;52;92;73;81;59;89;73;89;61;90;63;79;58;86;72;95;71;85;83;106;85;80;83;77;75;158;208
"2011-09-27 17:15:00";1541.2;129;249;126;150;126;229;110;105;80;72;94;63;97;71;94;92;90;74;111;117;77;55;76;54;78;72;88;74;89;82;95;89;97;79;84;76;80;81;167;185
