"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-26 15:15:00";2223.6;118;48;144;92;138;323;123;106;113;89;104;83;121;79;93;76;136;132;108;96;122;74;92;154;115;95;93;93;68;34;133;118;52;41;69;40;51;35;125;85
"2011-09-26 15:20:00";2305.4;122;53;134;84;162;209;125;103;108;80;107;89;108;71;97;86;136;132;131;115;101;62;100;238;144;118;95;97;77;40;160;140;40;31;78;45;70;50;127;89
"2011-09-26 15:25:00";2348.2;104;46;137;82;159;158;134;113;113;88;105;86;118;74;80;66;134;115;104;88;112;66;109;331;121;101;101;101;65;34;113;98;41;33;65;38;55;39;117;75
"2011-09-26 15:30:00";2268.8;101;43;158;97;151;124;114;93;124;99;87;73;134;87;81;70;142;122;147;123;138;84;122;348;142;116;75;73;71;39;137;116;50;42;68;43;59;43;147;93
"2011-09-26 15:35:00";2296;102;43;143;90;159;141;107;92;131;106;105;87;143;98;84;72;148;130;129;115;138;90;97;458;142;113;79;79;55;30;143;131;46;36;57;35;71;50;139;96
"2011-09-26 15:40:00";2250.9;120;55;157;104;152;123;125;104;115;96;87;75;123;78;113;92;146;127;139;124;118;77;96;460;151;126;97;94;80;43;150;130;48;38;77;47;58;41;153;101
"2011-09-26 15:50:00";2669.2;109;50;147;94;132;111;123;102;108;90;90;77;119;76;98;82;139;125;142;118;114;72;85;356;157;123;86;85;68;36;171;145;75;60;69;41;75;72;133;82
"2011-09-26 15:55:00";2411.8;103;46;129;76;139;112;137;114;115;95;99;94;129;85;85;73;134;112;127;158;127;79;108;304;126;114;103;104;73;40;126;115;53;40;73;44;55;54;113;107
"2011-09-26 16:00:00";2534.1;95;41;148;93;142;123;114;94;121;106;93;78;123;98;86;75;141;127;131;115;129;90;102;363;143;118;95;93;58;29;153;143;53;44;59;34;82;97;146;96
"2011-09-26 16:05:00";2468.7;111;48;125;74;131;108;112;94;111;89;99;84;134;91;89;73;118;98;141;126;130;79;100;391;151;127;85;83;69;37;171;153;50;40;69;40;55;51;146;99
"2011-09-26 16:10:00";2579.2;120;50;148;93;156;129;118;95;110;90;95;78;118;81;82;70;133;114;125;111;114;73;76;514;142;122;90;88;71;39;158;144;54;44;72;43;49;35;127;89
"2011-09-26 16:15:00";2428.3;120;53;140;83;139;111;135;115;117;101;79;66;130;91;88;75;140;118;136;118;132;87;106;328;137;113;101;104;62;33;150;130;61;46;62;35;67;45;126;85
"2011-09-26 16:20:00";2492.1;117;51;152;94;159;137;132;109;141;117;100;86;134;96;90;76;150;132;123;103;143;93;99;406;146;116;91;90;73;37;157;139;64;53;71;41;67;48;127;84
"2011-09-26 16:25:00";2487;121;52;153;93;172;137;104;85;123;96;91;75;102;72;76;65;157;134;133;116;119;70;98;368;141;118;91;90;66;36;156;135;57;42;68;42;54;41;138;89
"2011-09-26 16:30:00";2523.7;108;47;147;91;145;122;123;107;118;100;70;57;126;90;77;61;146;125;124;105;128;84;99;390;132;109;97;100;60;34;145;131;54;44;62;40;72;54;133;86
"2011-09-26 16:35:00";2708;105;48;154;97;149;124;134;116;135;122;110;90;123;93;99;86;144;123;133;119;123;86;111;347;140;119;100;102;61;31;157;142;69;57;58;33;65;46;132;90
"2011-09-26 16:45:00";2677.6;120;56;152;90;173;140;128;105;121;92;115;96;141;87;84;71;149;125;148;123;135;77;101;377;144;116;94;92;69;35;157;137;60;48;67;39;73;54;149;93
"2011-09-26 16:50:00";2530.6;122;51;155;95;158;133;126;105;110;87;100;88;129;82;93;75;158;140;130;112;124;77;106;312;145;118;92;90;62;32;168;143;52;41;63;36;62;44;134;87
"2011-09-26 17:00:00";2693.5;86;36;157;94;164;137;118;98;132;101;121;103;141;91;70;60;150;130;131;122;145;84;86;380;136;116;94;91;53;27;152;140;55;44;54;30;52;35;128;85
"2011-09-26 17:05:00";2644.7;106;49;142;92;131;110;130;109;110;91;69;54;101;70;92;79;138;123;119;109;104;70;99;372;135;114;87;89;56;34;138;128;72;59;59;37;63;43;127;92
"2011-09-26 17:10:00";2684.6;122;52;153;96;151;125;119;101;124;97;77;65;132;85;97;81;152;134;145;120;135;81;104;313;137;111;100;101;69;37;148;126;47;35;65;39;51;38;136;89
"2011-09-26 17:15:00";2563.7;118;51;137;82;129;107;128;107;125;103;98;83;132;90;89;73;129;108;115;101;124;75;101;278;130;108;98;100;74;41;142;123;69;55;77;48;45;31;136;87
"2011-09-26 17:20:00";2778.4;117;52;148;91;150;122;132;112;120;95;71;58;128;84;86;75;143;120;144;130;129;76;100;412;152;131;96;98;80;43;153;137;55;44;80;48;56;40;152;104
"2011-09-26 17:25:00";2619.1;117;53;127;92;136;119;110;92;114;91;104;90;118;80;81;69;120;111;125;108;123;76;94;355;141;116;97;98;58;30;146;128;49;39;61;36;50;35;111;71
"2011-09-26 17:30:00";2382.4;90;44;141;111;139;127;128;118;115;100;70;68;132;98;85;77;130;130;114;101;124;86;78;336;114;95;92;98;63;36;124;111;55;46;61;40;40;29;126;90
"2011-09-26 17:35:00";2422.8;105;53;127;107;146;170;111;94;107;94;94;112;116;79;85;69;123;132;144;141;113;74;91;347;150;130;86;82;60;34;155;150;57;44;61;38;44;31;157;117
"2011-09-26 17:40:00";2448.5;89;39;137;116;139;210;115;104;109;89;84;81;95;61;91;78;136;140;110;92;104;64;96;371;132;108;90;92;46;25;140;123;58;47;46;29;53;41;111;69
"2011-09-26 17:45:00";2258.2;93;43;129;81;130;327;131;109;101;83;78;68;110;73;92;77;131;123;104;88;103;69;89;296;122;96;107;108;67;36;127;108;44;37;67;40;48;37;108;71
"2011-09-26 17:50:00";2359.4;104;47;137;91;142;306;113;97;96;74;69;61;119;74;68;58;134;125;106;87;103;60;115;254;111;86;72;74;72;40;123;104;60;49;73;45;39;29;105;61
"2011-09-26 17:55:00";2186.5;80;35;112;70;135;203;92;79;93;78;70;59;98;57;65;54;105;91;122;99;107;65;99;421;129;98;72;73;48;26;127;106;49;39;46;27;53;40;134;82
"2011-09-26 18:05:00";2043.9;90;40;121;81;118;99;108;86;97;76;85;73;100;62;85;68;120;110;107;93;100;58;73;133;109;92;88;87;60;30;121;107;57;46;60;33;42;29;102;65
"2011-09-26 18:10:00";2008.1;102;43;142;91;138;117;95;76;84;64;85;71;89;53;69;56;142;128;89;76;87;50;86;93;104;83;79;76;57;30;109;94;38;30;56;33;44;30;87;54
"2011-09-26 18:15:00";1916.9;82;39;134;92;132;108;91;75;75;57;77;65;84;51;68;58;119;108;100;83;85;50;80;78;95;73;60;57;51;31;95;76;63;48;53;36;60;44;104;67
"2011-09-26 18:20:00";1758.1;90;38;122;76;136;117;102;82;87;76;64;53;80;60;72;58;123;107;89;78;86;57;83;86;95;84;77;74;52;27;104;95;45;34;53;29;49;36;94;61
"2011-09-26 18:25:00";1648.2;77;31;112;70;133;106;102;89;94;72;52;43;104;62;59;53;113;95;110;98;105;56;57;47;111;94;74;76;50;25;111;101;64;51;50;29;48;34;114;81
"2011-09-26 18:30:00";1504.9;77;32;131;84;120;101;107;86;101;80;70;58;104;62;79;65;121;105;90;77;99;57;63;51;98;81;71;67;51;26;108;92;56;44;50;29;50;34;94;60
"2011-09-26 18:35:00";1423.2;103;43;123;79;147;124;102;81;103;83;60;49;97;67;75;62;122;106;102;89;104;65;62;49;105;91;71;70;64;34;103;88;48;36;67;39;43;30;93;64
"2011-09-26 18:40:00";1416.6;94;37;128;78;144;116;82;66;79;62;68;52;87;53;61;51;122;104;90;78;87;50;61;53;93;76;65;63;59;30;98;88;45;37;57;31;40;30;105;67
"2011-09-26 18:45:00";1416.6;96;42;123;73;125;100;103;87;74;62;73;59;89;55;75;66;112;96;80;70;83;53;56;46;92;75;74;77;48;26;105;87;47;37;51;30;45;31;90;62
"2011-09-26 18:50:00";1425.1;87;35;120;72;137;114;111;89;84;69;80;66;86;58;69;56;116;99;87;74;84;52;66;54;92;75;87;84;61;31;103;87;48;37;61;35;27;17;86;56
"2011-09-26 18:55:00";1426.1;84;34;136;80;133;108;97;80;98;77;51;43;110;72;65;52;129;106;67;66;101;64;60;47;91;76;64;64;46;25;104;94;48;39;47;28;43;29;82;56
"2011-09-26 19:10:00";1416.6;69;29;128;79;132;110;92;81;102;87;60;49;109;75;63;59;122;102;112;106;115;69;63;52;111;98;75;75;44;23;122;114;37;30;44;26;42;28;116;83
"2011-09-26 19:15:00";1416.6;71;34;145;95;133;117;105;91;112;94;76;59;120;83;69;66;141;126;110;103;120;80;75;60;116;104;91;99;43;24;135;122;44;34;43;27;44;30;121;87
"2011-09-26 19:20:00";1416.6;84;35;128;84;145;126;109;92;97;81;81;68;108;71;73;65;132;120;103;98;98;62;51;42;111;107;90;93;51;26;124;121;39;30;51;29;45;31;97;71
"2011-09-26 19:25:00";1416.6;81;36;113;73;123;108;85;71;96;78;60;52;105;72;54;45;108;94;94;90;106;66;66;54;109;96;68;74;46;25;118;112;34;28;47;27;41;27;97;76
"2011-09-26 19:30:00";1416.6;84;40;111;76;109;93;90;83;102;82;63;54;97;67;69;65;100;92;103;98;101;68;54;44;84;81;67;72;52;29;116;105;42;36;52;34;31;20;105;76
"2011-09-26 19:35:00";1416.6;69;36;114;82;126;117;103;90;74;61;49;44;97;64;76;69;110;105;88;81;93;55;56;46;93;80;76;75;48;31;114;103;30;24;48;33;38;25;79;52
"2011-09-26 19:40:00";1416.6;73;31;122;81;125;113;102;86;106;87;53;47;113;77;61;55;120;112;102;95;114;69;58;48;107;95;82;88;50;28;112;103;45;37;47;31;39;26;103;77
"2011-09-26 19:45:00";1416.6;81;35;120;82;123;109;108;92;81;67;75;66;95;63;62;55;114;101;95;89;89;57;55;44;103;83;75;76;44;24;123;106;33;25;44;27;42;31;99;69
"2011-09-26 19:50:00";1416.6;81;37;98;62;117;96;89;74;79;67;51;42;91;69;57;53;96;85;83;79;89;60;52;45;91;85;69;72;42;23;108;99;38;31;45;25;45;33;89;69
"2011-09-26 19:55:00";1416.6;62;26;104;65;113;94;97;81;85;68;65;56;84;57;64;55;100;84;78;76;84;55;53;42;90;80;72;74;44;25;99;91;38;30;43;28;44;29;83;61
"2011-09-26 20:05:00";1416.6;73;34;92;57;108;90;91;78;77;62;62;52;81;48;75;67;86;73;86;75;78;46;44;35;88;71;62;69;51;30;101;90;32;26;54;35;37;27;86;59
"2011-09-26 20:15:00";1416.6;56;23;100;65;107;89;91;83;77;62;56;47;88;56;70;63;95;83;88;79;84;49;45;35;93;79;71;81;28;15;101;96;26;20;28;18;35;24;95;64
"2011-09-26 20:25:00";1416.6;55;22;100;68;95;85;90;77;83;65;42;36;89;55;57;49;92;84;95;93;81;46;52;41;103;91;70;73;29;15;117;120;37;26;30;18;36;24;96;79
"2011-09-26 20:30:00";1416.6;58;24;113;74;108;91;94;83;82;65;50;40;90;62;55;49;106;92;87;76;93;62;51;41;90;74;64;68;34;20;91;82;30;22;34;22;36;23;87;59
"2011-09-26 20:35:00";1416.6;57;22;93;61;90;77;89;74;74;69;49;40;75;52;61;53;92;83;87;82;77;55;49;39;88;77;67;76;37;19;101;103;31;25;35;21;33;23;86;72
"2011-09-26 20:40:00";1416.6;61;27;88;57;101;86;77;60;67;53;57;48;73;46;43;35;88;79;80;72;67;41;49;39;78;65;62;58;34;19;95;87;40;31;36;22;40;28;87;58
"2011-09-26 20:45:00";1416.6;65;28;75;44;92;74;82;67;66;53;60;48;73;44;55;49;72;59;73;68;68;41;35;27;85;73;66;69;42;23;100;90;20;16;42;26;39;26;78;54
"2011-09-26 20:50:00";1416.6;54;23;99;62;105;87;74;60;63;55;49;41;66;48;39;32;90;77;82;78;63;43;51;41;84;73;54;58;22;11;101;92;23;18;23;13;30;20;86;63
"2011-09-26 20:55:00";1416.6;54;23;92;55;92;76;67;57;74;55;56;49;77;43;46;41;85;72;67;54;75;43;45;35;72;56;53;53;39;21;84;74;30;24;39;24;35;23;72;44
"2011-09-26 21:00:00";1416.6;67;29;80;52;91;74;87;71;65;58;45;36;77;56;58;50;78;67;77;71;70;47;41;34;83;70;64;64;40;24;98;87;30;23;38;25;39;24;78;55
"2011-09-26 21:05:00";1416.6;49;21;85;52;110;95;77;61;76;60;45;37;66;45;58;49;82;70;68;63;68;45;43;33;80;66;64;63;35;18;92;84;14;11;37;22;31;19;70;50
"2011-09-26 21:10:00";1416.6;63;25;82;46;71;58;83;69;64;49;37;31;72;41;59;53;74;59;83;75;68;38;37;29;85;66;61;63;41;21;102;88;34;27;40;22;28;19;101;68
"2011-09-26 21:15:00";1416.6;52;22;96;58;102;83;64;56;72;61;44;36;92;61;50;43;90;75;75;66;81;54;42;32;75;57;54;56;28;14;89;76;29;23;29;17;36;22;70;46
"2011-09-26 21:20:00";1416.6;49;20;77;51;85;73;70;55;72;55;37;29;72;42;51;46;72;64;71;62;71;41;45;36;79;67;50;49;33;18;84;81;20;17;33;19;33;21;74;55
"2011-09-26 21:35:00";1416.6;43;19;77;42;70;56;59;47;59;53;37;29;65;46;46;37;73;59;52;43;62;42;24;19;62;48;41;41;30;15;76;63;21;16;30;17;26;18;41;27
"2011-09-26 21:40:00";1416.6;43;16;73;41;82;65;60;47;57;44;30;24;51;33;46;37;66;53;47;48;61;35;34;26;59;55;46;45;27;13;74;73;22;16;27;14;29;19;42;37
"2011-09-26 21:45:00";1416.6;48;20;70;39;71;58;59;48;49;42;35;27;61;41;34;28;71;56;64;57;52;34;32;25;70;60;53;54;30;16;77;71;14;11;29;18;18;10;67;45
"2011-09-26 21:50:00";1416.6;44;18;59;33;71;55;47;37;47;37;35;27;41;28;35;32;62;50;48;43;43;31;29;23;63;50;44;42;23;12;74;66;16;12;22;12;35;25;58;42
"2011-09-26 21:55:00";1416.6;34;13;58;36;56;43;54;45;56;50;35;27;62;50;37;33;57;46;62;61;58;42;29;23;70;56;42;41;15;8;89;76;17;14;17;10;19;12;57;58
"2011-09-26 22:00:00";1416.6;36;14;61;33;68;55;55;46;45;38;21;17;52;31;38;35;54;46;60;53;55;33;27;21;60;54;40;43;25;14;72;70;18;13;27;16;22;14;50;36
"2011-09-26 22:40:00";1416.6;25;11;50;33;51;42;41;34;40;33;14;11;38;23;29;26;47;40;34;27;37;23;23;17;43;32;28;29;4;4;49;41;15;12;4;4;22;14;32;21
"2011-09-26 22:50:00";1416.6;16;7;53;36;56;49;36;28;29;33;18;17;26;23;25;21;57;50;26;28;27;26;21;15;30;29;25;25;0;0;44;43;11;9;0;0;16;10;26;19
"2011-09-26 23:00:00";1416.6;18;7;37;20;37;33;35;29;27;38;15;12;30;29;20;18;39;31;34;44;31;33;15;13;42;48;30;33;0;0;66;72;21;17;0;0;13;8;33;33
"2011-09-26 23:05:00";1416.6;16;6;44;33;42;41;24;19;34;26;20;17;35;24;21;20;38;38;38;40;38;26;5;4;40;42;22;23;4;3;62;66;12;8;4;3;13;8;30;25
"2011-09-26 23:15:00";1416.6;16;9;35;26;37;32;29;25;29;27;19;15;32;27;24;29;32;31;30;34;30;25;12;9;31;30;24;27;1;1;54;57;8;6;1;1;15;10;28;29
"2011-09-26 23:30:00";1416.6;17;7;33;18;38;32;25;19;26;21;15;12;30;19;18;15;36;29;25;23;26;16;10;7;28;24;20;19;8;4;37;35;2;1;8;5;4;3;23;15
"2011-09-26 23:40:00";1416.6;12;6;27;18;36;31;20;15;21;24;13;11;24;23;16;13;26;24;31;31;24;25;5;4;33;30;19;18;7;4;42;44;0;0;7;4;6;4;25;23
"2011-09-26 23:55:00";1416.6;11;5;29;18;24;24;19;19;19;15;13;11;21;15;15;19;24;23;20;22;17;10;9;7;29;29;16;20;1;1;34;34;0;0;1;1;6;4;21;15
"2011-09-27 01:20:00";1416.6;3;1;16;14;14;15;13;18;12;12;2;2;17;16;8;14;17;18;21;19;14;14;0;0;21;17;10;17;5;3;31;30;0;0;4;4;0;0;19;17
"2011-09-27 02:35:00";1416.6;7;3;13;7;11;9;16;16;12;17;3;2;14;19;10;12;12;10;17;21;14;17;3;2;22;26;13;19;4;2;27;31;0;0;4;2;2;2;14;13
"2011-09-27 03:30:00";1416.6;5;2;19;13;18;19;17;16;15;17;2;1;18;16;15;15;14;13;19;19;17;16;3;2;22;24;12;15;4;2;36;37;0;0;4;2;5;3;18;15
"2011-09-27 03:40:00";1416.6;6;4;13;14;19;22;19;18;18;18;8;6;19;13;13;19;15;19;28;32;18;12;4;3;33;36;17;20;5;5;41;45;0;0;5;5;1;1;24;21
"2011-09-27 03:45:00";1416.6;16;7;21;18;18;17;24;20;26;33;4;3;24;25;20;17;17;19;22;29;27;29;3;2;25;30;19;22;8;4;41;46;0;0;8;4;7;4;25;22
"2011-09-27 03:50:00";1416.6;7;3;22;21;24;26;22;22;16;19;5;4;20;22;16;20;21;23;29;44;16;16;6;6;34;46;19;25;5;3;51;56;0;0;5;3;5;3;23;28
"2011-09-27 04:25:00";1416.6;14;6;25;14;30;24;23;21;30;32;9;8;40;35;22;19;28;22;67;535;39;36;8;6;75;479;23;24;8;5;60;251;0;0;8;5;3;2;60;500
"2011-09-27 05:10:00";1416.6;47;19;55;33;55;46;54;41;45;50;9;7;60;48;54;45;49;43;46;603;49;41;15;11;53;517;49;48;34;18;57;539;31;31;34;19;16;9;54;326
"2011-09-27 05:40:00";1440.9;74;30;88;57;94;79;108;88;90;101;51;40;58;584;104;94;85;74;75;474;78;340;42;32;102;344;92;90;59;30;155;204;71;53;60;35;42;29;57;560
"2011-09-27 05:45:00";1459;72;27;98;56;104;81;134;112;53;390;34;26;83;542;119;103;88;71;116;389;61;483;39;28;133;316;122;126;62;31;150;195;74;59;60;34;33;20;106;337
"2011-09-27 05:50:00";1467.1;101;39;118;77;133;111;134;118;84;288;41;32;125;225;115;101;119;103;134;275;98;375;43;33;148;219;108;113;81;42;174;210;79;60;84;50;29;18;133;273
"2011-09-27 05:55:00";1502.1;92;54;111;70;129;107;112;111;125;172;32;25;120;242;103;101;106;90;140;182;138;240;49;36;142;184;92;111;82;56;167;212;57;43;82;64;38;23;144;230
"2011-09-27 06:00:00";1543;83;41;107;77;121;110;137;133;98;199;35;32;121;164;119;114;112;104;124;163;105;224;55;43;125;154;121;151;63;38;151;175;80;61;64;42;40;26;123;231
"2011-09-27 06:05:00";1575.4;85;33;124;90;125;113;131;120;99;87;36;30;123;114;122;113;118;112;135;195;110;97;46;34;135;165;125;142;71;38;141;165;87;71;69;42;22;14;140;211
"2011-09-27 06:10:00";1663.4;98;43;129;81;135;114;166;162;105;90;29;25;102;88;129;134;126;108;144;187;104;71;54;41;154;175;156;186;86;51;166;192;84;69;86;55;34;21;154;140
"2011-09-27 06:15:00";1853.5;93;43;126;86;134;113;154;231;115;97;33;27;125;94;147;146;120;110;141;136;112;78;61;50;147;158;135;249;73;44;164;172;96;81;76;48;40;27;149;120
"2011-09-27 06:20:00";1946.4;119;60;133;87;142;127;160;204;113;95;35;28;107;79;154;155;121;106;149;195;111;81;61;47;146;147;132;288;103;66;161;164;75;62;102;73;38;25;147;190
"2011-09-27 06:25:00";2019.3;112;51;141;96;158;139;170;183;125;118;37;31;147;122;146;147;139;126;130;165;131;107;63;49;164;157;133;205;100;64;174;186;90;76;99;70;28;17;150;188
"2011-09-27 06:30:00";2190.9;125;59;142;99;157;139;177;204;122;105;51;43;125;120;164;198;134;125;97;173;119;89;68;55;113;127;131;161;106;69;129;145;90;86;108;77;40;26;121;211
"2011-09-27 06:35:00";2267.3;124;60;156;111;175;163;152;203;106;95;46;38;137;127;159;168;153;149;138;257;119;92;102;81;146;164;121;201;107;65;137;166;87;73;110;74;36;22;143;236
"2011-09-27 06:40:00";2284.8;146;69;146;102;163;148;177;215;115;100;50;43;135;108;160;160;135;125;153;223;130;93;119;97;160;166;145;222;129;88;165;252;101;80;131;94;51;33;145;187
"2011-09-27 06:45:00";2290.7;145;70;148;95;172;151;161;175;123;106;50;42;145;113;168;196;135;122;128;271;137;97;110;91;143;154;140;349;117;75;153;163;101;80;119;84;53;33;140;243
"2011-09-27 06:50:00";2749.8;161;81;154;101;179;163;150;268;124;103;67;53;140;89;157;165;158;148;150;197;129;79;102;89;158;152;128;224;137;89;171;176;88;72;137;103;45;28;153;209
"2011-09-27 06:55:00";2897.8;134;66;148;103;177;168;178;208;117;102;54;44;120;89;145;136;146;138;157;154;125;85;108;89;149;244;141;367;120;75;142;275;93;79;121;83;60;38;150;118
"2011-09-27 07:00:00";2936.9;166;95;146;98;167;145;192;199;101;93;58;51;126;103;166;164;149;138;121;290;119;92;98;81;137;158;149;205;133;85;140;244;101;85;133;93;54;38;124;190
"2011-09-27 07:05:00";2926.2;146;77;153;102;172;157;165;157;99;80;61;58;112;75;171;229;140;125;130;230;110;69;118;100;135;137;119;140;125;92;147;180;101;81;129;102;40;27;132;187
"2011-09-27 07:10:00";3195.7;150;74;140;95;156;146;174;176;99;84;53;44;113;85;142;331;132;123;117;305;113;80;114;117;127;123;131;159;130;93;141;126;105;90;128;101;54;36;119;164
"2011-09-27 07:15:00";2975.6;155;76;172;131;182;205;128;274;125;110;82;71;130;99;159;174;162;159;115;369;127;92;146;222;122;124;101;430;153;123;138;132;107;83;155;137;52;37;119;238
"2011-09-27 07:20:00";4182.9;165;93;145;97;154;162;172;175;125;114;77;67;134;99;159;236;133;124;97;421;121;95;143;266;123;122;146;367;136;95;125;123;113;89;134;107;58;40;107;346
"2011-09-27 07:25:00";3455.6;163;78;160;106;157;207;176;177;106;103;82;73;129;106;170;308;156;146;122;334;121;96;129;302;131;151;139;302;150;103;149;153;136;116;151;112;40;27;116;210
"2011-09-27 07:30:00";3675.4;174;95;157;110;140;339;162;220;102;98;92;78;109;88;165;366;155;146;131;209;99;76;129;264;151;169;147;297;141;108;162;167;116;88;147;118;63;41;131;213
"2011-09-27 07:35:00";3368.7;158;87;145;101;114;384;158;216;125;108;83;73;126;99;153;281;142;147;130;140;131;94;122;203;150;148;117;421;137;98;174;183;110;98;137;110;65;46;135;121
"2011-09-27 07:50:00";3199.2;172;100;131;116;126;445;143;152;87;79;106;91;99;74;148;170;105;297;95;102;101;73;131;295;113;109;102;499;145;126;134;133;120;93;146;140;64;45;108;84
"2011-09-27 07:55:00";3045.3;152;90;142;106;119;337;174;192;91;89;67;57;107;89;147;145;136;203;97;88;98;75;116;292;107;92;135;355;140;121;119;114;132;109;139;133;74;57;102;90
"2011-09-27 08:00:00";3027.3;166;111;130;102;114;442;176;193;91;81;66;57;97;70;142;173;125;162;109;135;96;73;117;355;141;146;149;264;126;101;159;164;111;90;124;114;61;42;112;85
"2011-09-27 08:10:00";2959.8;151;84;146;234;106;459;159;230;106;93;79;73;119;89;139;182;129;362;136;135;104;74;118;279;146;135;110;467;117;84;154;144;119;104;119;96;64;45;137;100
"2011-09-27 08:20:00";2875.8;167;90;106;336;74;538;156;183;102;96;83;70;112;83;138;146;83;505;129;127;107;77;117;293;134;128;104;421;131;104;143;144;90;78;136;121;47;33;129;103
"2011-09-27 08:25:00";2773.9;155;87;70;529;73;564;160;180;117;102;104;143;126;90;135;159;74;547;123;118;119;81;122;281;130;117;131;319;130;102;151;146;115;103;131;113;73;60;138;105
"2011-09-27 08:30:00";2546.6;173;97;61;490;109;429;172;181;106;95;115;174;121;93;154;191;70;542;125;126;116;83;126;309;130;121;123;157;134;92;144;140;101;97;135;106;57;44;123;98
"2011-09-27 08:35:00";2372.7;141;86;123;345;107;398;138;139;109;99;130;242;112;83;155;196;124;302;118;111;109;78;116;320;129;111;113;141;121;87;137;123;111;106;118;99;65;49;136;105
"2011-09-27 08:40:00";2256.5;163;106;94;511;119;348;152;176;101;97;98;104;109;88;138;171;93;473;118;117;112;92;114;319;134;124;125;141;123;92;147;140;104;104;124;103;66;47;133;111
"2011-09-27 08:45:00";2114.9;145;76;106;374;71;556;139;183;109;93;83;78;120;89;132;178;91;412;140;135;121;82;111;338;147;139;106;136;114;84;163;167;109;99;114;94;77;63;129;97
"2011-09-27 08:55:00";1811;156;77;125;303;103;413;167;155;93;88;101;142;109;85;148;131;110;340;107;103;109;76;114;341;119;109;127;135;132;95;130;125;112;119;136;109;75;61;115;88
"2011-09-27 09:00:00";1695.9;114;54;93;376;107;383;109;97;110;110;78;65;119;104;90;80;92;424;115;123;123;100;109;339;117;120;87;95;76;46;124;127;99;87;78;50;63;49;119;100
"2011-09-27 09:10:00";1563.6;112;53;134;91;107;309;138;124;105;98;67;55;106;95;116;103;108;193;113;122;104;87;123;346;126;132;100;110;97;61;146;147;94;80;95;68;54;43;112;104
"2011-09-27 09:15:00";1576.1;120;57;100;268;115;109;137;126;104;113;59;49;106;92;93;82;94;438;113;123;106;95;113;350;118;117;100;110;82;48;122;135;84;81;84;56;61;47;117;102
"2011-09-27 09:20:00";1485.4;115;52;82;430;118;114;129;119;103;98;90;76;121;113;117;110;97;284;126;128;109;98;107;288;140;134;103;124;83;46;146;146;89;97;81;51;60;48;128;104
"2011-09-27 09:25:00";1474.9;119;55;66;518;110;117;134;125;113;101;98;183;120;99;114;104;80;457;112;117;125;93;57;54;126;118;111;116;76;44;140;138;77;71;78;49;64;45;110;97
"2011-09-27 09:30:00";1472.6;119;54;126;176;165;165;141;131;88;83;87;105;98;78;116;110;132;174;117;113;99;76;93;81;122;116;109;120;98;61;130;129;93;94;95;67;62;42;124;95
"2011-09-27 09:35:00";1492.3;133;66;141;101;147;145;158;150;109;111;88;77;116;94;127;121;139;146;131;138;109;90;76;63;133;124;108;133;103;59;136;127;72;64;103;67;62;45;130;115
"2011-09-27 09:40:00";1486.6;130;67;147;105;169;154;148;143;100;95;88;79;112;98;118;117;136;135;129;120;111;92;76;63;146;129;116;123;92;63;157;151;74;71;92;71;69;51;141;103
"2011-09-27 09:45:00";1496.4;126;55;151;109;151;143;145;137;91;90;82;71;104;84;105;102;147;146;127;123;103;80;79;65;137;131;97;109;80;49;164;156;71;59;81;55;70;50;137;109
"2011-09-27 09:50:00";1488.6;122;54;128;93;147;135;124;105;109;117;82;72;95;77;100;91;133;131;112;129;113;84;68;55;133;141;100;110;93;52;139;152;71;56;91;57;75;53;119;112
"2011-09-27 09:55:00";1459.8;119;53;115;72;123;108;116;101;101;107;92;77;108;88;82;77;104;92;112;110;116;100;58;46;120;117;89;96;73;40;138;144;71;59;75;45;65;43;118;93
"2011-09-27 10:00:00";1465.9;110;50;110;76;123;111;115;108;98;86;67;56;105;92;91;86;114;104;115;121;109;87;59;48;120;120;92;110;77;44;133;134;60;48;78;48;59;38;124;102
"2011-09-27 10:05:00";1474.6;104;49;102;78;118;109;113;106;91;90;64;55;95;84;97;98;99;102;123;118;98;76;65;55;125;112;90;106;71;42;132;129;55;45;72;47;44;30;129;96
"2011-09-27 10:10:00";1472;100;49;115;81;114;114;117;101;86;100;78;68;107;103;73;66;101;101;122;139;97;91;61;52;128;134;100;106;56;34;135;141;55;53;58;38;59;40;127;123
"2011-09-27 10:15:00";1470.8;112;50;116;77;134;121;127;118;90;98;39;32;112;108;101;88;113;107;117;118;104;97;52;41;124;128;94;111;72;40;141;148;54;52;73;43;51;34;113;96
