"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-09 15:50:00";3047.9;146;80;70;498;70;517;119;109;134;114;137;325;153;120;100;91;67;548;128;124;139;105;69;409;159;137;116;129;88;50;151;159;88;81;92;58;98;200;125;125
"2011-09-09 16:00:00";3088.2;118;190;73;484;80;568;116;102;130;115;112;256;121;89;89;80;79;506;135;132;123;90;91;395;155;146;89;93;78;45;165;158;81;83;78;50;74;160;142;116
"2011-09-09 16:05:00";3060.4;104;369;82;415;97;431;117;107;135;113;134;327;152;119;77;71;80;489;146;140;146;97;82;397;153;146;96;107;60;39;155;167;73;68;58;42;86;145;141;109
"2011-09-09 16:10:00";3190.9;116;344;88;403;101;402;125;108;149;120;126;292;163;118;98;81;92;426;137;125;162;106;66;381;147;128;106;112;76;57;148;138;97;91;82;72;79;181;130;95
"2011-09-09 16:15:00";3028.2;107;363;96;475;98;410;144;127;126;108;133;359;143;100;104;99;92;455;152;141;138;95;85;446;157;138;107;117;72;388;179;166;98;88;71;447;84;224;147;107
"2011-09-09 16:20:00";3240.8;122;317;76;519;95;413;133;119;141;111;135;246;149;96;80;76;82;504;162;142;140;84;81;434;168;146;107;111;68;517;170;151;102;105;67;568;98;219;166;117
"2011-09-09 16:25:00";3115.7;120;363;72;500;108;412;128;113;142;126;106;209;149;110;100;93;78;501;141;162;148;106;76;412;156;146;106;108;77;501;169;160;102;108;75;530;84;145;160;128
"2011-09-09 16:40:00";3135.9;133;304;107;383;105;419;157;141;126;99;124;224;143;93;84;275;99;434;139;130;141;88;77;441;162;146;115;122;72;458;169;158;110;124;71;513;90;232;147;107
"2011-09-09 16:45:00";2994.1;111;369;110;417;119;409;132;150;140;114;129;373;144;102;75;142;109;436;140;119;150;108;79;392;147;128;116;123;56;587;161;152;84;79;57;644;78;163;152;104
"2011-09-09 16:50:00";3082.5;130;326;103;423;91;469;128;225;138;125;136;201;140;128;81;94;95;430;127;126;140;188;86;328;142;133;112;117;83;426;165;162;128;139;82;509;94;127;128;106
"2011-09-09 16:55:00";3078.2;126;321;89;426;107;424;118;295;130;115;122;236;134;120;89;87;91;423;128;125;135;220;82;405;145;124;114;117;81;447;150;143;120;122;78;491;97;153;120;91
"2011-09-09 17:00:00";3001.1;115;332;106;325;109;417;121;125;128;114;118;338;126;104;104;93;121;340;131;119;121;178;99;410;145;132;94;98;81;477;150;145;94;118;78;547;107;199;139;97
"2011-09-09 17:05:00";3050.1;118;339;100;433;108;374;140;115;133;117;138;342;120;103;91;83;90;482;132;122;136;200;74;513;155;126;93;97;79;438;161;143;101;128;80;473;85;164;131;102
"2011-09-09 17:10:00";2867.2;140;321;113;375;107;419;141;126;147;128;139;344;141;114;94;82;100;430;127;119;139;213;81;450;148;126;110;121;72;547;156;150;105;120;74;589;91;246;141;102
"2011-09-09 17:15:00";2938.2;126;349;103;410;108;443;155;135;129;143;147;325;144;129;105;91;101;455;132;191;148;166;92;376;134;122;132;136;93;403;141;129;127;162;91;448;85;285;147;117
"2011-09-09 17:20:00";2739.9;124;360;91;378;121;396;136;113;129;115;115;316;148;126;105;93;95;452;140;172;139;108;76;495;155;144;102;103;90;467;163;150;96;104;87;512;88;294;133;98
"2011-09-09 17:25:00";2773;133;323;113;376;112;433;114;96;138;111;142;328;142;96;75;62;124;300;141;123;149;94;81;497;153;135;83;89;66;556;176;169;112;128;66;554;96;180;144;100
"2011-09-09 17:30:00";2561.6;133;301;111;326;95;494;136;115;137;112;139;285;158;124;108;92;93;459;146;138;153;104;88;380;160;146;102;106;87;441;167;159;139;140;88;464;99;136;150;108
"2011-09-09 17:35:00";2573.3;143;284;89;468;95;407;136;113;130;104;116;286;144;102;105;94;91;409;129;113;137;86;83;465;143;147;112;113;87;445;153;150;117;128;86;477;83;193;117;85
"2011-09-09 17:45:00";2295.4;123;361;97;430;108;419;143;127;140;121;147;298;160;117;86;74;105;380;133;168;147;106;87;401;139;141;97;95;64;553;154;159;100;109;61;613;91;347;137;120
"2011-09-09 18:05:00";1959.5;116;77;115;390;140;359;137;114;136;108;119;240;145;95;99;84;132;309;115;112;134;89;107;253;128;121;92;97;65;36;144;138;69;68;72;45;82;199;111;85
"2011-09-09 18:10:00";1900.9;124;57;133;335;142;314;114;95;120;99;147;243;122;81;87;69;126;350;139;121;125;85;102;420;145;119;89;86;77;42;147;132;83;75;73;44;88;229;145;93
"2011-09-09 18:15:00";1986.4;99;43;132;327;134;383;113;96;104;83;156;375;117;81;81;67;143;216;104;99;111;72;68;505;134;117;91;94;66;38;138;127;61;54;62;40;66;176;118;87
"2011-09-09 18:20:00";2001.8;108;47;132;124;119;315;135;121;116;98;105;108;106;75;88;78;134;275;105;99;114;76;98;355;99;87;92;97;75;44;119;109;59;54;79;50;87;195;111;84
"2011-09-09 18:25:00";1818.8;126;54;123;286;116;391;133;118;104;84;91;71;123;83;98;86;118;294;115;101;111;70;102;332;126;105;85;96;81;45;139;124;59;46;82;50;82;252;118;75
"2011-09-09 18:30:00";1860;122;52;118;258;136;384;115;93;108;94;94;75;116;86;88;71;135;274;115;109;108;79;108;375;127;111;84;87;84;44;126;119;41;41;85;48;87;176;117;90
"2011-09-09 18:35:00";1951.9;111;52;125;93;143;363;125;106;105;83;67;55;114;72;90;79;127;213;106;94;109;65;122;323;128;104;99;100;71;37;134;122;36;28;75;44;91;165;109;78
"2011-09-09 18:40:00";1879.9;122;53;124;77;129;221;117;102;101;84;86;73;112;75;73;62;118;100;109;100;112;74;120;297;115;103;93;103;74;39;128;118;39;29;66;42;77;113;109;80
"2011-09-09 18:45:00";1797.5;120;53;109;71;131;112;104;87;97;77;70;57;102;67;75;60;110;98;103;87;101;63;115;349;112;92;79;81;72;41;106;96;40;33;76;48;66;101;107;73
"2011-09-09 18:50:00";1715.2;103;45;119;71;103;90;116;94;94;89;84;67;97;74;94;77;108;91;108;99;89;72;98;223;113;94;89;88;63;33;124;111;36;36;64;37;83;113;103;77
"2011-09-09 19:05:00";1593.3;102;44;109;78;124;110;96;80;74;64;84;66;82;59;63;54;103;100;84;90;80;51;60;51;95;96;81;82;54;30;97;98;27;21;59;34;53;36;95;76
"2011-09-09 19:10:00";1524.2;93;41;93;59;106;90;91;70;89;79;55;43;89;66;64;52;86;75;96;80;84;63;57;45;88;72;60;56;56;29;90;77;24;17;54;31;67;43;94;64
"2011-09-09 19:15:00";1520.7;72;29;122;74;122;100;97;80;88;72;79;67;92;64;64;55;115;96;84;79;85;54;51;40;86;81;75;85;39;21;94;93;50;39;42;24;50;34;83;64
"2011-09-09 19:20:00";1485.9;71;28;120;73;121;101;76;59;83;78;70;57;91;63;53;46;115;98;73;61;85;59;60;48;84;67;68;72;45;22;88;76;36;26;41;23;64;46;76;50
"2011-09-09 19:25:00";1455.8;71;29;110;72;117;99;90;79;71;63;62;48;78;62;57;50;102;89;86;82;79;62;53;44;81;76;73;82;46;26;89;89;42;33;47;29;50;33;80;60
"2011-09-09 19:35:00";1426;78;36;113;73;114;97;107;88;72;61;66;53;66;48;80;67;109;98;90;78;69;51;56;46;88;72;69;69;54;31;89;77;26;21;54;34;53;35;86;59
"2011-09-09 19:40:00";1416.6;90;39;125;80;125;104;106;88;77;77;69;55;74;61;71;59;118;106;82;81;72;58;60;49;94;88;74;77;45;22;86;87;25;20;47;27;52;36;87;67
"2011-09-09 19:50:00";1426.2;66;29;106;68;108;92;77;64;82;75;65;53;84;72;61;55;102;95;83;81;87;63;57;45;89;87;61;65;40;22;91;98;24;19;45;27;53;36;84;69
"2011-09-09 20:00:00";1425.3;70;34;108;69;96;84;80;67;65;55;43;35;70;54;52;47;102;92;78;76;71;54;46;38;81;73;61;63;41;27;91;88;23;19;46;32;48;33;79;63
"2011-09-09 20:05:00";1427.8;60;27;93;56;99;80;93;76;67;67;49;41;77;55;55;46;89;75;80;77;75;55;54;42;81;68;69;82;35;20;84;76;24;16;35;22;43;28;82;60
"2011-09-09 20:10:00";1425.3;83;38;108;73;112;97;89;86;59;49;72;61;60;41;59;54;108;97;83;78;63;38;46;41;85;78;70;85;49;30;88;84;34;26;50;34;37;25;82;56
"2011-09-09 20:15:00";1427.6;72;34;98;68;96;82;81;84;70;59;55;45;72;50;57;59;92;81;67;63;68;44;65;52;68;59;65;69;48;28;79;77;24;18;51;33;49;33;72;53
"2011-09-09 20:20:00";1427.5;69;27;99;66;116;96;77;67;59;52;58;48;65;45;36;34;94;84;78;69;64;41;55;43;82;70;59;72;40;20;92;85;21;17;36;20;52;37;76;53
"2011-09-09 20:25:00";1427.6;66;28;102;71;105;91;88;76;78;73;46;36;71;56;58;53;103;93;82;78;70;56;51;41;88;77;63;70;32;16;99;88;27;22;33;19;52;34;83;64
"2011-09-09 20:30:00";1416.6;69;31;99;64;105;90;100;95;79;76;58;48;86;74;53;55;92;82;94;86;78;69;49;40;98;84;68;76;40;24;94;90;18;14;40;29;52;34;87;59
"2011-09-09 20:35:00";1425.3;72;31;107;70;117;100;81;67;65;54;53;43;67;47;50;44;105;95;79;76;62;39;53;40;87;78;55;61;32;19;92;89;22;17;31;20;49;32;84;66
"2011-09-09 20:50:00";1416.6;70;31;97;62;112;92;69;57;76;59;50;42;75;46;48;44;95;80;79;71;78;46;46;36;73;67;59;69;33;19;78;73;23;18;38;23;37;23;82;56
"2011-09-09 20:55:00";1426.3;61;31;88;57;91;77;88;81;51;45;55;46;68;47;40;41;85;76;88;74;59;37;41;32;99;79;67;72;32;22;102;87;20;17;31;24;48;31;86;58
"2011-09-09 21:05:00";1425.7;57;23;92;58;97;80;86;73;66;61;59;48;62;49;54;46;89;76;85;82;60;44;53;42;94;79;69;72;32;18;89;80;21;17;29;18;54;35;79;61
"2011-09-09 21:10:00";1416.6;76;32;87;55;104;87;75;67;58;45;55;46;67;44;55;52;88;79;63;56;64;40;54;41;74;65;56;60;46;26;81;74;20;15;46;30;40;25;79;56
"2011-09-09 21:15:00";1416.6;58;25;90;59;92;82;81;66;66;60;62;51;70;52;47;41;87;78;86;86;74;54;49;40;82;77;59;59;29;16;85;81;18;13;30;18;49;32;85;70
"2011-09-09 21:20:00";1416.6;51;23;96;60;98;82;67;56;55;53;44;37;65;49;50;45;87;75;75;72;59;46;52;41;76;77;46;52;28;14;82;77;22;18;28;15;48;33;69;56
"2011-09-09 21:25:00";1416.6;60;26;83;55;91;75;73;67;53;53;39;33;48;41;40;37;72;60;65;63;52;42;45;34;70;65;58;66;27;16;79;77;26;21;28;20;45;29;72;56
"2011-09-09 21:30:00";1416.6;55;23;84;57;90;78;64;55;54;50;41;34;61;46;40;39;83;74;67;65;57;41;39;29;68;61;54;61;27;14;68;62;17;14;28;15;39;25;68;47
"2011-09-09 21:35:00";1416.6;47;20;77;58;83;77;74;63;51;52;53;45;46;38;39;35;70;72;74;73;46;40;46;37;71;64;57;61;23;12;77;74;13;9;22;13;39;26;73;59
"2011-09-09 21:45:00";1416.6;51;21;106;66;102;83;75;61;50;47;47;37;55;43;45;41;102;87;68;64;47;37;48;39;85;77;51;57;24;15;85;82;14;11;26;18;40;27;64;49
"2011-09-09 22:05:00";1416.6;38;15;59;39;73;63;52;48;45;50;27;23;45;44;37;37;60;54;52;66;42;40;35;25;51;62;35;38;19;10;59;71;20;15;20;11;36;24;46;48
"2011-09-09 22:15:00";1416.6;33;16;49;26;58;45;59;49;38;38;23;18;43;29;27;26;43;34;49;50;42;29;48;37;58;60;51;52;18;11;60;62;14;11;16;11;27;17;58;42
"2011-09-09 22:25:00";1416.6;40;17;45;27;56;46;59;48;45;36;30;24;45;28;37;31;46;38;51;49;43;26;21;17;50;51;51;54;12;9;44;43;13;9;13;10;20;13;56;41
"2011-09-09 22:30:00";1416.6;35;15;68;41;69;55;42;36;37;44;21;18;41;40;28;26;62;51;45;42;34;35;21;16;43;36;34;38;20;11;48;42;22;20;20;13;23;16;48;35
"2011-09-09 22:50:00";1416.6;28;11;52;33;61;52;43;40;43;43;20;16;39;35;19;19;49;44;52;55;42;36;27;21;53;51;44;50;13;7;52;52;12;9;13;7;31;19;54;47
"2011-09-09 23:00:00";1416.6;18;8;48;29;55;46;32;28;36;31;14;11;37;30;18;17;50;41;36;39;36;24;22;17;43;41;26;32;7;5;42;43;11;7;6;6;22;13;38;36
"2011-09-09 23:30:00";1416.6;20;8;36;26;46;41;33;28;32;30;20;17;24;21;20;21;37;34;26;36;23;18;9;7;30;38;33;36;9;6;30;37;2;6;10;7;14;9;27;30
"2011-09-09 23:35:00";1416.6;16;7;43;27;40;34;28;26;28;31;12;12;27;25;20;19;37;32;35;34;26;24;13;10;32;31;23;26;9;5;33;33;0;0;9;5;11;7;33;28
"2011-09-12 00:05:00";1416.6;17;7;33;27;41;42;23;18;26;24;7;5;29;24;17;15;31;33;23;29;30;25;8;6;24;30;24;29;7;4;28;37;0;0;8;5;10;6;20;20
"2011-09-12 00:20:00";1416.6;14;6;18;11;21;18;19;19;18;17;5;4;21;17;9;9;19;17;24;29;23;20;9;7;25;30;15;19;6;3;25;32;0;0;7;4;7;4;20;19
"2011-09-12 00:25:00";1416.6;13;6;19;15;22;20;20;21;24;30;9;7;23;22;13;17;18;18;21;24;22;23;12;9;20;19;25;33;4;2;21;20;0;0;3;2;5;3;21;19
"2011-09-12 00:50:00";1416.6;9;5;17;16;21;22;16;15;18;14;11;9;21;19;9;9;19;23;26;31;19;17;8;6;26;34;14;17;5;3;29;38;0;0;5;4;9;5;26;26
"2011-09-12 00:55:00";1416.6;5;2;17;11;24;23;13;14;21;20;5;4;28;22;8;6;17;15;25;21;26;21;4;3;27;22;10;14;3;2;28;24;0;0;4;3;7;5;26;20
"2011-09-12 01:10:00";1416.6;5;2;14;10;19;18;20;18;29;27;7;6;25;22;13;12;13;13;26;28;28;23;5;4;25;26;18;20;4;2;24;25;0;0;5;3;5;3;26;22
"2011-09-12 02:10:00";1416.6;6;4;9;14;8;15;8;9;15;21;4;3;16;14;3;5;8;13;21;26;16;14;4;3;21;21;9;12;1;1;20;22;0;0;1;1;4;3;20;22
"2011-09-12 02:45:00";1416.6;12;5;17;19;16;20;12;11;17;23;5;4;19;22;9;10;15;20;17;24;16;20;2;1;17;21;10;10;2;1;17;21;0;0;1;1;5;3;16;22
"2011-09-12 03:00:00";1416.6;4;3;15;11;13;11;13;12;9;7;4;4;8;5;4;4;16;13;17;19;8;4;5;4;17;19;13;16;2;1;18;23;0;0;2;1;3;2;15;15
"2011-09-12 03:10:00";1416.6;4;1;17;15;20;26;13;12;16;22;3;2;14;18;7;6;17;20;15;21;15;18;4;5;15;19;12;12;3;1;15;16;0;0;3;2;4;3;13;19
"2011-09-12 03:15:00";1416.6;5;3;12;7;10;9;14;14;9;8;1;1;12;7;6;5;11;8;14;14;13;8;1;1;13;12;14;15;3;2;15;18;0;0;3;3;3;2;15;9
"2011-09-12 04:15:00";1416.6;12;5;24;16;21;20;27;25;25;32;3;2;23;27;23;26;21;19;35;43;22;27;2;1;36;42;22;23;8;4;34;42;0;0;8;5;2;1;35;37
"2011-09-12 04:30:00";1416.6;23;12;30;23;39;37;37;37;30;29;13;10;33;33;36;36;33;35;50;59;35;31;3;2;48;57;32;36;11;8;44;45;0;0;12;9;6;4;52;49
"2011-09-12 04:35:00";1416.6;21;9;48;32;49;42;43;38;40;44;6;4;38;36;38;37;41;38;56;60;35;35;20;15;57;51;45;48;16;9;62;65;0;0;17;10;10;6;51;44
"2011-09-12 04:50:00";1416.6;37;15;38;33;37;40;49;42;43;41;10;7;38;35;43;40;35;39;64;59;43;36;15;14;69;57;45;48;28;15;62;55;0;0;28;17;13;8;64;46
"2011-09-12 04:55:00";1416.6;25;17;49;41;45;41;43;43;46;44;16;13;53;43;42;40;46;46;48;55;48;38;14;10;47;53;36;47;16;14;54;56;3;2;17;16;11;6;54;45
"2011-09-12 05:00:00";1416.6;29;11;38;28;44;43;50;42;52;55;13;10;52;49;34;33;38;38;63;64;51;47;14;10;70;68;44;46;22;12;86;87;27;25;23;13;15;9;58;47
"2011-09-12 05:10:00";1416.6;31;12;58;38;62;52;55;51;58;59;19;16;63;57;57;56;57;51;77;81;61;56;18;13;76;82;53;57;25;13;78;76;41;33;26;15;14;8;77;59
"2011-09-12 05:25:00";1421;67;28;75;50;88;76;87;81;71;66;36;30;74;61;92;84;72;63;97;95;76;61;22;16;100;91;79;89;54;29;111;101;71;59;57;36;20;12;99;78
"2011-09-12 05:40:00";1432.7;73;32;101;69;126;112;106;91;78;74;37;34;98;74;102;97;104;94;117;110;95;72;44;33;118;106;96;104;57;33;131;119;56;45;58;40;27;18;123;94
"2011-09-12 05:50:00";1441.9;86;35;110;67;121;98;124;117;74;78;34;27;87;71;109;97;106;87;125;138;82;70;34;27;137;133;108;116;75;38;147;145;63;54;78;47;27;17;126;106
"2011-09-12 05:55:00";1450.5;85;39;111;75;124;105;110;96;88;88;35;27;99;85;95;88;108;96;122;115;95;83;47;35;117;107;102;106;72;43;131;123;72;69;66;45;32;19;127;94
"2011-09-12 06:05:00";1514.2;94;43;114;76;128;104;110;99;87;77;29;23;95;68;93;90;112;99;132;144;94;70;47;37;148;147;104;108;69;44;149;145;79;67;75;50;19;12;131;114
"2011-09-12 06:20:00";1746;123;63;144;103;148;135;182;173;110;96;45;40;122;92;161;182;133;129;145;144;123;84;71;56;166;153;148;183;124;83;161;156;84;68;125;92;44;29;159;130
"2011-09-12 06:25:00";1866.5;119;61;138;91;168;145;159;197;113;94;44;37;131;99;144;173;138;124;153;143;122;85;80;61;171;152;146;209;111;78;184;175;92;74;107;83;44;29;159;117
"2011-09-12 06:30:00";1881.2;126;61;131;86;163;146;175;216;120;103;49;39;129;93;157;178;138;121;154;152;119;92;75;58;163;154;135;320;124;79;183;182;108;83;129;91;42;26;152;117
"2011-09-12 06:35:00";1935.6;134;64;153;102;177;154;149;221;123;130;60;47;122;108;157;164;147;135;141;151;130;117;100;80;152;156;125;249;121;77;156;158;100;81;120;85;55;34;149;132
"2011-09-12 06:40:00";2193.5;132;62;157;101;163;151;180;198;103;87;47;39;125;106;150;139;149;134;139;155;118;89;94;76;148;153;146;264;116;74;168;168;118;92;116;82;57;38;135;119
"2011-09-12 06:50:00";2229.1;139;65;162;103;162;145;172;212;118;103;75;60;119;92;161;154;147;131;126;137;119;87;123;103;146;138;149;327;121;72;145;149;110;88;121;81;56;36;137;107
"2011-09-12 06:55:00";2183.5;163;86;139;96;162;143;182;212;106;91;56;46;119;83;170;172;135;123;146;129;112;76;109;98;154;131;157;243;131;91;172;156;100;89;133;101;53;35;140;102
"2011-09-12 07:00:00";2461.9;147;78;155;107;163;153;181;183;123;103;62;53;133;97;164;192;143;140;132;132;128;86;107;92;132;124;144;196;125;78;145;137;105;94;124;88;45;29;133;103
"2011-09-12 07:05:00";2578.9;127;63;174;116;176;162;140;212;118;104;73;63;116;87;133;131;175;166;143;135;116;85;133;134;157;140;101;244;103;65;158;190;108;91;103;71;55;41;142;109
"2011-09-12 07:10:00";2467.3;137;68;146;101;154;139;178;192;116;92;62;50;118;83;164;166;146;138;127;119;115;72;130;325;136;125;146;269;130;95;159;217;96;88;132;109;66;45;135;100
"2011-09-12 07:15:00";2672.9;160;87;156;114;154;151;174;204;106;99;71;59;114;83;164;273;140;143;132;126;106;79;121;229;138;184;130;158;146;110;120;328;110;92;146;122;53;34;136;110
"2011-09-12 07:20:00";2686.1;148;87;132;85;124;367;167;239;118;104;75;65;130;98;168;296;127;116;120;233;125;95;127;244;118;317;119;390;121;88;138;259;117;100;125;104;40;25;136;122
"2011-09-12 07:25:00";2753.6;168;106;159;117;103;403;169;233;116;105;71;63;117;97;143;340;138;258;134;234;118;90;124;215;156;184;147;235;143;118;165;185;117;94;142;128;60;41;126;227
"2011-09-12 07:30:00";2788.8;173;108;122;303;124;382;156;240;121;106;77;66;128;95;158;256;103;401;161;180;124;88;131;227;170;167;105;445;153;133;180;184;109;96;154;148;50;34;157;170
"2011-09-12 07:35:00";2608.9;165;104;114;338;104;463;156;229;109;102;110;99;134;108;149;301;110;398;153;151;133;102;128;280;155;147;118;384;124;107;175;175;127;113;125;116;52;35;153;124
"2011-09-12 08:00:00";2299.8;161;96;80;463;102;462;172;231;102;97;104;98;116;87;149;278;98;399;147;158;116;80;117;246;164;164;137;322;138;103;167;179;132;130;132;110;57;41;142;115
"2011-09-12 08:05:00";2280.9;158;102;95;448;86;461;155;258;101;91;79;71;108;87;151;273;87;503;120;109;104;84;121;276;129;108;120;190;138;130;147;143;128;120;138;139;71;72;128;94
"2011-09-12 08:20:00";2054.6;157;100;82;431;75;544;161;181;103;103;111;170;123;99;143;192;88;399;127;135;116;94;100;328;138;138;118;275;124;95;151;150;97;92;124;104;78;473;127;103
"2011-09-12 08:25:00";1945.5;162;101;87;413;83;538;147;226;116;109;105;259;133;106;160;249;83;474;125;126;126;97;79;399;134;125;127;200;142;120;147;153;133;129;142;134;85;281;134;111
"2011-09-12 08:45:00";1597.8;167;138;68;579;73;518;157;256;124;112;133;255;135;99;135;162;70;461;125;127;138;93;116;304;132;128;123;185;132;109;140;150;101;322;131;117;110;126;133;107
"2011-09-12 08:50:00";1554.3;149;122;62;634;85;547;159;217;94;87;137;255;104;88;143;248;68;504;111;107;107;85;118;300;126;117;122;159;125;105;149;144;107;119;126;121;82;78;124;93
"2011-09-12 08:55:00";1524;166;150;87;509;71;541;137;245;98;95;143;230;108;81;139;212;78;517;113;109;100;79;119;237;121;111;111;240;140;133;111;109;94;94;139;145;61;45;111;86
"2011-09-12 09:05:00";1517.8;161;123;89;486;82;528;151;234;94;106;116;217;113;105;149;255;91;396;118;118;115;99;85;341;117;110;94;111;116;88;121;112;97;90;115;95;79;58;110;91
"2011-09-12 09:10:00";1509.1;133;84;85;403;99;472;140;183;102;109;146;300;107;97;128;180;98;336;111;129;107;97;95;237;127;133;107;134;107;88;142;158;98;96;110;100;63;46;122;112
"2011-09-12 09:25:00";1466.8;135;71;80;512;117;390;140;320;93;95;107;148;108;90;132;164;88;468;114;123;105;85;112;293;119;122;121;165;110;76;139;140;85;78;109;84;75;58;115;100
"2011-09-12 09:30:00";1479.1;140;68;106;366;100;413;161;180;125;118;119;228;139;117;127;129;102;373;130;129;130;105;101;367;137;121;117;252;97;60;137;133;91;94;100;67;71;54;137;108
"2011-09-12 09:35:00";1474.7;141;67;100;349;105;440;144;139;88;83;105;112;109;85;119;120;92;434;132;140;106;74;110;338;142;143;110;132;110;65;147;146;79;66;111;74;66;47;142;125
"2011-09-12 09:40:00";1450.1;137;65;117;241;100;395;141;140;93;93;88;84;109;92;118;111;105;389;136;129;103;93;110;384;136;124;114;142;93;57;139;137;84;72;93;64;56;41;142;107
"2011-09-12 09:45:00";1441.3;139;66;109;267;111;429;165;153;97;90;66;52;105;94;123;110;110;361;114;116;102;86;114;337;126;120;115;131;101;65;141;141;76;75;96;66;65;54;124;102
"2011-09-12 09:50:00";1446.5;138;66;116;188;132;337;146;132;110;113;79;64;107;99;100;92;126;305;125;133;114;97;133;215;131;128;105;113;100;63;151;148;76;72;107;73;61;47;126;113
"2011-09-12 09:55:00";1469.3;110;52;120;109;115;372;119;111;103;110;82;68;108;96;91;86;125;204;117;122;99;86;121;251;125;126;93;110;80;49;143;153;64;67;76;52;66;55;125;103
"2011-09-12 10:00:00";1475.8;114;55;101;77;143;215;119;108;97;102;51;43;106;95;94;85;102;154;120;125;99;83;116;359;128;127;84;96;72;40;134;144;58;52;74;46;56;40;138;116
"2011-09-12 10:10:00";1496.3;117;54;131;91;132;121;130;119;94;95;71;62;113;91;101;97;113;108;113;125;105;81;106;351;123;131;96;106;71;44;135;149;67;63;73;47;60;47;119;109
"2011-09-12 10:15:00";1462.2;102;46;126;94;126;116;129;122;95;101;74;61;113;102;87;79;119;119;110;117;112;101;100;340;126;121;97;115;76;42;134;132;58;49;73;46;63;50;110;101
"2011-09-12 10:20:00";1503.3;119;56;118;83;131;118;120;120;108;98;70;61;113;91;101;97;115;110;117;121;115;89;100;396;127;122;102;129;79;43;135;140;74;63;80;48;70;56;121;100
"2011-09-12 10:25:00";1495.7;117;58;131;104;130;127;135;130;93;98;57;52;108;95;106;101;129;134;145;153;99;85;113;313;149;145;103;122;84;53;160;154;72;69;90;61;54;45;145;128
"2011-09-12 10:30:00";1480.1;108;46;124;84;131;124;112;105;109;104;80;67;109;89;95;89;118;114;111;119;104;86;109;178;120;120;101;117;85;46;128;137;60;56;82;51;71;55;129;113
"2011-09-12 10:35:00";1529;103;43;145;98;143;126;140;128;106;112;63;51;115;99;96;81;128;122;126;131;111;98;73;77;142;140;113;132;68;36;150;151;62;64;71;41;60;46;128;105
"2011-09-12 10:40:00";1496.4;118;60;130;93;137;122;149;143;102;104;77;63;114;91;112;110;124;121;131;130;120;88;72;62;135;129;119;135;90;57;142;150;58;50;90;61;62;45;140;110
"2011-09-12 10:45:00";1463.2;117;54;132;87;135;120;126;119;119;112;63;53;123;107;106;96;123;117;117;130;120;105;76;60;127;127;83;92;88;56;144;150;68;62;90;63;77;56;132;118
"2011-09-12 10:50:00";1478.1;130;62;146;99;135;118;135;122;92;82;81;72;112;77;103;94;133;128;112;105;107;69;74;63;119;101;112;127;97;53;141;137;52;41;98;59;58;39;111;89
"2011-09-12 10:55:00";1442;120;54;121;83;130;117;131;118;104;97;88;73;101;82;108;100;116;111;117;112;97;82;52;47;119;113;94;108;85;54;124;124;50;50;82;58;58;41;118;91
"2011-09-12 11:00:00";1480.8;99;46;121;88;114;106;120;106;102;98;64;60;114;88;80;76;111;110;119;127;114;85;45;39;122;114;94;101;59;33;136;136;50;43;57;37;45;31;124;108
"2011-09-12 11:05:00";1495.1;108;47;118;74;127;110;121;113;104;106;78;66;121;105;98;92;116;103;118;117;115;100;58;49;129;121;102;116;71;38;130;132;53;58;74;46;38;25;136;107
"2011-09-12 11:10:00";1471.7;116;59;133;92;129;114;134;120;116;124;58;48;126;117;95;89;127;119;104;129;117;107;67;55;111;127;95;103;67;44;119;138;61;61;70;51;36;26;107;110
"2011-09-12 11:15:00";1523;114;53;135;97;136;130;118;114;106;110;75;66;117;110;90;86;125;127;129;137;125;110;62;52;134;137;96;111;81;47;149;164;33;31;81;54;49;36;129;112
"2011-09-12 11:20:00";1477.2;117;55;163;112;157;147;132;124;112;108;70;59;123;108;95;85;157;151;112;137;113;94;65;54;121;133;107;125;84;51;135;149;1;1;83;56;56;42;117;112
"2011-09-12 11:25:00";1471.5;117;56;144;112;158;155;115;102;101;111;80;74;117;97;81;78;141;149;112;112;111;88;95;82;120;118;80;91;66;44;127;131;0;0;70;49;72;51;124;106
"2011-09-12 11:30:00";1500.2;105;49;142;107;142;140;137;128;102;97;85;72;115;95;99;100;128;135;135;148;113;88;104;97;140;143;105;128;69;38;140;156;0;0;69;44;73;60;130;118
