"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-23 02:15:00";1449;39;15;0;0;42;37;29;18;34;19;26;24;18;11;50;44;23;19;38;31;32;29;40;24;46;43;25;22;24;20;40;23;23;17;22;19;22;20;25;26
"2011-09-23 02:30:00";1449;30;12;0;0;43;41;32;18;33;21;16;15;11;7;38;31;18;15;29;30;30;31;40;25;34;34;10;8;15;14;40;26;19;15;28;22;20;16;16;18
"2011-09-23 02:35:00";1449;28;11;0;0;42;38;27;18;43;22;12;12;9;6;34;29;24;18;47;40;44;38;22;14;27;24;14;14;15;13;21;13;20;17;26;21;24;16;13;15
"2011-09-23 02:45:00";1449;18;7;0;0;42;38;17;18;29;14;19;14;10;6;33;28;25;15;26;22;24;23;23;13;32;31;15;14;20;13;24;13;21;17;20;21;25;15;20;18
"2011-09-23 03:00:00";1449;21;8;0;0;29;24;24;16;26;13;13;14;11;7;20;17;18;15;19;16;21;23;21;11;24;21;6;5;14;15;21;12;20;16;16;17;16;13;13;17
"2011-09-23 03:05:00";1449;15;6;0;0;29;24;22;13;30;18;21;12;11;6;22;18;19;15;31;29;29;24;13;7;26;23;6;6;19;10;13;7;16;13;22;16;22;14;20;16
"2011-09-23 03:10:00";1449;22;9;0;0;20;18;26;16;30;17;20;17;10;6;21;21;25;19;30;29;29;27;21;17;17;18;8;6;18;15;21;18;8;6;17;11;24;20;20;20
"2011-09-23 03:20:00";1449;20;8;0;0;34;30;27;17;16;6;17;14;15;8;23;22;16;8;20;15;19;15;16;11;34;30;5;5;18;15;16;11;14;11;23;16;15;8;18;19
"2011-09-23 03:30:00";1449;24;10;0;0;23;21;27;21;33;14;18;15;11;8;28;22;25;19;32;25;26;22;23;14;21;22;2;2;20;16;22;13;11;9;21;18;23;15;18;19
"2011-09-23 04:00:00";1449;13;5;0;0;28;28;20;15;21;16;19;15;7;4;16;17;26;24;23;26;20;24;14;15;24;25;6;6;19;14;14;14;5;4;18;12;23;22;19;18
"2011-09-23 04:15:00";1449;14;6;0;0;17;22;15;14;23;17;20;18;4;2;15;15;21;23;24;27;23;27;9;11;17;19;6;5;21;20;9;11;11;9;16;12;20;22;19;22
"2011-09-23 04:35:00";1449;14;6;0;0;19;18;20;12;19;12;19;26;2;1;23;18;19;14;22;22;22;23;16;10;17;14;8;8;20;26;16;9;6;5;18;16;20;15;20;31
"2011-09-23 04:50:00";1449;20;8;0;0;28;34;26;19;26;15;23;18;14;8;15;13;32;27;29;26;30;29;17;8;28;36;8;6;26;19;17;8;7;8;25;19;31;27;24;25
"2011-09-23 05:05:00";1449;15;6;0;0;27;29;29;22;29;17;22;16;11;7;20;22;28;20;27;29;26;26;18;13;19;23;4;4;19;15;18;13;4;3;21;19;30;22;21;21
"2011-09-23 05:30:00";1449;13;5;0;0;27;31;26;15;38;19;51;40;14;9;19;19;35;22;33;27;29;25;17;14;21;25;6;5;47;33;17;14;6;6;22;16;36;21;48;48
"2011-09-23 05:35:00";1449;22;9;0;0;27;24;34;26;24;16;45;31;19;11;19;21;32;23;25;25;27;28;21;17;31;30;16;13;44;31;20;17;5;4;31;27;32;23;46;42
"2011-09-23 05:45:00";1449;24;9;0;0;31;33;25;15;40;22;60;39;16;12;24;23;44;33;40;39;39;39;22;21;19;21;8;8;52;35;22;20;9;7;28;21;42;32;58;50
"2011-09-23 06:10:00";1472.4;26;10;0;0;34;32;31;22;35;20;50;31;17;11;29;27;31;19;36;32;32;30;24;19;25;25;6;6;46;32;23;17;15;12;27;21;29;18;52;45
"2011-09-23 06:30:00";1473.2;26;10;0;0;53;53;31;24;46;24;66;44;26;18;35;29;47;29;47;42;46;42;39;24;39;38;25;23;56;31;38;23;24;24;31;24;44;29;61;51
"2011-09-23 06:35:00";1475.5;39;16;1;1;45;43;52;37;36;18;80;55;32;23;40;41;45;27;36;28;30;26;42;26;35;35;34;27;73;48;42;25;20;19;33;24;42;27;75;69
"2011-09-23 06:40:00";1473.4;37;15;2;2;54;50;47;34;58;36;80;55;37;27;43;36;39;28;59;59;53;48;41;27;36;35;38;35;76;51;40;25;20;15;40;29;39;28;83;77
"2011-09-23 06:45:00";1472.4;42;17;8;6;49;40;50;33;53;22;79;53;45;31;48;36;44;30;47;36;45;35;42;22;30;25;33;28;76;44;41;22;31;26;36;23;42;29;79;64
"2011-09-23 06:50:00";1473.9;40;16;39;29;66;58;41;27;53;30;81;57;31;19;44;33;48;31;60;58;57;56;48;25;50;45;40;35;77;51;48;26;28;28;36;32;45;27;77;70
"2011-09-23 07:00:00";1473.9;38;15;48;37;49;44;50;26;51;26;68;46;31;18;45;34;44;32;53;46;45;37;44;23;41;39;25;25;62;41;45;26;39;36;38;25;45;36;68;57
"2011-09-23 07:15:00";1467.2;43;17;59;46;61;54;57;42;60;30;64;49;42;29;49;42;57;36;59;51;58;53;44;23;49;43;35;32;62;44;45;23;32;27;43;36;53;34;66;62
"2011-09-23 07:20:00";1464.7;43;17;46;38;67;61;56;33;67;42;71;50;47;34;53;46;45;44;69;68;62;61;43;25;58;54;31;25;67;47;41;24;33;29;51;36;45;45;69;61
"2011-09-23 07:30:00";1488.2;52;21;62;56;61;54;64;39;71;38;96;64;59;36;56;45;54;39;68;60;62;56;54;28;62;55;36;30;93;58;56;29;44;38;49;39;51;37;95;81
"2011-09-23 07:35:00";1476.5;56;22;58;48;76;67;65;40;72;39;74;50;41;27;65;52;66;42;73;65;67;59;66;40;63;56;43;41;76;49;63;38;44;42;58;38;58;40;76;66
"2011-09-23 07:40:00";1513.4;57;23;57;46;99;80;81;47;83;40;95;63;66;38;78;62;77;52;79;65;76;66;61;37;67;59;45;38;96;58;59;36;44;35;56;38;77;50;96;82
"2011-09-23 07:45:00";1491.4;67;27;66;52;86;80;79;45;68;36;93;66;47;29;82;66;69;49;70;63;62;56;69;36;69;62;59;54;87;58;67;36;57;47;59;38;68;48;89;79
"2011-09-23 07:50:00";1488.8;81;32;74;60;89;76;70;42;87;39;87;64;57;38;85;65;66;39;80;62;73;60;74;43;68;59;64;60;90;61;73;41;48;40;56;35;71;43;90;82
"2011-09-23 07:55:00";1511.8;69;28;61;48;72;70;66;40;92;44;83;57;55;34;82;69;65;41;86;73;87;70;62;36;63;58;43;40;89;56;62;34;61;52;59;38;63;38;79;70
"2011-09-23 08:00:00";1484.7;72;29;54;47;83;70;72;46;83;35;73;51;61;39;82;68;65;38;86;67;78;62;57;36;72;69;59;53;69;43;57;37;55;43;63;35;58;35;72;61
"2011-09-23 08:05:00";1483.5;58;23;63;48;83;68;63;36;81;36;96;68;58;34;77;64;67;40;71;58;68;60;59;40;68;57;54;48;93;58;62;39;55;48;59;39;70;39;94;84
"2011-09-23 08:10:00";1467;74;30;65;53;82;67;64;39;82;35;84;63;63;38;69;60;76;43;82;64;72;56;76;47;55;47;29;25;84;54;75;47;76;68;52;34;67;40;87;77
"2011-09-23 08:15:00";1471.1;83;33;62;50;85;72;67;39;73;38;96;70;68;45;73;61;69;43;74;67;71;65;85;50;61;52;46;40;97;67;84;48;68;57;54;33;61;40;96;86
"2011-09-23 08:20:00";1480.7;75;30;58;47;101;87;85;55;82;38;89;68;89;60;83;64;74;42;82;68;81;72;73;42;66;59;51;46;91;62;70;41;63;55;67;51;74;44;88;82
"2011-09-23 08:25:00";1477;62;25;79;60;95;77;85;51;78;38;94;77;72;48;79;69;70;46;75;66;75;64;73;42;69;59;57;52;94;70;75;42;74;67;53;33;65;41;96;95
"2011-09-23 08:30:00";1460.6;62;25;72;58;79;67;68;41;82;41;115;84;74;48;68;57;81;57;81;69;75;64;64;43;72;64;56;49;117;82;64;42;61;50;60;38;70;48;115;108
"2011-09-23 08:35:00";1468.3;83;33;75;63;112;100;93;56;84;34;112;89;80;56;82;68;77;41;83;66;85;68;71;40;81;81;57;51;113;82;71;39;77;65;63;40;75;41;111;107
"2011-09-23 08:40:00";1492.6;82;33;82;63;100;80;97;65;101;45;116;94;92;62;93;81;76;48;103;84;86;72;85;49;71;59;66;67;119;82;84;47;75;71;79;50;75;47;115;106
"2011-09-23 08:45:00";1517.3;92;37;77;61;99;87;91;55;96;51;125;97;73;45;98;88;89;59;91;85;88;82;87;64;75;67;76;70;120;83;87;63;78;73;68;44;90;61;122;111
"2011-09-23 08:50:00";1521.8;87;34;100;82;101;95;95;63;110;54;109;77;66;42;95;81;80;56;103;86;91;77;70;39;92;89;71;61;107;74;69;39;90;84;71;48;81;55;109;96
"2011-09-23 08:55:00";1518.6;81;32;83;65;104;85;87;63;96;51;93;61;75;50;97;82;77;51;92;84;80;72;79;51;79;70;75;65;95;54;80;51;96;85;68;53;85;54;92;75
"2011-09-23 09:00:00";1516.6;81;33;72;59;85;73;83;51;81;43;119;94;56;35;98;83;69;42;86;74;82;72;61;34;74;66;63;57;110;73;62;36;68;58;72;45;70;49;116;105
"2011-09-23 09:05:00";1519;75;30;79;63;95;81;84;51;91;43;97;72;70;42;86;71;72;41;92;76;85;71;82;48;68;59;69;64;95;63;80;45;78;74;62;40;71;43;97;87
"2011-09-23 09:10:00";1533.5;96;38;80;65;102;83;79;49;89;45;109;98;79;52;104;87;74;55;85;75;78;68;88;57;73;62;56;48;106;82;84;56;79;68;59;47;72;50;111;115
"2011-09-23 09:15:00";1524.4;93;37;93;76;109;92;89;53;98;52;107;84;75;49;107;89;85;58;95;82;95;83;90;53;81;72;71;60;104;72;92;51;75;63;71;42;80;53;102;96
"2011-09-23 09:20:00";1510.2;100;40;92;74;114;101;106;68;105;51;119;90;92;58;109;89;95;62;100;84;96;85;91;53;85;82;69;63;115;74;90;55;82;77;74;52;85;53;119;106
"2011-09-23 09:25:00";1485.2;90;36;91;74;112;98;89;56;92;44;125;101;84;57;100;87;89;57;84;70;80;67;86;52;90;80;66;63;124;84;86;54;74;66;64;47;92;65;118;115
"2011-09-23 09:30:00";1483.2;85;34;106;87;113;98;99;61;94;50;124;106;76;53;94;79;87;55;106;96;97;90;83;52;93;82;83;77;120;87;81;51;74;68;72;49;78;46;118;112
"2011-09-23 09:35:00";1466.5;98;39;91;71;117;100;98;62;117;54;95;69;88;58;113;95;96;64;109;92;109;92;96;58;88;78;76;75;93;59;95;57;89;83;74;43;95;62;94;83
"2011-09-23 09:40:00";1491.5;89;35;99;82;119;101;104;66;109;54;122;98;100;69;117;99;92;63;107;91;107;91;96;58;103;94;79;76;127;86;95;57;96;86;78;52;93;58;122;118
"2011-09-23 09:45:00";1484.4;89;35;104;92;120;103;115;69;124;56;115;153;95;65;117;104;102;66;121;104;98;88;96;62;95;91;86;99;121;106;94;59;115;110;78;57;108;67;115;141
"2011-09-23 09:55:00";1470.9;95;38;88;74;128;105;101;63;103;53;111;100;105;70;114;95;80;51;108;95;103;89;96;58;92;77;91;103;105;79;92;58;93;84;76;47;86;60;110;111
"2011-09-23 10:00:00";1484.1;85;34;93;77;108;93;100;62;106;44;105;85;85;56;129;116;100;59;103;79;93;74;86;47;87;74;81;74;99;68;83;47;100;95;85;50;99;57;99;92
"2011-09-23 10:05:00";1457.7;98;39;86;81;105;91;95;57;97;44;115;94;93;61;120;101;94;58;98;79;95;79;86;57;84;74;77;73;118;85;85;56;97;86;71;43;81;49;118;114
"2011-09-23 10:10:00";1481.4;91;36;89;77;98;94;94;56;108;56;105;88;79;47;125;114;80;59;107;95;92;83;101;57;82;83;73;67;108;73;103;57;98;91;78;52;84;56;106;99
"2011-09-23 10:15:00";1468.8;89;36;83;68;119;111;102;69;100;47;123;169;113;73;119;99;95;61;96;81;101;86;91;64;83;76;73;70;127;82;94;64;85;78;73;51;84;53;131;120
"2011-09-23 10:20:00";1505.2;98;39;94;79;126;108;95;65;110;58;126;105;91;63;137;122;89;62;106;98;98;92;87;55;89;84;63;59;119;80;87;54;100;99;79;55;88;65;123;113
"2011-09-23 10:25:00";1492.7;93;37;93;73;127;123;111;71;112;63;135;98;95;74;137;124;94;61;102;95;102;94;101;66;97;88;82;75;128;78;101;65;102;91;78;55;101;64;138;120
"2011-09-23 10:30:00";1491.9;103;41;106;90;123;107;103;71;106;50;128;107;96;69;119;105;99;59;114;94;110;92;99;71;103;100;87;85;130;101;97;70;93;87;88;55;90;55;123;121
"2011-09-23 10:35:00";1498.7;94;37;94;79;122;110;93;55;127;59;134;149;86;56;110;90;101;62;117;97;106;89;102;63;92;79;65;63;133;87;98;61;80;71;90;55;92;57;133;132
"2011-09-23 10:40:00";1499.3;95;39;95;78;135;110;111;73;115;62;115;84;119;91;136;116;109;82;117;105;110;101;87;53;105;91;78;76;113;71;84;52;102;90;85;58;114;77;114;101
"2011-09-23 10:45:00";1500.2;103;41;89;78;132;108;97;63;126;62;122;103;98;66;131;115;111;73;119;103;125;109;109;66;95;83;79;77;122;84;109;66;96;90;77;52;108;70;125;119
"2011-09-23 10:50:00";1537.9;112;45;98;77;132;127;97;58;115;60;136;180;73;46;131;109;93;68;111;103;105;94;98;57;102;100;80;84;135;86;95;55;93;87;78;55;96;71;141;128
"2011-09-23 10:55:00";1528;100;40;85;66;120;99;112;79;123;59;121;122;97;64;126;109;120;71;125;108;115;102;97;58;103;94;101;138;127;79;100;59;84;82;88;63;115;68;127;107
"2011-09-23 11:00:00";1544.1;90;37;115;92;131;115;101;64;121;63;136;108;103;77;120;102;96;66;110;103;106;98;93;59;101;94;113;125;132;85;94;58;103;94;78;57;106;70;136;118
"2011-09-23 11:05:00";1560.7;113;45;97;79;132;115;100;61;122;62;127;97;94;65;126;112;105;72;119;105;106;94;104;71;102;94;113;147;122;80;100;67;99;92;91;58;102;68;124;110
"2011-09-23 11:10:00";1601.3;113;46;104;82;137;122;123;78;113;57;120;91;103;72;138;121;102;67;113;97;106;90;110;68;108;100;105;136;130;87;110;70;113;104;71;52;93;59;128;117
"2011-09-23 11:15:00";1611.4;112;45;91;77;141;120;120;80;140;76;123;170;91;63;143;118;104;70;138;128;120;113;110;67;97;86;105;119;138;90;107;65;119;120;85;61;93;63;128;131
"2011-09-23 11:20:00";1634;114;46;82;75;138;120;114;74;118;65;103;321;112;79;153;144;105;71;108;104;110;104;124;76;110;95;113;135;137;91;121;75;108;104;86;66;108;74;120;190
"2011-09-23 11:25:00";1633.8;112;46;94;76;131;115;119;77;131;66;120;258;101;71;117;100;108;70;136;115;130;110;118;77;102;88;120;139;123;89;119;74;94;81;91;57;109;70;118;147
"2011-09-23 11:30:00";1642.9;102;41;102;83;136;115;107;74;130;64;83;471;76;52;134;115;99;56;128;113;118;103;116;68;98;89;120;165;111;92;116;70;122;109;93;59;95;54;106;290
"2011-09-23 11:35:00";1664.1;108;44;97;79;126;111;129;81;149;73;77;425;95;71;146;123;103;65;141;122;135;115;105;64;108;97;120;156;104;98;101;64;104;94;94;62;114;70;87;354
"2011-09-23 11:40:00";1652.5;105;42;87;72;134;111;117;73;126;57;87;429;108;81;131;112;105;62;125;103;115;97;104;68;95;83;117;157;114;95;99;65;103;97;92;57;103;62;92;315
"2011-09-23 11:45:00";1612.4;114;46;92;74;133;113;110;66;147;68;80;442;98;60;165;149;112;66;142;115;141;115;126;76;114;99;128;162;88;84;126;74;114;103;88;52;111;65;84;342
"2011-09-23 11:50:00";1615.9;111;45;81;64;138;122;142;87;127;59;75;460;124;87;139;119;119;76;132;110;132;113;110;70;110;100;136;223;106;178;111;69;119;110;89;54;118;71;74;427
"2011-09-23 11:55:00";1593.9;96;39;98;84;143;125;134;83;130;60;77;387;120;86;126;113;124;87;134;109;114;93;105;64;102;95;115;182;80;330;102;61;108;105;92;53;132;77;74;434
"2011-09-23 12:00:00";1545;99;39;89;74;127;109;115;74;147;75;72;525;107;77;141;123;115;71;143;127;128;113;96;66;103;88;131;204;85;355;96;64;124;122;90;66;119;70;75;416
"2011-09-23 12:05:00";1547.8;114;47;101;80;121;112;123;81;129;61;83;484;119;87;129;111;110;66;133;114;123;106;127;82;91;77;135;201;83;324;121;79;83;78;90;64;117;74;81;439
"2011-09-23 12:10:00";1477.8;110;44;85;71;151;131;110;70;142;75;77;469;95;61;142;130;116;72;128;112;114;103;122;83;114;102;116;209;89;322;119;81;107;97;80;57;116;74;84;377
"2011-09-23 12:15:00";1510.1;110;44;73;56;145;128;129;78;124;59;75;486;139;109;132;117;103;63;130;110;118;100;121;77;95;83;123;212;79;422;116;77;99;91;96;57;108;66;73;483
"2011-09-23 12:20:00";1490.1;107;43;96;77;121;112;137;95;152;72;74;456;127;105;140;126;124;72;143;121;133;110;102;72;101;95;134;221;77;441;104;73;102;92;101;57;106;63;71;416
"2011-09-23 12:30:00";1490.1;119;47;98;78;147;131;125;86;130;62;75;482;123;99;155;137;119;80;115;98;108;95;117;80;103;99;132;221;61;520;116;79;104;103;73;47;111;74;65;388
"2011-09-23 12:35:00";1475.8;111;44;102;89;144;124;120;85;126;61;73;493;109;86;143;128;106;64;126;114;115;103;112;75;110;102;126;187;83;365;112;74;127;129;79;54;106;65;79;422
"2011-09-23 12:40:00";1486.5;102;41;86;73;155;136;115;78;140;78;64;470;96;69;160;150;91;61;143;130;133;119;112;72;110;97;131;209;69;429;113;73;112;112;84;55;95;63;62;436
"2011-09-23 12:45:00";1479.1;119;47;104;90;135;117;126;81;127;68;63;465;124;101;156;140;103;61;121;107;113;100;114;71;113;101;127;197;71;318;115;72;113;108;91;60;107;68;70;470
"2011-09-23 12:50:00";1453.8;110;45;94;72;142;132;115;81;125;62;54;609;129;105;149;136;113;68;120;109;117;106;132;87;104;96;116;245;68;317;128;84;117;115;89;59;109;69;50;492
"2011-09-23 12:55:00";1465.5;107;43;79;65;155;145;111;72;139;70;79;454;121;88;151;130;109;72;131;112;111;99;113;71;113;105;129;205;66;390;109;70;94;94;83;66;102;69;86;417
"2011-09-23 13:00:00";1479.5;119;47;83;67;133;113;107;73;123;69;67;541;101;72;148;135;98;64;123;112;117;103;103;66;105;96;144;210;71;488;103;68;119;117;87;58;102;68;60;508
"2011-09-23 13:10:00";1503.3;116;46;84;68;143;123;115;79;130;65;79;393;110;88;149;149;99;70;126;110;124;114;115;69;110;99;115;183;81;398;118;71;114;109;85;62;105;76;80;388
"2011-09-23 13:15:00";1494.3;97;39;85;76;132;121;145;100;121;72;68;508;116;80;119;105;113;75;127;127;115;114;119;70;113;108;113;183;71;415;115;70;106;100;89;67;90;58;71;485
"2011-09-23 13:35:00";1535.4;112;45;88;69;136;117;156;98;140;72;75;452;129;90;145;121;119;72;138;119;125;111;107;63;117;108;131;200;72;353;102;61;100;95;79;51;123;77;74;387
"2011-09-23 13:40:00";1535.6;102;41;95;75;141;121;136;82;136;69;59;588;119;77;140;113;115;77;130;118;128;119;116;70;115;99;118;181;79;451;118;71;112;99;98;67;102;67;62;506
"2011-09-23 13:45:00";1525.5;119;47;79;65;148;124;111;70;168;83;78;491;116;76;147;124;131;79;170;144;156;132;122;73;120;102;130;193;70;478;119;72;112;114;99;63;122;74;78;426
"2011-09-23 13:55:00";1763.1;118;47;75;56;148;125;129;81;134;58;81;488;138;98;151;131;110;63;135;107;127;104;119;71;102;91;131;218;81;435;119;72;96;86;74;42;106;61;80;317
"2011-09-23 14:00:00";1840.8;110;44;71;54;140;120;129;85;137;68;67;461;115;81;146;129;95;53;134;115;123;109;104;67;109;95;121;179;78;410;104;65;108;97;107;71;105;64;70;430
"2011-09-23 14:05:00";1968.6;100;40;0;0;141;120;118;70;137;72;76;463;92;64;136;122;105;72;133;120;119;108;104;64;122;107;128;205;82;428;107;64;99;87;88;66;97;66;74;417
"2011-09-23 14:10:00";2055.6;107;43;2;3;140;128;128;76;148;68;76;487;113;84;132;111;103;69;148;123;138;115;111;63;107;96;129;202;75;461;107;60;109;109;93;61;110;77;73;455
"2011-09-23 14:15:00";2105.7;114;46;0;0;126;108;121;78;146;73;74;494;129;99;149;132;109;72;134;120;133;115;115;68;118;107;131;213;69;445;110;68;119;107;106;69;101;65;82;392
"2011-09-23 14:20:00";1967;113;45;10;7;150;127;127;77;141;71;60;513;117;81;131;112;107;70;141;121;132;115;114;71;121;103;131;218;74;453;116;69;104;97;100;65;105;71;62;521
"2011-09-23 14:30:00";2190.5;116;46;73;64;148;126;123;77;134;56;69;560;102;68;155;153;115;66;130;104;128;104;126;80;127;113;116;181;83;379;125;78;106;101;95;58;112;65;74;452
"2011-09-23 14:45:00";2030.8;119;47;86;66;165;147;147;93;138;72;79;501;141;112;144;158;102;66;146;127;134;116;131;83;124;111;106;136;79;399;133;83;110;99;101;69;98;63;81;438
"2011-09-23 14:50:00";2019.8;118;48;98;74;157;145;127;79;147;77;102;371;117;82;138;121;118;76;147;127;135;115;120;78;131;121;88;88;90;390;118;79;114;102;85;54;119;76;99;388
"2011-09-23 14:55:00";1961.2;90;36;102;77;160;142;144;99;147;67;108;375;128;95;105;92;115;66;153;125;142;115;112;74;141;131;76;69;107;369;105;72;100;95;86;54;112;65;110;340
"2011-09-23 15:00:00";1997.1;97;39;83;65;133;120;138;92;153;68;112;348;150;122;124;105;99;56;152;124;137;116;119;73;108;101;93;87;118;349;119;74;87;77;95;59;93;54;114;336
"2011-09-23 15:05:00";1987.5;101;41;85;68;165;140;125;80;160;80;111;341;117;79;139;118;116;73;145;128;132;115;119;75;120;101;88;79;105;115;116;73;115;105;90;59;109;66;110;227
"2011-09-23 15:10:00";2160.3;108;43;83;64;156;138;145;83;135;64;96;190;120;86;122;107;101;60;139;117;132;112;124;76;128;113;82;81;108;70;122;75;121;115;97;60;106;66;105;124
"2011-09-23 15:15:00";2138.3;105;42;88;65;152;129;156;108;158;72;125;101;158;132;128;112;132;74;148;126;137;117;127;77;122;105;96;87;120;76;123;76;92;80;97;67;114;67;119;107
"2011-09-23 15:20:00";2165.2;96;39;95;73;157;143;133;90;157;79;114;82;137;95;127;111;109;65;156;137;149;128;129;80;135;121;97;90;112;69;128;81;118;108;101;65;127;78;118;104
"2011-09-23 15:25:00";2113.2;103;42;83;62;144;128;132;91;150;74;115;74;113;78;130;117;113;77;144;124;122;102;113;66;115;111;71;62;108;62;110;62;116;105;72;44;121;78;115;93
"2011-09-23 15:30:00";2113;99;40;79;59;150;128;123;79;132;70;130;99;105;76;105;88;103;63;131;115;127;105;125;93;133;119;98;92;127;81;134;95;95;85;105;73;102;61;134;120
"2011-09-23 15:35:00";2170.1;106;42;73;55;151;137;141;95;158;79;129;92;129;88;128;102;116;71;150;132;144;124;128;76;137;124;81;81;130;84;126;76;107;93;98;64;120;72;132;116
"2011-09-23 15:40:00";2147.2;112;45;95;73;169;154;154;99;136;61;119;88;144;110;134;112;107;66;134;108;117;98;126;74;124;113;92;84;123;74;120;71;100;96;88;56;111;66;118;102
"2011-09-23 15:45:00";2268.9;93;37;81;61;160;137;135;84;127;63;133;109;127;91;119;100;108;68;134;117;123;106;111;69;132;111;77;72;129;78;110;69;110;104;89;60;103;66;131;115
"2011-09-23 15:50:00";2184.1;85;34;76;55;155;134;141;90;148;69;120;81;136;109;125;111;103;63;144;119;137;112;132;82;121;106;67;62;110;61;135;80;103;93;91;54;110;65;117;97
"2011-09-23 15:55:00";2290.3;107;43;76;57;149;142;134;81;144;67;110;79;135;100;139;115;104;62;138;116;125;106;121;71;120;112;72;66;102;65;126;71;92;84;104;58;108;64;111;98
"2011-09-23 16:00:00";2355.8;95;38;77;57;150;127;118;79;136;62;113;76;130;93;129;106;122;71;138;114;134;112;128;75;138;120;84;75;116;73;129;73;99;92;84;56;114;65;114;96
"2011-09-23 16:05:00";2363.1;109;43;76;57;155;132;140;82;144;71;116;91;145;105;118;99;106;71;140;122;124;106;136;80;140;122;86;80;108;73;139;80;97;83;72;44;100;62;109;100
"2011-09-23 16:10:00";2400.5;103;41;82;66;156;133;143;90;141;63;127;93;145;119;112;95;107;62;142;114;136;111;115;68;133;115;69;66;125;78;120;66;115;106;98;64;105;61;122;105
"2011-09-23 16:15:00";2186;111;44;76;54;164;140;147;89;148;70;98;67;144;109;126;119;109;68;145;122;134;109;133;89;124;103;89;83;111;66;134;89;102;97;84;48;114;72;104;88
"2011-09-23 16:20:00";2357.2;87;35;96;73;147;134;149;97;140;59;130;103;140;111;134;113;97;56;136;106;129;102;113;71;119;112;73;67;127;79;117;67;98;93;83;48;99;57;126;110
"2011-09-23 16:25:00";2427.7;93;37;80;57;141;115;160;109;140;65;112;79;165;148;121;109;115;63;136;110;133;110;132;85;115;106;77;69;117;71;132;84;101;87;97;62;107;62;115;96
"2011-09-23 16:30:00";2287.8;92;37;78;59;152;129;136;82;152;76;132;95;131;123;113;94;121;75;132;115;123;108;125;73;125;110;77;69;127;76;124;74;92;78;83;51;123;73;130;113
"2011-09-23 16:35:00";2322.8;107;43;87;67;164;140;134;85;116;53;130;85;126;82;120;100;106;64;122;101;120;101;126;74;117;100;80;74;119;65;123;75;109;96;76;52;106;65;132;105
"2011-09-23 16:40:00";2399.1;104;41;78;58;154;128;145;92;140;67;124;93;122;82;145;122;86;55;139;119;133;113;128;77;130;114;71;62;125;80;128;75;103;92;110;63;95;62;120;105
"2011-09-23 16:45:00";2305.3;93;37;74;54;151;128;159;98;155;67;127;92;147;130;128;107;108;61;151;118;148;117;129;73;127;108;101;93;118;70;127;72;91;79;105;61;105;56;124;106
"2011-09-23 16:50:00";2379.1;91;36;82;62;160;130;148;95;155;71;133;105;145;116;130;109;105;61;138;111;120;96;138;81;102;86;80;73;135;81;134;77;100;95;78;51;110;64;130;113
"2011-09-23 16:55:00";2214.3;90;36;93;72;159;135;134;76;139;69;124;83;123;81;112;90;100;60;142;121;137;120;111;65;117;101;79;70;111;66;115;68;82;74;92;55;95;58;119;98
"2011-09-23 17:00:00";2271.7;96;39;93;68;134;109;138;87;146;61;122;87;136;99;117;94;107;62;137;108;133;108;111;66;110;95;71;66;116;70;112;64;87;76;83;50;104;59;122;105
"2011-09-23 17:05:00";2163.6;93;37;90;66;151;128;136;79;127;59;130;88;125;87;117;99;103;58;117;100;115;97;115;72;123;106;94;89;125;75;112;69;87;78;87;54;103;60;125;106
"2011-09-23 17:10:00";2230.9;97;39;87;65;148;125;127;79;139;68;122;95;127;86;108;89;105;62;133;112;119;101;115;68;108;90;98;93;121;82;113;67;105;91;77;47;110;64;122;115
"2011-09-23 17:15:00";2168.2;84;33;87;65;153;127;135;87;139;66;131;99;139;104;118;103;110;68;129;109;134;110;111;66;120;100;90;84;127;81;111;65;106;102;97;53;100;62;126;108
"2011-09-23 17:20:00";2027.5;94;37;85;62;137;116;146;94;151;65;122;88;138;96;118;102;104;58;153;122;137;111;126;76;124;110;85;84;113;69;127;77;104;96;91;57;110;60;121;97
"2011-09-23 17:25:00";1984.4;88;35;85;65;140;116;124;71;150;66;127;91;126;83;104;86;116;64;144;112;134;104;101;58;124;106;86;80;120;76;103;58;104;93;89;52;112;63;122;107
