"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-09 19:45:00";1449;88;35;72;56;103;89;111;65;127;63;76;53;77;48;117;98;91;60;120;106;119;105;106;65;94;86;95;88;84;53;104;63;100;93;76;50;93;64;74;68
"2011-09-09 19:50:00";1454.3;99;40;67;55;118;101;106;71;107;52;95;71;76;51;127;101;100;63;102;85;98;82;108;64;83;72;77;74;89;59;109;64;101;96;63;39;98;66;93;80
"2011-09-09 19:55:00";1449;100;40;65;51;131;114;91;56;114;61;90;70;60;38;104;87;81;56;111;103;90;86;119;72;102;95;76;75;90;62;114;71;110;108;71;61;89;60;92;88
"2011-09-09 20:00:00";1449;86;34;57;46;123;107;98;63;112;56;73;58;74;47;120;101;75;52;106;91;109;95;116;67;109;100;65;65;78;61;114;66;91;90;57;32;86;61;74;76
"2011-09-09 20:05:00";1449;96;38;62;52;109;103;92;55;118;52;72;51;86;55;95;82;81;49;113;92;107;86;110;69;93;89;73;72;72;49;111;70;71;69;76;48;76;47;74;65
"2011-09-09 20:10:00";1452.1;81;32;71;53;121;103;101;68;117;53;91;68;80;52;103;87;90;52;120;97;115;92;116;79;97;88;80;79;93;61;115;78;74;70;77;43;85;50;95;85
"2011-09-09 20:15:00";1449;89;35;58;43;116;103;87;55;115;58;89;67;66;44;101;83;85;54;113;100;112;101;113;74;89;85;93;87;85;59;112;71;68;78;72;53;83;54;87;80
"2011-09-09 20:20:00";1469.7;86;34;73;60;119;102;97;62;117;62;83;60;53;32;96;84;83;55;113;98;96;84;96;62;89;81;69;64;84;57;96;61;80;83;79;57;88;55;82;74
"2011-09-09 20:25:00";1461.6;66;26;65;56;120;104;104;68;125;61;75;54;70;45;94;78;82;50;119;101;113;98;99;64;107;96;72;73;71;46;99;63;76;72;62;41;85;52;76;68
"2011-09-09 20:30:00";1449;105;42;52;45;118;102;88;54;102;50;80;57;78;50;107;90;89;57;106;89;109;96;104;69;100;89;71;65;84;57;101;65;78;78;63;46;84;54;79;71
"2011-09-09 20:35:00";1468.3;76;30;61;48;129;112;101;66;125;59;91;64;59;41;84;66;81;46;114;95;103;88;89;53;88;81;84;82;88;59;91;52;70;67;59;35;89;53;85;77
"2011-09-09 20:40:00";1449;68;28;52;39;110;94;85;52;105;46;77;56;57;36;98;84;77;42;102;81;99;81;99;61;88;75;66;66;75;53;97;60;67;62;67;41;77;45;78;71
"2011-09-09 20:45:00";1449;69;28;46;34;113;103;91;53;125;56;80;57;76;50;90;74;84;54;113;95;110;94;89;57;99;96;68;67;86;61;91;58;79;76;71;49;71;44;77;73
"2011-09-09 20:50:00";1449;66;26;56;49;106;91;104;65;94;46;69;56;55;31;98;78;68;49;91;78;89;76;81;53;78;72;80;75;73;50;82;52;69;64;63;41;77;50;69;69
"2011-09-09 20:55:00";1449;78;31;53;48;94;80;100;58;102;44;93;72;61;36;88;74;70;43;106;89;95;82;98;58;83;71;79;83;84;61;95;56;48;50;60;41;70;49;96;94
"2011-09-09 21:00:00";1449;81;32;64;53;105;100;90;60;105;50;72;53;60;38;92;76;76;48;94;80;92;80;97;61;82;73;65;58;70;45;95;60;61;59;57;47;84;53;73;64
"2011-09-09 21:05:00";1449;70;28;49;38;105;91;89;60;101;56;80;54;55;38;92;74;68;44;108;98;92;83;89;57;83;79;76;75;79;52;88;56;62;64;69;45;80;52;82;69
"2011-09-09 21:10:00";1449;75;30;48;35;101;98;83;53;108;55;77;54;59;37;88;70;87;57;98;88;94;90;93;55;80;73;64;61;78;46;92;54;79;84;62;47;81;50;79;69
"2011-09-09 21:15:00";1449;82;33;61;51;114;102;94;59;89;47;66;41;60;40;88;69;76;57;90;81;89;80;95;59;93;87;57;55;67;43;95;58;68;70;63;52;71;56;63;49
"2011-09-09 21:20:00";1449;80;32;62;48;113;95;93;62;115;64;72;48;66;44;88;71;79;55;113;103;102;100;90;55;83;77;66;58;73;48;88;54;69;65;63;49;78;56;76;65
"2011-09-09 21:25:00";1449;79;31;51;38;112;96;92;58;99;52;78;61;47;28;80;63;77;54;106;95;94;87;77;42;80;70;57;57;82;63;78;43;82;81;69;51;82;58;80;78
"2011-09-09 21:30:00";1449;68;27;46;35;100;86;90;56;104;50;85;66;38;23;77;67;68;43;94;81;93;81;89;49;75;64;56;51;79;61;89;49;56;52;61;54;68;42;76;77
"2011-09-09 21:35:00";1449;59;24;37;33;102;86;72;42;100;45;81;59;49;30;93;80;72;48;97;78;87;72;82;47;83;75;40;38;82;55;80;44;59;55;48;29;69;50;84;75
"2011-09-09 21:40:00";1449;64;25;36;26;97;86;75;50;83;39;71;48;50;34;69;55;52;34;86;71;81;67;92;54;84;79;62;58;74;46;89;52;62;58;57;36;51;30;67;56
"2011-09-09 21:55:00";1449;69;28;46;39;100;85;68;42;77;41;72;56;30;18;85;68;45;35;73;63;58;51;73;41;68;63;59;56;65;46;72;40;58;56;40;35;54;36;69;63
"2011-09-09 22:00:00";1449;55;22;36;32;105;89;57;34;65;32;76;52;41;23;61;51;59;41;74;64;74;67;79;48;81;70;56;53;80;50;79;50;43;37;48;37;56;39;78;66
"2011-09-09 22:10:00";1449;65;26;42;37;74;62;70;45;75;34;72;53;40;23;75;57;66;43;75;60;66;54;95;54;74;67;46;42;78;50;95;52;53;46;46;31;62;41;79;72
"2011-09-09 22:15:00";1449;62;25;43;34;94;77;77;45;83;51;80;55;45;25;59;49;58;47;80;78;71;74;62;34;77;68;48;47;67;43;65;35;63;56;38;41;64;51;70;59
"2011-09-09 22:20:00";1449;60;24;45;34;73;58;67;40;72;37;77;50;48;28;62;49;47;34;70;63;60;58;63;39;55;49;53;48;81;48;63;37;52;45;53;40;44;33;78;63
"2011-09-09 22:25:00";1449;46;19;49;40;90;76;62;36;68;33;68;49;38;21;60;49;52;36;64;55;60;52;56;31;70;63;71;66;66;46;54;30;56;52;40;27;54;40;68;61
"2011-09-09 22:40:00";1467.4;53;21;38;29;75;62;68;42;77;36;64;39;26;14;59;48;44;28;76;62;65;54;58;33;59;53;47;44;64;39;58;32;30;25;47;30;52;38;60;46
"2011-09-09 22:45:00";1469;48;19;43;33;82;68;58;40;64;33;56;42;30;18;49;36;47;33;63;57;59;57;64;39;61;52;58;56;53;35;64;38;44;40;41;38;54;37;55;51
"2011-09-09 22:50:00";1449;53;21;43;31;66;57;50;30;64;35;75;52;28;19;60;48;30;23;67;59;52;48;61;33;59;50;43;40;68;47;57;30;34;31;38;26;27;23;76;66
"2011-09-09 23:10:00";1449;44;18;38;28;65;52;54;32;49;27;52;33;30;18;52;40;35;25;51;48;48;49;49;29;57;49;50;45;52;31;51;31;35;29;38;37;33;23;56;44
"2011-09-09 23:20:00";1449;40;16;17;20;66;55;54;29;51;30;48;39;21;12;42;31;40;31;46;43;44;39;48;26;53;49;21;24;48;40;44;24;26;23;27;15;42;34;48;48
"2011-09-09 23:25:00";1449;45;18;1;1;76;65;39;25;43;20;53;43;11;6;45;39;33;22;43;38;43;40;41;22;63;62;28;24;49;37;42;23;27;22;41;30;31;22;52;50
"2011-09-09 23:30:00";1449;49;19;0;0;50;41;39;27;52;30;38;26;17;10;52;43;41;29;48;47;47;46;44;33;60;52;36;36;41;27;45;32;32;26;32;27;37;27;37;31
"2011-09-09 23:45:00";1449;46;18;0;0;63;60;46;27;53;37;41;29;13;8;60;50;39;33;48;53;47;55;43;24;47;47;44;37;44;29;43;24;38;34;32;36;38;32;43;38
"2011-09-09 23:55:00";1449;53;21;0;0;71;66;41;36;32;20;34;21;23;24;60;48;25;25;30;30;29;31;55;30;60;59;30;26;39;24;56;32;33;30;23;18;25;27;35;29
"2011-09-12 00:00:00";1449;50;20;0;0;72;56;42;25;42;38;34;32;14;8;62;47;33;27;42;57;37;54;54;31;57;47;28;25;39;36;53;31;30;24;27;35;28;23;35;42
"2011-09-12 00:05:00";1449;40;16;0;0;64;58;34;21;51;26;52;39;12;7;56;46;33;34;48;41;46;39;45;24;59;53;25;22;51;36;44;23;29;27;31;19;33;38;54;49
"2011-09-12 00:10:00";1449;45;18;0;0;71;58;38;25;38;23;47;35;16;13;52;49;37;26;39;37;35;34;42;34;43;36;32;30;45;32;43;32;31;26;31;23;40;26;44;39
"2011-09-12 00:15:00";1449;43;17;0;0;65;61;28;17;54;30;36;33;11;6;47;39;31;26;46;45;48;47;45;28;54;49;34;32;37;33;45;28;23;18;32;26;29;25;34;39
"2011-09-12 00:30:00";1449;36;14;0;0;52;47;35;22;42;29;37;28;10;6;44;34;28;29;35;39;33;34;36;25;36;36;27;24;39;28;35;24;22;19;26;27;26;28;39;37
"2011-09-12 00:35:00";1449;30;12;0;0;55;43;30;22;45;27;44;33;14;8;49;44;26;19;43;41;41;40;37;19;47;39;18;16;40;31;39;20;28;23;29;22;26;23;43;40
"2011-09-12 00:50:00";1449;35;14;0;0;48;41;32;20;27;21;22;15;12;8;34;32;27;22;25;30;25;32;26;15;46;39;17;15;19;12;24;14;22;18;23;23;29;27;20;18
"2011-09-12 02:05:00";1449;16;6;0;0;20;27;16;13;18;13;19;18;5;3;19;20;17;11;20;20;18;19;18;12;20;24;17;15;16;14;17;9;8;8;8;9;20;14;16;17
"2011-09-12 02:40:00";1449;15;6;0;0;35;39;19;21;22;16;19;21;5;4;19;20;17;21;20;22;14;16;20;23;28;36;5;5;20;22;19;24;8;8;5;5;17;19;21;26
"2011-09-12 03:00:00";1449;13;5;0;0;19;20;16;14;19;11;12;17;6;4;14;11;17;18;17;16;16;16;8;4;16;20;2;2;15;17;9;5;7;8;6;3;20;19;13;20
"2011-09-12 03:45:00";1449;14;6;0;0;21;28;21;25;27;20;28;26;12;16;10;13;29;22;26;33;26;30;10;15;18;24;2;6;26;24;10;14;5;7;15;19;27;19;25;28
"2011-09-12 04:10:00";1449;11;5;0;0;24;31;29;24;29;24;23;28;16;19;14;13;44;36;31;37;27;36;11;8;17;21;7;7;26;25;11;8;8;9;26;35;42;34;24;31
"2011-09-12 04:25:00";1449;13;5;0;0;23;28;26;19;26;24;34;28;18;13;15;19;35;39;25;34;24;34;16;17;25;31;6;5;29;23;17;18;5;7;27;31;44;42;31;30
"2011-09-12 04:30:00";1449;18;7;3;2;25;31;29;29;44;24;41;37;22;19;18;33;46;31;44;42;43;42;18;28;23;23;8;7;41;40;18;28;4;4;28;22;42;31;39;46
"2011-09-12 04:45:00";1449;28;11;3;3;37;48;45;25;46;33;62;55;33;18;33;60;64;56;46;52;45;49;28;29;30;38;7;7;60;56;28;32;6;7;39;37;62;51;63;73
"2011-09-12 05:00:00";1449;28;11;16;13;43;47;56;39;62;48;39;39;32;21;30;34;78;69;58;69;52;63;18;17;38;40;10;10;39;39;16;16;7;5;45;45;81;67;40;42
"2011-09-12 05:10:00";1449;25;10;40;35;48;50;61;45;66;46;62;55;45;27;28;26;67;54;61;61;58;63;21;14;43;48;13;14;64;60;21;13;11;13;46;56;73;55;65;71
"2011-09-12 05:20:00";1449;32;13;57;49;46;60;37;23;53;35;89;89;37;21;32;36;71;53;55;59;57;62;27;28;41;59;25;28;83;84;26;27;17;12;46;36;83;58;87;109
"2011-09-12 05:35:00";1449;35;14;76;59;53;65;84;64;89;50;114;98;62;40;44;42;116;80;90;85;87;83;26;26;50;63;38;37;107;91;26;26;21;19;68;50;126;89;111;119
"2011-09-12 05:40:00";1449;44;17;83;71;66;65;86;67;86;48;113;123;66;45;43;49;116;78;91;85;87;83;31;29;57;53;42;38;108;118;31;29;26;27;66;60;136;91;114;150
"2011-09-12 05:50:00";1449;46;18;83;72;52;54;80;56;85;51;129;115;57;39;44;58;115;84;86;83;78;79;44;40;60;66;48;53;115;99;44;40;30;29;67;66;126;86;126;138
"2011-09-12 05:55:00";1449;50;20;73;62;56;71;83;57;90;57;122;107;50;31;57;57;117;76;89;89;79;81;46;38;47;59;48;49;112;93;46;39;27;24;62;54;122;85;119;123
"2011-09-12 06:00:00";1449;50;20;95;82;67;62;72;62;83;44;112;89;65;40;47;51;106;78;79;77;70;70;39;34;49;53;44;42;109;85;38;34;28;31;53;53;104;72;112;115
"2011-09-12 06:10:00";1449;49;20;100;87;77;81;103;73;87;49;125;124;74;44;52;55;118;79;88;78;90;82;50;39;71;83;61;57;116;95;51;38;32;32;90;66;123;81;126;139
"2011-09-12 06:15:00";1449;57;23;95;79;78;74;117;92;101;54;154;158;103;74;63;56;130;75;104;95;97;90;62;47;70;67;56;53;141;120;61;45;34;30;83;60;137;84;147;168
"2011-09-12 06:20:00";1454.4;64;25;94;79;78;67;105;72;105;57;139;273;73;49;65;63;141;104;98;90;94;93;48;41;66;66;78;76;138;113;49;41;49;45;77;64;145;99;143;205
"2011-09-12 06:25:00";1452.6;73;29;112;97;86;83;101;73;114;62;129;284;92;58;81;77;135;99;115;109;97;92;67;49;74;75;86;77;148;146;68;49;54;51;77;65;140;93;139;255
"2011-09-12 06:30:00";1451.6;63;26;111;98;87;93;101;73;107;63;127;342;89;62;56;51;150;114;106;106;99;97;58;40;69;72;80;80;114;276;56;38;38;31;90;75;149;113;117;369
"2011-09-12 06:35:00";1449;73;29;125;108;95;88;97;61;115;68;109;329;80;53;88;91;139;95;113;110;110;109;73;50;79;79;79;77;100;377;69;48;49;55;98;73;157;99;104;378
"2011-09-12 06:40:00";1449;73;29;125;103;103;103;107;73;123;63;112;383;93;55;79;76;153;106;122;112;116;108;71;53;87;93;82;82;110;328;72;53;69;64;78;70;164;116;112;341
"2011-09-12 06:45:00";1449;65;26;131;105;93;103;133;91;126;76;104;384;90;58;76;72;138;95;123;123;120;126;62;43;74;77;79;70;101;373;59;41;60;61;89;75;139;93;101;427
"2011-09-12 06:50:00";1449;75;30;141;124;86;94;109;79;123;69;83;485;74;55;89;90;159;110;116;114;99;94;69;52;90;95;102;107;95;398;70;51;65;65;78;61;175;123;84;410
"2011-09-12 06:55:00";1456.5;77;30;119;105;88;90;89;68;105;65;109;353;80;56;83;88;140;88;104;103;100;99;71;60;82;90;63;64;92;348;69;57;55;54;82;62;140;92;107;357
"2011-09-12 07:00:00";1456.1;74;30;129;117;80;87;110;79;103;53;111;337;88;56;88;85;145;90;101;93;100;99;65;46;87;85;92;89;102;371;65;46;64;65;73;67;149;97;103;332
"2011-09-12 07:05:00";1458.7;81;32;147;126;106;107;110;78;99;82;116;302;86;56;93;94;137;110;98;121;90;109;76;54;78;88;103;99;105;313;74;53;59;58;89;88;141;106;111;283
"2011-09-12 07:10:00";1461.1;94;37;135;124;110;96;128;93;123;68;95;405;103;71;89;100;142;100;125;117;116;108;79;64;91;85;87;85;106;383;77;61;63;62;76;54;160;110;104;397
"2011-09-12 07:15:00";1459.3;96;38;133;119;114;111;131;79;137;80;114;362;114;76;110;102;137;102;133;128;123;117;94;71;95;91;90;84;111;297;91;68;75;84;96;72;144;104;114;343
"2011-09-12 07:20:00";1466.2;100;40;156;142;100;108;131;103;113;60;109;301;88;61;97;95;142;97;112;104;112;101;77;65;101;96;103;104;115;370;74;61;77;81;88;62;155;105;108;343
"2011-09-12 07:25:00";1468.3;92;37;133;122;115;116;137;96;140;86;100;364;95;60;109;98;147;105;138;136;129;127;91;68;104;107;132;130;98;350;89;70;82;79;91;79;156;105;95;383
"2011-09-12 07:30:00";1463.5;97;38;156;138;106;100;127;81;136;80;117;336;92;58;93;97;162;124;134;134;125;127;79;52;97;91;114;121;118;331;78;55;88;95;98;82;160;121;112;324
"2011-09-12 07:35:00";1482.2;113;45;169;168;103;102;129;81;130;73;116;364;97;63;114;110;147;111;130;119;131;129;95;78;97;98;104;103;117;320;96;77;102;108;104;81;155;117;118;346
"2011-09-12 08:15:00";1507.8;97;38;124;227;110;100;138;91;125;66;60;534;120;85;107;100;134;91;126;115;114;109;94;62;94;92;142;333;69;490;94;61;70;71;100;81;135;101;58;457
"2011-09-12 08:20:00";1519.8;81;33;112;313;103;95;118;89;120;73;63;502;98;70;82;72;123;97;115;116;108;110;95;62;82;76;117;303;54;560;91;59;74;70;94;72;110;89;62;456
"2011-09-12 08:25:00";1506.8;89;35;104;372;108;99;97;74;117;67;85;338;97;66;92;85;130;94;109;102;102;94;95;62;105;93;132;288;83;340;95;60;84;76;83;61;139;98;92;378
"2011-09-12 08:30:00";1513.4;87;35;129;200;98;92;117;72;112;65;81;478;86;54;94;88;123;83;114;109;111;106;96;59;93;91;139;340;85;389;96;59;75;74;82;66;110;73;75;459
"2011-09-12 08:35:00";1513.9;97;39;113;146;115;112;112;75;106;58;75;474;104;70;117;102;124;103;97;90;96;95;94;61;95;94;109;414;69;486;91;64;70;81;72;61;126;100;71;460
"2011-09-12 08:40:00";1516.6;80;32;135;144;117;115;126;86;100;62;81;453;104;67;112;97;115;87;102;99;99;94;86;57;76;85;103;414;88;382;83;52;83;84;81;61;109;75;81;397
"2011-09-12 09:15:00";1552.1;76;30;107;198;97;97;106;79;107;59;53;581;106;76;111;105;109;83;104;92;103;93;77;56;83;81;132;261;62;440;74;57;81;76;90;64;104;73;52;519
"2011-09-12 09:20:00";1598.7;88;35;114;272;92;89;103;76;121;69;42;605;101;76;115;118;95;76;118;108;105;100;88;62;64;73;131;215;40;620;85;58;84;84;66;45;105;84;42;551
"2011-09-12 09:25:00";1546.9;90;35;111;268;111;120;110;79;108;61;42;560;117;94;110;100;94;61;96;94;92;93;83;61;86;97;133;217;47;523;82;63;89;89;75;65;98;63;38;504
"2011-09-12 09:45:00";1465.3;89;36;107;102;116;118;117;87;112;69;56;547;84;65;108;107;108;83;114;118;106;108;91;74;96;101;134;236;68;487;90;74;95;90;70;70;109;85;62;477
"2011-09-12 09:50:00";1479.4;86;35;106;101;103;112;110;89;105;73;58;500;90;69;109;122;109;93;102;110;98;106;83;72;76;88;141;220;49;567;80;70;109;107;69;66;105;90;56;469
"2011-09-12 09:55:00";1474.8;94;38;85;77;107;113;82;68;104;72;62;520;86;67;119;121;98;79;101;110;101;110;102;84;97;93;131;208;51;568;103;85;73;67;77;78;99;72;59;455
"2011-09-12 10:05:00";1470.5;89;35;92;93;105;118;100;82;108;69;66;501;77;58;94;90;86;62;103;106;97;106;90;65;86;100;111;396;68;407;90;65;69;62;76;74;87;66;65;442
"2011-09-12 10:10:00";1478.2;84;34;83;74;104;112;97;78;110;68;82;436;93;71;103;98;94;83;110;109;102;110;89;62;88;92;134;307;81;435;83;58;80;81;88;70;97;82;80;412
"2011-09-12 10:15:00";1489.2;84;33;87;75;109;106;88;72;106;67;93;390;88;62;108;97;106;81;106;112;106;114;82;61;75;80;101;397;87;335;82;64;77;78;85;74;103;81;90;360
"2011-09-12 10:20:00";1483.3;80;32;87;78;112;112;88;61;112;72;65;540;76;49;112;108;104;84;109;109;103;106;92;60;98;100;114;333;84;291;91;60;83;78;80;77;113;94;67;430
"2011-09-12 10:25:00";1472.9;84;34;81;73;113;110;87;67;114;69;57;527;68;43;112;114;97;89;104;105;98;99;69;51;86;86;142;220;49;530;66;47;83;100;76;66;94;81;55;445
"2011-09-12 10:30:00";1476;99;40;91;88;109;116;106;79;109;67;44;585;95;73;121;120;104;78;111;113;106;111;88;79;80;85;125;202;52;482;91;80;84;81;78;69;99;79;47;503
"2011-09-12 10:45:00";1480.3;100;40;84;71;122;121;100;82;120;82;58;534;89;67;139;140;123;116;114;121;104;111;91;68;99;106;129;180;58;489;90;69;103;124;81;80;101;99;60;468
"2011-09-12 10:50:00";1466.4;108;43;80;63;98;97;108;89;121;79;56;549;72;52;133;124;100;83;119;122;104;112;101;79;85;92;142;233;57;572;95;79;94;98;81;81;102;86;54;514
"2011-09-12 10:55:00";1465.6;94;37;92;77;129;137;89;71;123;91;50;551;77;59;131;129;90;85;123;142;113;132;98;62;101;105;144;225;58;556;95;61;96;102;77;75;90;82;54;495
"2011-09-12 11:00:00";1455.8;90;36;84;72;128;143;104;78;118;79;64;496;78;52;133;122;101;84;117;120;103;113;100;80;100;104;135;220;67;510;98;79;79;75;82;92;101;85;68;440
"2011-09-12 11:05:00";1455.8;87;34;75;63;118;114;110;86;123;79;59;516;86;69;116;119;99;89;116;123;111;114;97;59;115;114;138;221;60;532;101;62;102;102;78;64;96;85;61;477
"2011-09-12 11:10:00";1485;107;42;87;80;124;113;85;65;103;63;59;482;73;51;128;118;92;72;105;102;99;103;97;71;87;91;132;212;57;550;94;68;107;105;94;87;90;75;49;503
"2011-09-12 11:15:00";1481.5;95;38;72;64;113;117;108;83;136;80;75;459;75;58;127;131;108;86;123;118;112;113;89;68;93;94;144;247;68;394;90;69;95;97;69;60;112;87;67;463
"2011-09-12 11:20:00";1479;110;44;0;0;124;135;108;81;108;72;58;480;89;68;142;128;106;88;114;116;104;111;104;76;85;91;142;216;71;459;106;75;108;107;82;82;106;91;62;446
"2011-09-12 11:25:00";1475.8;94;37;0;0;123;118;93;80;115;84;78;474;87;73;112;114;100;92;115;127;105;115;103;89;98;98;154;243;72;444;102;89;105;104;67;68;107;85;80;419
"2011-09-12 11:30:00";1482.8;110;44;0;0;138;142;91;61;128;83;73;476;74;52;138;130;114;92;125;134;120;123;104;80;103;107;150;228;60;455;100;79;95;92;91;87;104;85;68;430
"2011-09-12 11:35:00";1491.8;83;33;17;13;135;128;115;92;123;71;82;338;83;60;126;122;102;77;120;118;115;112;84;66;102;107;127;198;83;439;81;63;89;82;84;72;105;83;81;404
"2011-09-12 11:50:00";1462.1;92;37;81;70;124;119;102;84;118;78;110;345;81;57;132;124;107;83;119;123;112;120;100;78;109;108;148;285;111;256;103;78;122;126;89;80;114;82;108;342
"2011-09-12 11:55:00";1449;103;41;72;57;146;163;118;89;141;92;106;385;83;64;132;134;101;88;133;139;122;130;120;92;106;111;137;185;108;256;119;90;123;119;96;98;106;86;108;356
"2011-09-12 12:00:00";1454.5;97;39;71;59;145;153;106;93;137;96;101;348;79;56;138;122;103;84;133;144;117;135;117;85;116;125;111;127;104;221;120;85;91;93;83;87;103;86;102;346
"2011-09-12 12:05:00";1458;99;40;69;55;135;129;133;109;133;97;116;293;95;70;128;114;118;101;130;142;125;136;103;67;108;104;111;123;107;101;104;64;118;123;86;94;120;101;108;228
"2011-09-12 12:10:00";1457.8;81;32;72;63;130;128;115;87;141;99;111;119;97;70;119;110;109;98;136;145;125;140;99;71;117;111;121;126;103;79;99;70;105;101;97;94;117;98;107;115
"2011-09-12 12:15:00";1452.6;104;42;81;76;138;146;104;82;152;89;136;135;89;67;134;115;117;87;143;143;128;130;108;70;110;111;103;102;139;103;107;70;96;93;102;90;114;86;136;133
"2011-09-12 12:20:00";1459.9;85;34;67;53;137;134;94;73;147;97;123;213;93;69;99;90;130;100;150;158;133;144;101;72;97;103;130;124;130;95;97;69;96;88;102;100;123;92;119;131
"2011-09-12 12:25:00";1473.4;94;38;81;66;122;120;97;70;126;78;130;125;93;67;119;101;116;99;118;117;118;117;114;69;98;99;117;130;134;101;117;69;92;89;86;71;126;105;131;138
"2011-09-12 12:30:00";1458.8;99;39;63;54;138;136;101;71;126;77;137;164;87;61;131;111;125;104;125;126;127;130;108;64;106;105;111;101;128;107;105;62;99;93;89;80;122;97;139;154
"2011-09-12 12:35:00";1449;98;39;74;61;162;146;113;92;129;69;114;230;102;75;130;119;110;87;125;113;121;114;97;68;129;128;103;109;118;96;96;66;113;108;79;62;114;84;118;162
"2011-09-12 12:40:00";1468.4;94;38;89;76;137;125;112;75;129;81;116;169;85;58;115;102;120;88;133;133;131;128;118;83;126;117;113;120;116;92;118;83;102;103;87;78;116;80;114;135
"2011-09-12 12:45:00";1457.5;95;38;83;71;136;127;123;90;137;83;138;211;89;71;135;129;131;102;132;129;129;129;107;77;113;110;118;118;140;114;110;77;104;98;79;69;130;96;140;167
"2011-09-12 12:50:00";1454.5;85;34;73;58;138;138;104;78;98;54;121;310;81;59;122;111;97;72;100;99;89;97;112;72;106;106;107;108;127;110;113;72;98;95;82;93;102;77;135;228
"2011-09-12 12:55:00";1452.8;82;33;73;57;135;122;118;94;137;95;117;252;92;71;112;93;96;92;130;137;117;127;105;67;110;112;116;116;113;130;104;66;96;93;91;98;97;91;112;259
"2011-09-12 13:10:00";1456.1;89;35;88;75;131;123;125;101;127;77;126;112;97;74;110;98;114;92;126;122;117;116;113;77;107;102;117;115;123;99;113;74;104;98;85;68;103;84;123;128
"2011-09-12 13:15:00";1470.2;83;33;86;78;144;136;120;90;131;80;114;122;111;81;119;104;125;100;130;131;117;121;98;64;114;115;118;114;116;89;98;63;100;95;91;91;132;95;118;124
"2011-09-12 13:20:00";1471.2;119;48;86;68;140;129;127;88;145;92;120;119;98;71;127;108;120;86;149;154;146;148;107;68;118;113;127;127;119;88;109;69;90;75;92;82;124;96;122;124
"2011-09-12 13:25:00";1466.4;86;34;92;75;143;128;121;84;139;68;131;197;100;73;121;105;121;89;139;123;131;117;107;73;115;109;128;130;124;102;106;71;92;87;107;80;118;86;134;159
"2011-09-12 13:35:00";1475.9;88;35;92;75;139;133;129;95;150;78;128;219;117;84;127;112;141;92;142;131;133;117;92;69;112;108;125;134;134;103;95;69;92;90;84;66;139;90;124;231
"2011-09-12 13:40:00";1492.7;102;41;88;78;133;120;127;97;125;67;112;306;112;87;125;115;126;88;128;116;130;117;110;75;119;114;130;130;120;101;108;74;96;101;91;65;131;89;122;238
"2011-09-12 13:45:00";1495.5;117;47;87;73;144;132;116;84;162;92;127;201;100;71;132;116;130;92;147;144;136;135;124;87;114;106;127;128;129;123;121;84;103;108;102;93;128;86;131;301
"2011-09-12 13:50:00";1485;98;39;91;74;161;144;128;91;145;81;135;176;96;76;134;119;134;107;145;141;149;148;121;76;121;117;121;122;131;97;118;74;113;110;92;75;133;108;135;197
"2011-09-12 13:55:00";1473.5;106;43;107;87;135;119;111;70;150;83;130;132;83;57;137;127;128;92;151;141;133;123;114;77;98;92;108;106;140;111;115;77;122;117;108;87;136;91;137;159
"2011-09-12 14:00:00";1459.3;112;45;102;81;137;137;121;81;149;86;117;114;86;63;122;108;124;91;137;134;126;122;135;103;112;108;104;102;109;93;133;104;110;110;94;65;133;92;116;131
