"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-26 11:10:00";1488;70;62;64;42;70;56;62;44;104;79;70;55;66;45;61;41;80;76;87;68;64;44;68;55;76;64;66;47;68;84;51;42;51;31;61;52;73;69;80;72
"2011-09-26 11:15:00";1606;83;69;58;33;74;50;54;40;78;61;75;51;73;42;53;37;104;111;62;52;60;34;57;41;85;72;72;43;64;79;58;42;49;31;51;41;80;71;87;78
"2011-09-26 11:20:00";1624;70;58;69;42;71;46;81;55;89;64;70;44;51;30;79;53;92;97;73;53;70;42;67;50;83;75;54;31;84;97;45;31;51;37;60;50;59;55;76;66
"2011-09-26 11:30:00";1497;76;67;61;34;90;63;61;36;76;55;85;63;64;44;60;36;112;117;64;47;60;34;67;45;99;95;65;40;70;75;62;48;45;24;55;44;68;61;76;70
"2011-09-26 11:35:00";1486.7;72;62;64;44;79;59;63;42;88;64;81;55;71;49;62;42;99;112;72;53;65;43;67;54;91;77;71;47;70;85;56;41;56;38;60;53;72;66;78;71
"2011-09-26 11:45:00";1443.3;71;56;59;37;73;53;60;35;110;87;71;49;64;39;57;36;107;107;84;67;61;38;63;44;107;93;63;39;60;66;52;40;53;32;62;49;84;68;89;72
"2011-09-26 11:50:00";1485.6;82;65;64;39;85;55;63;39;86;61;82;52;64;34;62;39;98;93;75;54;65;38;62;46;90;75;66;35;67;74;59;37;61;36;59;54;74;66;85;74
"2011-09-26 12:00:00";1495;66;64;73;49;68;46;73;50;82;58;68;47;62;36;72;45;98;98;69;50;74;49;68;56;88;71;63;38;76;93;50;33;55;33;63;55;68;66;74;71
"2011-09-26 12:05:00";1494;76;62;62;37;85;60;69;42;90;64;84;53;64;36;67;40;102;100;71;54;66;38;63;47;99;79;64;37;72;88;56;44;55;35;58;47;50;41;73;59
"2011-09-26 12:10:00";1468.9;67;57;73;42;77;50;80;50;92;64;79;50;65;40;76;47;102;115;70;53;74;42;66;47;95;89;61;37;80;85;56;43;67;38;67;55;74;60;76;63
"2011-09-26 12:15:00";1483.6;86;73;60;31;86;60;70;40;95;68;88;62;68;42;69;39;105;118;81;60;60;31;68;46;98;95;70;44;70;85;58;48;49;28;57;49;83;75;79;70
"2011-09-26 12:20:00";1459.5;90;76;73;52;68;53;66;50;84;62;64;48;66;45;70;52;97;108;67;54;71;52;61;53;95;86;65;46;75;92;50;37;59;40;64;60;78;73;93;83
"2011-09-26 12:25:00";1463.3;81;68;83;49;74;50;86;54;106;82;74;47;68;38;85;52;108;108;79;65;83;51;78;57;98;86;69;41;85;97;59;45;71;42;62;51;73;61;88;73
"2011-09-26 13:55:00";1703.1;91;83;82;50;101;71;83;54;108;79;99;69;84;53;81;51;97;98;95;71;83;49;79;59;83;69;83;55;86;97;65;47;64;38;83;68;76;72;93;83
"2011-09-26 14:00:00";1827.8;91;79;81;47;95;67;89;63;112;83;97;70;82;45;92;59;92;91;104;79;78;48;79;57;89;73;84;47;86;96;52;39;70;45;68;57;118;107;111;100
"2011-09-26 14:05:00";2178.3;85;72;77;41;97;65;93;56;105;81;93;58;76;43;94;56;111;112;77;62;76;42;75;51;102;88;73;43;90;100;69;48;73;40;74;59;84;73;97;87
"2011-09-26 14:10:00";2330.2;75;64;79;46;106;72;77;46;109;79;102;70;83;48;80;44;137;152;90;72;78;48;82;60;116;102;84;48;85;94;68;49;62;32;68;57;74;61;81;67
"2011-09-26 14:15:00";2328.7;73;69;78;45;99;71;91;52;87;61;101;70;91;55;94;54;119;133;70;51;76;42;81;57;108;93;89;56;89;93;81;59;57;34;89;72;93;80;96;80
"2011-09-26 14:20:00";2404;87;74;89;49;69;47;91;59;90;65;71;46;69;42;87;58;113;121;80;62;86;51;77;55;97;85;67;41;89;102;56;42;62;33;79;61;97;86;119;102
"2011-09-26 14:25:00";2630.4;79;66;68;38;110;74;66;37;98;74;99;66;76;45;67;38;119;122;93;72;72;37;69;49;112;96;74;45;67;75;62;45;57;31;70;57;88;77;95;82
"2011-09-26 14:30:00";2658.9;97;81;84;46;100;68;81;49;96;69;101;69;71;40;83;47;111;114;77;59;86;47;80;55;110;95;75;42;84;91;65;48;58;31;68;54;79;68;87;70
"2011-09-26 14:35:00";2753.7;75;63;77;47;81;55;98;61;87;63;77;49;76;44;98;58;118;137;77;61;79;47;79;58;95;86;75;45;84;97;66;44;70;41;67;53;77;72;85;75
"2011-09-26 14:40:00";2823.3;86;78;61;37;102;74;70;49;86;64;98;71;75;46;65;42;102;109;76;58;60;36;64;45;95;85;70;45;69;80;80;62;65;34;67;62;74;68;85;74
"2011-09-26 14:45:00";3112.8;69;61;80;46;77;50;82;48;107;76;77;50;70;40;78;48;119;129;95;71;78;45;64;52;107;96;69;39;81;95;74;51;65;35;54;45;85;75;96;88
"2011-09-26 14:50:00";3025.5;95;86;77;42;85;71;87;52;87;64;87;72;65;43;86;51;126;133;74;56;76;43;75;53;116;97;69;45;85;95;56;47;75;41;72;62;68;58;84;72
"2011-09-26 14:55:00";3145.2;95;84;64;38;100;69;81;50;96;70;93;64;69;47;76;51;104;104;79;63;66;40;55;45;109;94;64;42;78;92;72;50;52;35;60;50;80;67;82;70
"2011-09-26 15:00:00";3319.8;90;72;74;42;99;58;88;54;86;61;96;57;63;35;86;50;92;95;66;49;73;40;65;47;92;80;66;38;80;88;61;39;55;36;69;56;79;71;83;72
"2011-09-26 15:05:00";3575.7;85;70;74;41;91;69;81;45;92;66;93;68;76;48;86;46;119;137;87;69;70;40;77;56;96;87;77;48;83;89;70;56;66;34;67;59;78;68;88;74
"2011-09-26 15:10:00";3489.7;86;74;66;42;89;59;80;49;88;63;91;58;80;45;84;51;125;146;73;55;68;41;67;49;119;103;78;45;72;77;69;45;55;34;68;53;81;70;82;72
"2011-09-26 15:15:00";3252.6;97;86;75;40;103;70;80;51;84;62;100;66;78;42;80;47;103;118;63;48;74;43;70;47;102;93;77;43;86;89;72;53;59;33;68;53;87;79;93;79
"2011-09-26 15:20:00";3098;75;60;85;45;99;62;98;59;99;68;94;58;83;46;90;54;99;114;86;63;84;46;79;54;91;82;80;44;91;101;79;52;83;51;78;62;77;70;79;69
"2011-09-26 15:25:00";3071.9;83;70;77;44;83;63;80;47;88;62;83;61;70;46;77;47;91;113;73;53;73;41;71;51;99;96;76;49;80;90;66;50;59;31;63;55;70;64;82;70
"2011-09-26 15:30:00";2993.7;79;66;69;46;89;58;73;44;75;58;85;53;75;43;78;47;71;81;61;51;70;51;72;58;70;58;72;42;72;84;68;48;63;41;75;63;72;61;82;72
"2011-09-26 15:40:00";2945.8;90;79;66;37;100;67;78;44;81;58;97;64;80;47;77;44;79;87;72;55;68;37;66;46;86;70;77;46;78;82;75;48;83;46;65;52;94;80;95;84
"2011-09-26 15:45:00";2904.4;87;73;86;48;88;55;81;45;96;74;88;55;66;36;75;44;90;98;82;68;89;50;78;53;86;80;67;38;73;84;68;45;64;34;77;57;88;82;92;82
"2011-09-26 15:50:00";2767.5;81;72;85;44;94;62;83;52;95;70;94;60;85;48;90;53;84;96;89;67;78;45;76;52;85;77;83;48;93;98;76;52;66;37;64;51;90;91;95;88
"2011-09-26 15:55:00";2954.3;86;70;69;40;77;52;78;52;91;68;78;50;85;46;72;47;102;109;79;61;67;38;69;46;103;88;80;46;75;80;72;52;67;38;69;52;82;76;95;89
"2011-09-26 16:05:00";2698;101;83;66;37;87;57;69;39;87;65;85;55;80;45;76;42;89;106;74;60;62;36;59;41;90;85;78;44;74;79;100;68;62;34;65;51;70;63;85;74
"2011-09-26 16:10:00";2763.3;87;74;72;39;102;65;89;51;77;55;100;61;79;44;83;49;105;125;68;50;76;40;78;53;110;103;83;44;82;90;106;79;77;44;81;61;71;65;74;63
"2011-09-26 16:15:00";2664.7;100;84;75;40;104;74;87;50;96;70;111;72;96;55;89;50;109;132;87;71;76;45;76;53;101;98;92;58;91;96;105;70;67;38;80;61;81;72;90;78
"2011-09-26 16:25:00";2619.6;89;73;109;56;94;63;86;52;96;68;93;61;83;46;94;51;91;106;86;65;99;54;94;65;90;80;85;48;101;107;112;75;78;41;87;67;83;76;90;79
"2011-09-26 16:30:00";2518;91;77;85;51;114;82;104;71;117;85;110;79;81;54;107;60;81;94;103;77;86;52;82;59;82;77;81;54;97;105;82;68;82;44;81;69;102;87;104;86
"2011-09-26 16:35:00";2421.1;89;76;83;49;100;70;89;60;91;67;101;67;75;45;85;56;104;115;80;63;82;48;84;59;104;90;71;41;100;115;61;48;76;47;80;64;80;71;97;83
"2011-09-26 16:40:00";2343.2;82;68;73;40;81;47;84;49;95;71;79;47;59;34;87;50;103;120;81;63;76;41;80;54;103;93;65;35;77;82;46;31;62;36;65;51;107;94;100;86
"2011-09-26 16:45:00";2279;88;76;71;41;80;57;71;43;80;56;78;55;70;41;70;44;98;126;63;47;68;38;64;48;94;93;68;41;67;72;57;48;61;30;60;48;85;71;105;88
"2011-09-26 16:50:00";2232.1;88;72;75;44;84;56;78;47;74;53;86;55;69;39;82;53;98;99;66;49;73;44;73;51;100;85;72;42;86;101;66;42;68;43;72;57;84;76;91;80
"2011-09-26 17:00:00";2053.5;92;76;73;40;93;67;77;46;82;57;91;62;72;45;81;45;89;105;70;52;71;40;70;47;96;85;81;50;78;86;78;62;73;39;68;52;67;58;72;65
"2011-09-26 17:05:00";2071.6;86;78;79;46;98;71;95;56;86;60;97;68;81;47;88;54;116;123;77;56;81;47;84;59;105;92;81;47;86;95;61;49;69;41;78;66;83;79;96;89
"2011-09-26 17:10:00";2001.8;85;72;83;44;96;66;99;66;79;60;91;64;71;44;97;57;134;135;66;51;79;45;76;54;108;93;70;43;94;109;64;44;70;39;77;61;86;80;90;91
"2011-09-26 17:15:00";1991.8;80;67;75;37;82;52;74;43;80;57;84;53;75;43;76;44;120;132;70;51;71;38;71;46;116;103;71;42;71;75;62;42;63;34;68;49;73;69;81;73
"2011-09-26 17:20:00";1974.1;92;82;63;32;82;54;88;48;85;62;79;51;72;41;87;49;126;137;72;56;61;33;64;42;114;102;79;42;81;81;60;40;67;37;59;47;79;68;78;68
"2011-09-26 17:25:00";1911.4;83;74;80;47;94;63;83;52;73;55;93;60;79;46;80;51;100;105;65;50;80;48;76;54;110;95;77;47;83;97;51;35;65;38;74;58;81;72;86;72
"2011-09-26 17:30:00";1839.8;83;69;68;39;81;55;84;49;79;60;82;56;69;43;80;49;118;135;71;55;69;40;67;49;114;102;71;44;74;84;58;38;61;36;55;46;88;78;88;78
"2011-09-26 17:35:00";1711.5;83;73;68;37;100;67;71;41;82;59;99;65;80;50;77;42;120;130;73;54;68;36;61;43;106;90;77;50;74;77;74;61;52;32;68;59;68;59;79;69
"2011-09-26 17:50:00";1675.6;73;60;82;45;80;49;81;53;82;63;76;48;61;36;83;52;102;109;66;51;76;43;67;46;94;82;61;36;94;101;52;34;60;39;51;42;75;63;84;68
"2011-09-26 17:55:00";1748.3;80;68;64;35;94;63;72;44;60;43;94;62;67;39;73;42;117;133;49;38;65;36;63;42;111;101;69;41;69;73;62;43;53;29;60;48;74;64;88;73
"2011-09-26 18:00:00";1702.1;75;64;68;38;77;48;71;41;75;53;78;45;64;40;71;41;117;132;66;48;69;39;65;45;98;84;62;39;75;80;45;31;59;36;58;50;67;68;74;72
"2011-09-26 18:05:00";1583.8;79;71;63;35;70;51;80;47;75;56;72;49;61;37;79;49;130;149;62;49;64;34;54;40;111;103;59;37;70;82;42;35;71;38;46;41;73;66;90;79
"2011-09-26 18:10:00";1595.4;96;82;60;34;92;61;56;35;72;50;95;59;62;36;53;34;123;141;59;40;60;35;68;49;119;99;66;37;57;64;61;43;50;31;62;50;69;62;76;67
"2011-09-26 18:20:00";1502.9;82;74;61;39;87;59;66;40;73;52;88;55;69;47;64;40;129;134;67;48;60;39;58;47;116;97;69;43;63;79;57;39;54;31;55;50;74;64;76;65
"2011-09-26 18:25:00";1468.7;82;74;69;38;96;67;65;41;80;61;90;65;77;46;65;39;128;140;70;56;69;38;71;46;112;101;80;47;70;79;59;43;49;28;60;46;80;69;82;71
"2011-09-26 18:30:00";1433.9;97;79;66;36;80;58;72;44;70;48;81;54;68;42;66;42;114;113;56;41;65;38;64;48;104;86;66;41;59;68;61;49;59;32;69;57;82;73;96;83
"2011-09-26 18:35:00";1416.9;72;58;68;43;69;47;71;52;89;66;70;45;71;41;73;48;102;103;79;59;67;40;72;53;86;73;74;42;69;81;54;41;55;34;62;52;59;53;72;63
"2011-09-26 18:40:00";1390.5;83;68;55;29;77;54;80;46;66;46;76;53;50;31;72;44;112;119;58;41;55;28;49;33;95;83;55;34;71;74;48;29;58;33;51;39;78;64;84;70
"2011-09-26 18:45:00";1368;95;79;59;33;88;59;64;34;61;45;92;58;59;35;62;35;114;126;59;46;64;33;66;44;103;91;60;35;62;67;52;32;52;29;52;40;66;55;77;65
"2011-09-26 18:55:00";1361.4;80;63;56;33;75;50;66;40;75;57;72;48;51;31;66;39;99;116;59;46;57;33;55;42;96;93;53;34;61;66;46;36;51;33;48;37;70;59;76;67
"2011-09-26 19:00:00";1331.4;72;67;63;40;77;62;60;38;59;43;76;59;49;35;59;39;114;119;60;45;63;42;66;53;92;81;50;34;62;72;44;37;49;32;60;55;73;61;76;64
"2011-09-26 19:05:00";1331.4;77;64;60;35;75;58;59;44;67;51;78;56;59;36;60;46;119;125;48;40;54;35;51;40;110;91;60;37;64;78;43;33;43;30;48;41;55;47;68;58
"2011-09-26 19:10:00";1331.4;71;61;52;32;70;47;62;46;66;50;69;45;64;38;60;39;108;105;55;42;50;34;53;38;92;75;67;40;56;67;45;31;49;32;53;45;51;51;62;61
"2011-09-26 19:15:00";1338;68;55;72;43;76;47;69;46;83;67;70;46;58;31;70;44;114;123;73;58;70;42;67;48;94;84;56;29;75;89;52;33;51;32;62;50;63;54;62;52
"2011-09-26 19:20:00";1346.4;86;75;65;36;84;58;72;45;60;43;82;56;62;36;71;44;98;119;53;40;68;38;60;42;94;98;61;36;71;84;39;26;43;23;61;47;69;61;86;77
"2011-09-26 19:35:00";1331.4;74;66;59;37;72;57;61;38;63;51;71;53;57;40;63;40;98;121;55;51;62;40;61;46;92;95;56;42;67;74;46;41;42;27;50;45;66;71;75;79
"2011-09-26 19:40:00";1331.4;81;67;58;37;78;52;68;45;76;61;79;50;67;37;62;44;121;140;59;47;59;36;57;42;102;107;68;39;60;72;44;27;57;35;49;41;51;53;61;55
"2011-09-26 19:45:00";1331.4;95;79;65;39;77;60;72;44;61;45;77;58;63;47;72;46;111;127;47;38;65;39;59;42;116;99;64;49;74;88;38;32;55;32;62;52;62;66;63;65
"2011-09-26 19:55:00";1331.4;80;68;56;39;69;48;72;52;71;60;67;47;53;33;63;45;89;94;61;51;62;40;52;40;89;80;48;30;65;82;36;25;55;45;47;42;75;70;75;70
"2011-09-26 20:00:00";1331.4;51;45;45;28;54;42;57;38;51;42;51;41;45;31;53;34;101;100;47;41;43;26;45;31;95;85;44;33;48;59;30;27;51;30;36;29;54;55;62;63
"2011-09-26 20:15:00";1331.4;72;61;52;32;74;51;64;45;53;40;76;50;59;39;64;45;93;103;50;39;52;32;50;37;86;87;55;38;63;77;47;31;52;36;39;33;56;54;61;58
"2011-09-26 20:20:00";1331.4;57;52;54;30;63;40;56;33;52;37;60;38;42;25;54;34;100;104;45;34;56;33;57;39;82;76;41;24;57;62;32;21;43;24;50;40;53;53;55;52
"2011-09-26 20:25:00";1331.4;63;52;46;26;68;45;62;36;53;41;67;43;60;33;58;33;97;103;45;37;45;26;38;26;94;86;60;34;61;72;34;25;51;29;38;33;52;46;54;47
"2011-09-26 20:30:00";1331.4;57;52;56;37;65;45;58;37;61;47;62;42;61;38;56;37;91;93;45;39;55;38;51;40;81;75;60;41;58;70;40;29;41;30;53;45;55;53;68;63
"2011-09-26 20:40:00";1331.4;54;43;43;25;52;33;52;33;51;38;52;33;41;23;51;31;86;84;44;31;41;23;41;28;82;67;43;25;47;48;32;20;44;25;34;28;50;44;55;46
"2011-09-26 20:45:00";1331.4;65;66;45;25;62;49;42;29;46;35;62;48;54;34;44;28;100;115;43;33;50;29;43;30;78;81;49;32;48;55;38;28;35;23;38;33;63;57;65;60
"2011-09-26 20:50:00";1331.4;56;50;59;36;55;38;65;44;53;38;54;35;59;43;65;43;90;89;50;37;57;38;48;39;86;73;58;43;64;72;33;24;40;25;49;41;51;48;64;55
"2011-09-26 20:55:00";1331.4;58;48;42;25;64;44;60;37;65;49;61;42;51;29;58;35;101;103;56;45;40;22;38;26;99;94;53;31;50;56;35;22;41;27;43;34;51;49;50;49
"2011-09-26 21:00:00";1331.4;50;39;52;33;50;33;58;39;53;40;50;29;57;37;61;41;95;94;46;35;52;33;49;38;80;68;55;36;57;65;27;21;38;27;47;40;41;34;51;43
"2011-09-26 21:10:00";1331.4;56;46;56;33;64;48;59;35;49;40;64;42;52;30;57;37;104;103;43;33;57;33;50;37;91;75;50;31;59;61;30;26;30;19;46;39;42;37;47;39
"2011-09-26 21:15:00";1331.4;63;50;43;25;51;35;63;41;52;37;50;36;48;34;59;39;80;76;48;36;43;22;40;26;76;62;50;34;52;58;25;18;38;23;35;29;54;48;61;51
"2011-09-26 21:20:00";1331.4;59;52;40;23;69;50;41;26;66;50;69;49;55;35;44;27;92;97;49;41;39;23;38;27;84;74;55;34;46;49;33;21;28;16;38;34;46;41;57;50
"2011-09-26 21:35:00";1331.4;57;45;44;27;61;39;48;30;33;23;60;37;53;33;45;29;87;89;30;21;40;26;37;28;76;66;55;33;52;58;31;22;36;24;35;30;44;38;48;42
"2011-09-26 21:40:00";1331.4;47;47;37;23;43;29;56;33;56;40;43;28;52;35;57;35;71;65;44;32;40;26;39;31;67;56;51;35;50;55;25;18;35;19;44;37;34;29;34;28
"2011-09-26 21:50:00";1331.4;63;50;35;22;51;36;42;27;47;34;50;36;49;32;41;28;68;74;39;31;37;25;35;26;62;59;47;31;39;42;30;25;29;18;33;30;46;40;50;42
"2011-09-26 21:55:00";1331.4;45;42;37;25;54;35;45;30;45;32;56;34;45;26;47;31;70;66;37;27;37;24;35;30;59;52;45;27;41;47;25;17;36;24;37;32;37;32;45;36
"2011-09-26 22:20:00";1331.4;61;51;28;15;38;24;34;19;49;33;39;24;49;28;33;19;79;73;38;27;33;20;32;23;65;54;52;28;32;34;22;16;22;14;25;21;34;29;36;30
"2011-09-26 22:25:00";1331.4;49;41;33;23;44;37;35;25;39;29;45;38;32;18;35;25;70;69;32;24;32;21;29;20;63;58;33;19;33;40;28;19;21;12;30;24;34;29;39;31
"2011-09-26 22:50:00";1331.4;30;24;30;18;42;26;32;21;33;24;40;24;39;22;30;20;55;56;31;25;29;18;29;22;47;43;40;23;32;38;17;12;27;20;24;21;37;36;42;34
"2011-09-26 23:15:00";1331.4;34;31;23;16;39;24;27;19;33;25;37;23;26;13;26;18;44;53;29;26;25;17;23;18;46;47;26;14;24;31;23;15;17;12;19;15;26;27;29;28
"2011-09-26 23:40:00";1331.4;40;36;16;9;39;27;31;20;20;14;39;25;33;21;29;18;43;46;17;12;16;9;14;9;38;36;33;20;20;22;19;12;19;11;12;10;25;22;32;27
"2011-09-27 00:25:00";1331.4;16;12;12;10;17;13;17;14;15;14;15;11;17;12;18;14;26;25;14;15;11;10;12;12;27;22;14;10;11;18;7;4;16;9;15;20;16;13;20;16
"2011-09-27 00:40:00";1331.4;19;19;16;14;15;15;18;14;11;11;14;14;16;15;19;16;30;29;9;9;15;13;15;15;23;20;16;15;19;28;8;6;11;9;12;12;20;17;27;23
"2011-09-27 00:45:00";1331.4;23;19;17;12;11;9;21;16;11;10;13;10;16;12;20;14;32;32;9;9;17;12;13;12;23;20;17;13;23;28;7;9;18;12;11;13;11;10;13;11
"2011-09-27 01:50:00";1331.4;15;16;9;13;13;12;12;15;4;3;15;13;9;8;11;12;14;15;3;2;7;10;7;11;12;11;10;10;14;21;3;2;8;11;5;8;12;13;13;16
"2011-09-27 02:10:00";1331.4;16;13;11;20;10;7;11;20;5;8;10;6;6;6;10;20;19;18;6;9;11;20;10;20;12;11;6;6;12;29;4;3;10;14;6;11;8;7;9;10
"2011-09-27 02:30:00";1331.4;15;12;10;17;13;15;10;15;3;6;12;14;11;13;11;17;10;15;4;7;11;18;9;17;9;11;14;18;16;35;12;14;10;11;10;20;8;8;9;9
"2011-09-27 02:40:00";1331.4;19;19;6;4;12;13;11;7;3;2;12;12;8;8;10;6;18;17;4;3;6;5;7;7;16;15;8;9;10;11;11;9;6;3;7;9;6;5;6;5
"2011-09-27 02:55:00";1331.4;9;11;6;6;8;8;11;8;5;3;7;7;6;6;13;10;21;23;4;3;6;6;5;6;16;16;5;6;10;15;6;3;4;5;6;8;4;4;4;4
"2011-09-27 03:25:00";1331.4;9;10;9;8;8;6;15;17;5;8;7;5;10;8;11;12;24;29;7;10;9;8;10;10;18;18;10;7;11;20;6;7;10;9;9;10;11;13;10;12
"2011-09-27 03:35:00";1331.4;17;16;5;5;12;12;7;7;13;12;13;12;10;6;7;7;22;24;11;8;6;6;5;5;23;25;10;7;9;14;9;9;9;8;6;7;4;3;1;1
"2011-09-27 04:30:00";1331.4;25;20;18;15;20;16;25;17;28;22;23;18;13;8;24;17;46;41;24;22;18;15;15;13;36;30;13;8;27;35;19;19;15;10;13;13;12;15;10;13
"2011-09-27 04:40:00";1331.4;29;25;20;13;37;27;25;21;30;26;35;25;21;12;25;21;39;35;25;23;20;13;21;17;34;25;21;11;25;36;21;14;21;15;20;18;22;23;20;18
"2011-09-27 04:50:00";1331.4;51;41;26;20;48;34;27;18;35;32;53;36;32;19;26;18;59;56;27;27;25;18;23;19;63;49;33;19;27;32;37;26;20;13;25;22;15;15;17;20
"2011-09-27 05:10:00";1331.4;46;40;43;32;64;50;56;39;40;38;65;48;52;38;51;37;59;57;35;34;43;33;44;41;55;48;51;36;50;63;46;38;23;16;48;49;19;21;21;22
"2011-09-27 05:20:00";1331.4;64;50;34;24;57;39;51;34;38;31;58;39;48;32;49;34;54;50;31;26;35;26;34;29;59;48;50;33;53;64;35;24;25;20;25;28;23;28;28;33
"2011-09-27 05:25:00";1331.4;70;58;42;25;64;46;58;32;37;30;65;43;55;36;57;31;76;70;33;28;42;23;34;26;73;56;55;37;57;60;43;35;29;15;27;24;28;28;26;28
"2011-09-27 05:35:00";1331.4;99;92;62;53;93;79;75;50;50;35;90;77;71;53;75;52;64;63;43;33;59;50;51;49;67;59;69;55;71;89;55;48;44;26;45;51;36;40;34;35
"2011-09-27 05:40:00";1331.4;88;82;63;39;111;93;82;65;54;50;110;90;69;54;81;65;73;68;49;46;63;39;62;51;65;55;72;54;76;99;62;48;42;35;51;50;33;32;34;35
"2011-09-27 05:45:00";1331.4;95;79;60;41;99;79;81;64;72;54;105;85;67;47;79;57;69;66;52;43;62;42;52;41;76;62;67;46;74;91;70;60;50;32;49;44;43;46;46;45
"2011-09-27 05:50:00";1331.4;90;78;61;44;108;86;80;58;72;60;103;77;73;56;74;54;79;86;60;58;61;44;50;46;78;76;70;50;74;91;60;41;51;35;43;47;28;29;31;29
"2011-09-27 06:00:00";1331.4;88;79;50;43;87;70;71;56;54;54;91;70;69;51;69;55;79;78;43;41;52;44;54;52;79;68;71;53;67;90;56;52;52;42;49;52;32;34;32;34
"2011-09-27 06:05:00";1331.4;86;78;64;51;96;80;90;73;62;53;94;74;74;49;89;70;84;85;38;41;63;50;58;57;78;65;75;48;86;111;57;51;43;36;52;52;31;31;34;32
"2011-09-27 06:10:00";1331.4;93;93;69;40;105;89;80;54;61;49;104;84;74;48;82;56;81;91;52;43;69;42;54;41;87;85;73;48;75;91;63;52;51;32;50;45;36;44;39;47
"2011-09-27 06:15:00";1331.4;114;118;67;46;123;102;86;60;60;47;121;99;86;65;86;59;94;105;46;34;72;47;66;50;100;99;84;66;87;107;84;69;50;34;60;56;50;53;49;47
"2011-09-27 06:20:00";1342.9;130;113;71;54;122;102;92;68;57;49;120;98;71;50;86;67;95;90;51;45;73;54;65;56;91;77;72;51;93;123;67;61;59;42;59;60;55;61;55;56
"2011-09-27 06:25:00";1345.1;126;109;69;45;117;82;103;73;70;59;113;78;85;55;106;72;89;87;62;55;70;46;71;57;94;82;83;56;95;108;72;53;67;43;61;54;37;38;40;38
"2011-09-27 06:30:00";1345.3;116;105;71;49;114;90;85;62;73;56;107;87;87;55;85;60;104;105;54;44;69;52;67;57;103;86;85;56;85;103;64;56;57;36;58;49;48;57;48;58
"2011-09-27 06:40:00";1347.5;145;144;90;68;139;121;127;104;89;67;143;119;96;76;128;100;107;112;73;57;92;69;82;75;110;107;94;79;113;154;101;82;76;56;70;72;54;50;56;51
"2011-09-27 06:45:00";1348.5;140;128;94;59;140;103;127;89;82;60;136;101;102;66;128;89;99;96;65;50;88;58;90;68;109;89;104;67;116;138;93;67;81;52;77;70;59;57;70;65
"2011-09-27 06:50:00";1346.1;125;111;96;61;135;107;134;91;77;56;135;103;96;64;130;92;94;96;56;42;96;62;90;73;106;95;99;66;125;146;92;77;77;45;81;77;66;68;67;69
"2011-09-27 06:55:00";1344.2;118;104;89;57;122;88;128;91;74;52;115;87;73;50;125;92;112;114;57;42;88;57;79;66;113;103;71;48;122;149;79;59;81;50;73;72;52;53;62;59
"2011-09-27 07:00:00";1347.8;126;115;88;63;131;99;122;84;71;52;126;99;101;61;115;83;104;105;58;44;90;63;96;74;115;100;102;63;108;130;81;69;69;45;80;72;51;47;52;49
"2011-09-27 07:05:00";1356.8;147;150;99;62;132;110;132;93;77;56;127;107;105;71;132;95;103;110;65;49;101;64;93;70;112;111;102;71;124;147;102;80;74;42;82;71;50;52;58;58
"2011-09-27 07:10:00";1349.5;146;136;112;77;138;109;137;90;65;48;141;104;97;65;135;91;99;114;48;42;112;76;103;89;115;104;96;65;135;163;97;74;98;62;83;73;51;56;59;58
"2011-09-27 07:15:00";1352.4;144;130;100;64;129;91;124;92;73;56;125;86;103;64;121;91;95;99;54;43;99;64;96;71;100;138;100;61;110;141;81;62;89;54;82;76;65;56;60;56
"2011-09-27 07:20:00";1347.4;121;121;93;66;114;99;140;104;75;54;113;101;94;69;134;96;88;93;63;46;99;68;90;74;107;387;99;71;127;160;80;76;94;53;82;75;67;68;75;72
"2011-09-27 07:25:00";1363.4;132;136;99;70;129;136;124;100;69;52;130;131;88;74;119;97;92;100;63;49;100;70;93;84;134;306;87;78;116;151;90;111;80;57;85;82;66;66;71;67
"2011-09-27 07:30:00";1351;133;130;102;70;126;101;129;100;51;47;126;94;99;66;133;104;86;100;47;45;102;72;83;77;98;191;98;61;122;168;83;63;80;56;81;73;66;64;69;67
"2011-09-27 07:35:00";1350.2;145;135;95;65;142;108;116;85;68;55;136;105;84;58;112;82;93;90;55;46;90;65;86;69;108;92;82;58;108;138;85;85;84;57;75;71;72;67;76;67
"2011-09-27 07:40:00";1350.8;150;140;99;62;142;124;127;85;73;64;141;118;81;68;124;89;79;87;63;57;99;63;87;69;93;96;76;70;115;137;89;83;93;61;86;78;80;71;85;77
