"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-09 07:35:00";1431;129;110;93;68;138;100;128;97;64;47;133;94;99;69;130;95;77;86;60;47;94;67;89;79;96;89;103;72;111;148;67;67;92;61;83;80;73;71;86;80
"2011-09-09 07:40:00";1418.4;136;130;103;74;136;114;128;95;71;52;138;109;95;69;127;96;90;94;63;48;102;74;89;76;110;96;94;70;119;152;78;82;94;58;85;87;81;73;84;70
"2011-09-09 07:45:00";1441.5;125;116;93;67;132;125;126;95;73;52;130;118;80;66;124;97;85;83;58;44;94;67;87;81;90;79;81;66;117;155;85;93;81;52;76;74;96;89;106;91
"2011-09-09 08:30:00";1353.3;110;116;77;65;120;116;93;77;59;44;118;106;83;68;91;73;84;99;51;42;77;66;76;73;87;89;83;67;92;132;66;83;69;50;68;76;75;80;81;84
"2011-09-09 08:35:00";1358.7;105;115;88;75;119;111;111;93;62;54;113;114;80;79;108;95;75;88;49;47;87;74;79;77;72;74;85;81;99;135;63;83;78;64;70;78;90;95;92;94
"2011-09-09 08:40:00";1374.5;99;101;74;64;107;118;98;82;73;58;108;116;75;62;98;85;71;83;76;66;77;64;74;76;83;79;68;63;107;148;67;89;72;53;63;74;82;82;91;92
"2011-09-09 08:45:00";1358;94;90;76;51;94;85;95;71;75;60;95;86;77;60;92;66;61;65;55;49;77;51;74;61;77;69;79;63;87;120;61;75;70;49;61;62;79;81;86;89
"2011-09-09 08:50:00";1358.7;101;110;74;58;110;92;88;67;67;51;108;89;83;61;88;73;80;88;58;50;72;59;69;61;79;74;80;61;93;131;60;70;71;54;68;67;84;87;92;89
"2011-09-09 08:55:00";1355.6;94;98;81;54;110;102;109;79;76;56;104;92;77;65;103;71;80;97;61;47;79;52;68;53;87;84;79;66;106;132;68;72;69;46;63;59;79;80;85;82
"2011-09-09 09:00:00";1349.2;101;101;68;53;115;113;91;73;65;53;114;112;66;57;91;73;77;101;58;50;69;55;75;67;78;90;65;57;93;127;72;79;59;34;65;70;65;60;73;70
"2011-09-09 09:10:00";1351.6;102;99;85;70;99;91;103;96;69;56;98;86;65;59;105;93;96;127;60;50;83;68;80;80;77;90;64;62;104;149;69;76;78;61;72;82;78;79;77;78
"2011-09-09 09:20:00";1355.8;108;122;81;68;118;127;87;78;71;54;117;122;74;62;87;77;87;126;62;50;80;65;73;70;86;110;76;66;93;128;84;101;57;49;72;84;80;80;83;81
"2011-09-09 09:25:00";1365.3;118;135;94;71;120;129;111;89;74;65;120;123;91;68;116;89;108;148;58;52;93;74;90;76;102;122;87;65;113;149;82;99;75;55;77;71;79;77;90;80
"2011-09-09 09:30:00";1391.7;114;102;98;73;119;110;105;80;93;75;119;108;101;79;103;80;100;142;74;64;100;74;91;87;99;119;105;81;114;150;79;91;72;52;87;92;85;78;86;81
"2011-09-09 09:35:00";1384.9;101;116;78;67;103;122;103;82;94;75;104;114;85;75;103;80;93;132;74;64;81;66;83;77;88;99;86;76;104;146;71;93;72;59;83;89;65;64;83;83
"2011-09-09 09:40:00";1390.7;108;128;85;84;109;124;96;102;90;71;114;127;69;72;96;101;79;106;75;62;84;84;81;87;77;97;73;76;103;156;81;93;70;56;81;94;87;91;84;86
"2011-09-09 09:45:00";1373.3;97;105;95;63;124;112;108;85;92;78;121;106;90;63;108;81;83;121;77;70;88;62;89;71;88;103;88;63;107;136;81;81;85;69;90;78;95;108;99;108
"2011-09-09 09:50:00";1398.8;110;116;85;60;122;112;96;70;100;79;118;110;85;74;95;68;77;114;84;70;86;61;81;71;78;97;83;75;101;127;80;89;78;57;79;81;76;82;88;98
"2011-09-09 09:55:00";1365.9;110;119;93;68;119;107;106;81;87;71;121;106;82;51;107;78;112;158;72;61;97;68;83;67;108;141;79;53;112;140;78;74;71;60;78;74;73;85;91;97
"2011-09-09 10:05:00";1352.7;111;113;89;67;129;117;94;72;92;74;128;113;80;64;94;72;98;133;84;67;89;69;85;74;88;96;83;66;106;141;77;83;76;56;73;74;68;74;77;78
"2011-09-09 10:10:00";1361.9;98;100;84;52;115;116;91;66;81;66;111;114;77;70;95;64;106;142;62;53;79;51;86;67;104;132;72;70;91;109;74;91;64;49;80;75;72;75;80;82
"2011-09-09 10:15:00";1348.2;113;115;81;66;114;100;82;68;92;72;108;92;82;70;83;67;117;156;78;64;82;67;77;74;108;120;83;70;98;130;84;80;60;44;81;89;79;77;76;72
"2011-09-09 10:20:00";1360.3;102;111;97;72;109;99;108;80;71;58;111;99;77;62;102;73;99;131;59;52;95;75;91;78;99;125;77;66;109;138;84;91;70;52;82;79;80;84;82;87
"2011-09-09 10:25:00";1377.1;123;133;90;69;117;113;99;77;99;84;119;111;90;78;109;83;101;125;80;74;90;68;96;80;92;99;89;79;111;152;74;76;72;58;78;84;65;76;68;72
"2011-09-09 10:30:00";1352.6;100;98;90;68;114;95;101;81;92;79;107;90;82;59;93;74;102;129;76;71;89;70;83;70;98;106;79;58;104;140;65;67;78;60;78;77;77;85;90;96
"2011-09-09 10:35:00";1361.6;106;123;76;55;112;103;86;63;97;72;110;100;88;75;90;64;112;153;83;65;78;54;75;60;95;116;87;78;97;126;87;80;63;48;72;71;82;83;104;99
"2011-09-09 10:40:00";1370.4;106;113;87;70;116;104;93;70;66;54;120;103;81;56;96;77;109;142;56;49;89;72;82;76;100;117;78;56;97;127;72;69;69;57;76;73;70;76;82;83
"2011-09-09 10:50:00";1361.7;107;120;83;73;118;116;90;92;90;79;119;110;88;80;89;89;100;146;75;74;83;73;87;87;92;111;87;84;95;135;93;102;61;60;91;109;78;82;101;104
"2011-09-09 10:55:00";1398.4;101;104;96;73;107;97;94;84;79;67;104;95;82;68;97;83;100;131;63;62;93;69;98;87;83;101;86;70;116;165;68;73;68;57;86;88;80;86;90;96
"2011-09-09 11:00:00";1409.1;89;97;89;73;111;114;104;81;109;84;106;108;82;75;100;81;97;125;94;77;88;77;82;77;88;99;82;74;97;131;78;98;82;65;71;82;80;80;77;82
"2011-09-09 11:05:00";1372.8;104;109;82;62;138;119;85;69;94;79;143;115;84;74;88;72;100;125;87;84;83;62;82;69;87;90;84;76;109;144;97;95;62;58;73;72;76;78;101;95
"2011-09-09 11:10:00";1375.9;94;94;95;72;110;110;92;79;92;74;106;107;70;61;89;76;95;130;70;60;90;72;92;83;88;99;73;62;97;133;76;104;65;52;87;92;67;73;78;76
"2011-09-09 11:20:00";1398.8;95;87;89;74;119;108;88;78;76;72;116;99;74;63;84;76;104;134;74;73;85;73;83;82;97;106;73;65;98;139;77;96;78;72;79;85;86;93;94;95
"2011-09-09 11:25:00";1408.4;84;94;80;62;95;98;93;74;89;78;92;95;80;70;88;76;119;163;89;83;84;64;69;62;100;113;83;73;102;137;72;95;68;54;61;72;83;82;88;87
"2011-09-09 11:30:00";1396.7;98;98;68;60;105;108;79;69;89;71;110;107;69;67;83;68;109;184;67;58;69;61;70;72;99;120;69;66;94;127;75;101;67;53;68;82;72;73;84;82
"2011-09-09 11:35:00";1419.3;105;116;81;58;117;125;103;80;77;75;116;115;80;75;100;80;110;210;74;73;78;60;75;65;118;153;75;77;96;130;85;97;70;54;66;72;79;83;92;95
"2011-09-09 11:45:00";1381.6;98;113;84;55;114;110;99;72;85;78;112;109;79;68;95;69;116;183;68;68;82;53;78;61;105;133;77;67;104;125;84;104;74;52;73;71;82;77;84;79
"2011-09-09 11:50:00";1376.5;111;124;85;71;126;136;84;70;97;77;126;131;83;81;88;72;136;183;82;69;80;71;87;81;120;127;81;78;96;139;98;131;73;51;77;87;81;82;87;90
"2011-09-09 11:55:00";1395.8;78;76;87;67;114;116;97;73;84;66;111;111;74;58;88;67;131;189;73;62;87;65;73;66;117;134;73;62;103;133;85;112;71;49;81;81;86;93;94;98
"2011-09-09 12:00:00";1386.5;101;107;73;53;98;95;86;65;90;74;100;88;71;57;84;65;118;191;75;67;72;55;70;60;109;133;70;57;92;126;64;71;73;57;71;68;70;70;88;84
"2011-09-09 12:05:00";1369.1;97;107;80;69;110;119;83;68;108;86;113;118;70;68;89;73;107;165;88;76;79;69;78;75;106;115;72;68;84;119;75;79;66;48;75;83;74;88;79;99
"2011-09-09 12:10:00";1391;88;89;74;65;117;112;95;99;77;67;104;101;86;74;91;93;98;177;65;62;73;67;66;64;93;112;86;76;87;135;88;109;72;76;70;76;95;92;94;87
"2011-09-09 12:15:00";1402.6;109;107;81;77;100;89;87;82;94;83;104;89;65;53;84;79;103;193;76;71;76;75;81;82;103;131;63;53;88;132;70;74;63;58;72;83;82;87;98;100
"2011-09-09 12:20:00";1392.3;94;99;85;62;108;88;91;65;88;73;104;85;80;64;94;69;101;167;63;61;86;64;84;71;101;120;80;66;103;133;80;70;65;44;71;73;71;87;82;96
"2011-09-09 12:25:00";1393;100;101;83;60;111;86;88;76;80;63;111;83;91;61;90;74;112;197;72;60;83;58;82;64;106;135;87;62;96;126;67;52;65;49;80;73;76;83;80;85
"2011-09-09 12:35:00";1378.7;105;102;91;66;118;110;98;78;74;54;119;105;69;53;100;81;108;192;58;52;88;62;91;80;106;134;71;52;104;139;74;76;72;50;81;84;76;86;89;100
"2011-09-09 12:40:00";1385.1;108;106;86;71;121;115;94;75;92;75;115;112;72;63;91;75;104;188;67;62;84;70;79;74;100;128;73;67;92;131;77;84;74;55;85;89;95;93;106;103
"2011-09-09 12:45:00";1383.5;113;113;84;62;106;110;87;68;79;63;112;110;66;55;92;68;123;194;69;60;82;62;85;72;109;139;67;57;94;120;86;84;69;53;78;77;73;72;86;78
"2011-09-09 12:50:00";1375.8;93;92;75;57;127;98;96;68;90;74;119;90;83;56;96;64;131;184;73;65;77;58;78;69;115;121;82;56;93;116;84;66;67;51;68;69;81;76;100;95
"2011-09-09 12:55:00";1385.5;104;109;92;62;115;97;82;59;71;56;117;96;73;47;81;62;127;162;62;50;89;63;86;68;115;119;79;49;94;115;70;59;60;39;84;81;86;87;98;102
"2011-09-09 13:00:00";1406.3;98;103;80;56;123;98;103;76;100;82;115;90;80;58;93;71;134;215;86;76;80;56;72;59;130;144;79;56;98;123;84;71;75;50;72;66;86;86;96;95
"2011-09-09 13:05:00";1391.3;114;108;91;63;124;114;97;70;81;60;127;111;95;72;95;71;127;201;76;60;91;62;91;74;118;141;94;73;100;123;87;92;70;49;95;88;85;92;92;94
"2011-09-09 13:10:00";1414.6;100;102;90;66;119;101;101;71;93;77;121;104;84;64;101;72;108;190;81;73;88;65;83;71;99;109;82;63;98;124;86;87;69;44;82;80;88;96;104;111
"2011-09-09 13:15:00";1420.4;98;103;71;59;105;103;79;62;93;75;103;99;85;68;80;65;122;213;76;67;73;59;80;77;114;140;81;68;84;115;78;91;59;41;74;77;92;89;105;97
"2011-09-09 13:20:00";1407.4;110;120;78;57;102;91;99;76;88;74;102;88;86;65;93;70;120;187;77;67;75;58;75;70;109;130;88;69;90;124;71;66;72;54;72;78;85;80;99;93
"2011-09-09 13:25:00";1419.1;101;107;91;76;132;130;99;83;83;73;134;135;75;66;103;86;105;165;77;70;90;78;94;90;110;129;74;66;105;147;97;103;70;57;86;91;86;82;92;85
"2011-09-09 13:35:00";1468.4;107;119;100;79;119;119;93;71;86;75;114;114;85;80;95;76;99;192;72;68;101;80;104;98;107;148;86;83;103;149;92;110;72;51;92;100;94;97;104;107
"2011-09-09 13:40:00";1451;105;111;94;84;139;121;104;96;78;67;136;121;102;75;97;92;112;170;65;60;95;82;86;83;113;134;104;74;113;167;95;106;91;90;89;93;100;91;96;90
"2011-09-09 13:45:00";1464.4;105;106;91;64;127;112;99;70;96;78;124;105;80;62;106;72;117;183;89;79;95;68;92;74;105;122;81;61;113;137;97;88;75;54;90;87;112;108;131;126
"2011-09-09 13:50:00";1483.6;112;121;88;70;120;122;108;82;98;82;121;125;86;72;99;75;121;175;83;72;85;66;88;81;114;131;79;72;104;144;93;117;84;60;86;96;102;105;109;107
"2011-09-09 13:55:00";1480.7;121;114;93;76;138;131;103;91;91;82;138;123;93;76;109;98;125;213;79;75;94;78;98;91;113;143;95;77;110;157;96;100;76;61;92;94;117;124;140;144
"2011-09-09 14:00:00";1509.2;99;106;94;76;106;111;103;84;91;78;104;110;86;76;103;82;117;196;78;72;96;77;92;79;116;130;84;74;113;149;75;94;87;65;90;86;93;94;110;106
"2011-09-09 14:20:00";1641.5;109;114;112;79;114;104;126;93;104;89;110;107;89;68;121;91;116;168;90;75;111;79;103;82;115;130;93;70;124;160;94;102;96;70;97;90;112;121;125;139
"2011-09-09 14:25:00";1683.4;113;125;100;85;127;141;114;90;98;81;118;129;85;74;115;95;134;204;89;83;100;86;94;96;116;132;87;73;125;169;96;116;89;66;102;112;143;141;151;149
"2011-09-09 14:30:00";1731.3;116;123;116;83;130;117;111;90;95;84;132;114;95;79;113;91;116;175;93;80;116;84;105;90;112;138;90;78;125;156;99;99;91;70;97;97;118;113;143;138
"2011-09-09 14:35:00";1753.6;101;109;99;66;121;104;117;100;100;85;122;98;95;66;113;97;117;166;81;75;93;67;100;83;107;116;97;67;117;150;105;104;93;80;105;99;123;126;137;141
"2011-09-09 14:40:00";1771.3;102;119;128;83;120;103;125;90;84;64;119;99;93;65;128;93;134;210;80;64;124;85;113;94;116;141;94;70;136;171;105;99;110;78;127;124;131;122;139;124
"2011-09-09 14:45:00";1734.8;97;101;114;79;132;130;127;98;116;100;130;123;90;81;122;96;120;244;102;94;113;80;117;98;125;144;93;81;131;161;105;126;100;69;119;108;118;124;144;140
"2011-09-09 14:50:00";1721.9;116;119;97;86;124;111;119;102;95;78;120;115;97;82;120;103;111;167;87;75;95;85;96;90;109;132;93;81;115;178;102;112;96;77;94;100;138;138;146;141
"2011-09-09 14:55:00";1662.8;112;136;112;83;126;138;124;97;92;88;120;128;120;100;126;103;110;156;86;86;108;82;109;98;112;117;119;102;134;169;103;121;90;72;103;106;145;135;165;153
"2011-09-09 15:00:00";1647.1;111;115;106;82;115;99;128;106;96;85;115;91;107;82;121;102;114;175;88;82;106;81;107;93;112;131;109;82;122;164;89;88;103;71;102;99;133;124;136;134
"2011-09-09 15:05:00";1655.7;101;113;113;78;122;106;118;94;92;71;121;106;100;79;113;92;120;169;79;64;112;78;108;88;123;136;107;79;121;150;102;107;104;71;109;100;134;141;151;158
"2011-09-09 15:10:00";1687.4;114;112;112;74;141;113;120;95;84;67;144;110;111;77;120;96;116;156;78;68;113;75;115;88;120;126;115;80;128;159;117;107;100;69;117;100;117;119;128;130
"2011-09-09 15:15:00";1671.6;115;120;121;89;141;125;137;98;96;75;141;123;106;87;130;95;106;177;83;67;125;89;112;95;102;123;107;86;143;176;113;124;123;83;106;106;143;138;151;144
"2011-09-09 15:20:00";1708.9;112;110;112;82;143;119;124;94;95;76;140;116;103;83;118;90;122;185;85;71;108;80;119;104;132;142;103;84;122;156;115;110;101;69;115;106;134;124;146;138
"2011-09-09 15:30:00";1753.8;96;94;110;67;112;102;144;95;109;84;118;95;97;73;146;90;119;157;94;74;109;69;107;79;106;112;97;76;139;159;95;98;115;65;109;98;127;118;141;137
"2011-09-09 15:35:00";1731.2;112;109;113;79;129;106;130;99;95;77;130;104;114;72;126;94;98;109;83;69;109;77;113;91;92;87;111;72;123;149;137;116;100;70;110;97;135;133;148;144
"2011-09-09 15:45:00";1742;127;126;116;77;153;123;127;91;102;78;150;120;116;80;124;91;116;196;93;72;118;77;123;92;116;132;114;79;125;152;115;104;122;88;126;108;127;132;146;146
"2011-09-09 15:50:00";1653.9;115;121;129;88;128;112;150;111;114;87;121;105;92;69;157;112;123;212;100;84;133;91;139;114;119;147;93;74;144;176;106;106;129;83;127;119;143;137;143;142
"2011-09-09 15:55:00";1636.3;114;105;137;86;135;109;140;97;114;87;129;106;107;72;138;95;124;248;105;84;131;88;117;90;126;136;108;75;146;181;100;101;118;79;114;102;138;132;149;141
"2011-09-09 16:00:00";1657.2;96;108;124;79;140;118;148;95;106;85;142;114;117;77;145;91;125;218;96;77;121;78;116;88;121;138;115;77;132;156;121;112;107;68;119;104;127;115;137;124
"2011-09-09 16:05:00";1589.5;88;96;129;92;137;131;142;101;112;86;137;128;96;83;145;107;118;171;98;80;130;93;118;99;116;132;90;81;153;193;107;102;117;75;116;116;140;128;141;137
"2011-09-09 16:10:00";1569.1;105;109;129;88;134;111;144;113;124;102;129;106;116;77;148;108;128;228;112;97;126;86;124;101;128;136;114;75;142;174;117;103;110;84;131;113;145;148;147;142
"2011-09-09 16:15:00";1609.3;113;115;131;88;143;124;144;101;99;85;138;122;101;80;146;103;121;205;92;86;135;89;140;109;122;212;103;85;149;181;133;144;134;83;134;120;157;151;149;136
"2011-09-09 16:20:00";1639.2;103;108;115;82;131;110;146;110;114;97;128;102;86;63;134;104;120;234;103;87;119;83;103;83;113;189;83;63;133;168;97;84;121;78;104;100;134;117;155;191
"2011-09-09 16:25:00";1576.8;102;97;119;79;122;121;129;90;119;102;124;117;107;91;136;95;120;155;109;97;121;76;130;101;116;130;104;89;132;150;104;126;116;74;113;106;141;133;146;131
"2011-09-09 16:30:00";1574.9;96;99;125;91;126;108;160;132;119;101;127;107;109;85;162;126;126;179;98;84;129;94;126;107;116;140;110;86;151;194;116;119;136;95;128;119;132;124;161;156
"2011-09-09 16:35:00";1564.6;109;118;142;100;125;125;156;122;132;103;120;119;119;98;152;122;124;187;123;101;139;99;127;104;119;133;127;99;155;190;122;137;122;81;122;113;133;123;140;129
"2011-09-09 16:40:00";1519.5;107;107;136;94;159;136;156;125;108;89;154;133;127;93;156;119;126;148;109;92;133;96;146;121;127;123;124;93;154;189;133;131;132;98;148;143;135;125;144;131
"2011-09-09 16:45:00";1455.4;106;103;140;94;144;135;131;93;120;99;143;129;122;94;136;100;121;183;109;95;136;94;154;121;126;137;119;95;144;181;107;111;120;79;144;131;137;128;155;146
"2011-09-09 16:50:00";1445.9;103;123;145;103;122;113;173;147;135;170;124;112;107;81;171;138;117;209;113;94;143;101;130;114;116;134;106;80;157;200;124;128;156;110;125;125;145;137;159;148
"2011-09-09 16:55:00";1434.9;112;115;123;95;139;129;139;109;126;250;136;124;128;106;137;110;131;181;111;135;126;95;124;119;117;128;127;108;141;195;120;125;135;96;123;121;122;116;145;132
"2011-09-09 17:00:00";1472.8;106;102;138;98;125;101;148;127;123;140;121;100;96;71;149;122;110;236;102;103;137;100;136;107;116;139;99;73;146;197;113;108;134;92;125;112;140;137;138;137
"2011-09-09 17:05:00";1485.8;101;107;136;88;135;116;148;109;126;262;139;112;108;75;145;107;119;187;122;129;131;89;136;108;111;135;106;75;141;176;111;98;109;70;123;110;144;128;154;134
"2011-09-09 17:10:00";1450.6;101;101;134;88;144;110;160;116;133;281;139;103;104;77;154;113;123;157;125;129;135;89;129;102;127;124;107;77;148;180;124;98;138;95;127;111;132;127;149;141
"2011-09-09 17:25:00";1431;106;96;122;79;143;109;148;106;128;150;136;102;124;85;147;111;122;186;107;88;117;76;114;90;119;135;123;87;138;166;109;97;129;83;130;131;133;130;160;153
"2011-09-09 17:30:00";1425;99;106;134;84;123;107;141;104;96;70;117;100;100;72;144;98;130;193;80;63;139;84;135;105;126;138;92;73;137;160;105;108;119;77;119;118;118;107;129;113
"2011-09-09 17:35:00";1436;107;99;126;93;131;106;147;179;98;79;137;105;116;94;146;181;125;189;100;79;124;93;122;107;129;139;113;94;137;203;89;86;114;80;123;123;140;128;144;137
"2011-09-09 17:40:00";1455.5;85;92;131;87;129;97;155;275;109;87;124;95;105;64;156;266;106;176;89;74;131;89;126;99;102;116;105;65;155;332;116;95;123;101;115;104;125;111;138;119
"2011-09-09 17:45:00";1507.8;104;104;113;80;118;91;153;215;105;78;121;90;103;69;158;205;126;190;104;82;112;78;110;90;134;146;109;69;142;278;112;92;128;92;111;97;142;138;143;144
"2011-09-09 17:50:00";1548.4;83;83;119;75;146;119;160;121;118;96;136;112;113;78;150;112;113;164;106;88;116;76;106;80;117;120;108;78;138;190;118;100;120;79;104;97;124;119;142;136
"2011-09-09 17:55:00";1580.6;69;61;111;76;116;102;114;82;83;67;115;97;96;71;122;81;117;188;81;67;115;76;117;92;114;143;93;72;125;149;103;94;125;79;109;100;117;105;131;118
"2011-09-09 18:00:00";1548.1;82;84;108;67;119;93;112;80;80;68;119;93;90;61;115;80;127;170;77;66;110;68;106;79;122;164;85;61;124;152;105;92;95;61;99;85;143;134;137;129
"2011-09-09 18:05:00";1553.8;88;86;108;70;113;83;118;83;90;71;107;80;105;67;118;78;107;235;80;66;109;73;103;87;115;193;107;69;112;128;91;72;107;69;107;98;114;101;136;117
"2011-09-09 18:10:00";1501.3;77;81;110;70;120;113;115;76;106;79;121;110;96;70;114;74;118;207;102;81;110;71;112;80;115;199;94;69;116;138;114;103;91;56;102;92;117;110;123;115
"2011-09-09 18:15:00";1495.4;89;91;116;78;129;106;129;98;102;73;131;102;105;78;126;96;110;197;97;74;119;77;120;97;119;272;105;78;138;172;109;91;104;70;116;101;123;113;140;129
"2011-09-09 18:20:00";1504.6;75;70;113;75;114;93;118;85;98;77;109;84;107;76;119;88;117;217;88;75;109;75;115;95;119;324;106;78;117;148;82;71;94;66;96;94;118;108;123;105
"2011-09-09 18:25:00";1548.6;76;72;95;63;95;71;112;81;109;81;103;73;74;49;111;75;109;164;100;78;96;64;98;72;115;234;74;52;107;134;76;62;82;54;98;80;98;90;120;108
"2011-09-09 18:30:00";1529.1;76;74;98;61;92;70;85;54;90;70;89;71;81;53;85;56;92;158;86;71;97;61;93;69;110;244;80;51;95;109;85;68;80;46;82;68;123;113;132;123
"2011-09-09 18:35:00";1574.1;74;65;91;58;99;76;92;63;86;66;91;67;80;57;97;66;120;222;81;63;86;57;85;69;110;281;78;58;92;114;63;49;79;48;76;72;120;106;135;124
"2011-09-09 18:40:00";1517.4;87;93;86;51;109;86;96;68;82;55;106;83;83;51;84;60;89;190;66;50;88;53;90;66;100;268;84;49;91;107;95;75;67;42;77;67;118;108;127;111
"2011-09-09 18:45:00";1412.7;78;69;92;58;99;80;106;77;89;68;96;80;82;52;106;75;107;179;83;63;87;56;88;60;104;326;81;54;100;114;71;63;90;55;79;65;101;98;106;96
"2011-09-09 18:50:00";1413.3;68;72;75;47;113;97;89;57;86;63;111;93;75;52;91;60;106;257;72;55;78;50;77;59;113;384;76;51;96;112;83;64;59;36;74;63;106;95;122;105
"2011-09-09 18:55:00";1440.8;81;85;79;56;91;80;88;63;85;64;92;82;75;57;90;65;101;264;79;63;76;55;85;66;97;282;76;60;88;108;69;63;72;48;71;63;94;88;100;87
"2011-09-09 19:00:00";1457.2;79;76;81;58;96;83;103;78;81;58;97;80;79;61;101;81;97;271;65;50;80;61;76;66;107;313;81;59;103;133;79;63;77;47;76;72;83;74;96;91
"2011-09-09 19:05:00";1455.5;71;68;82;47;96;90;88;55;85;71;102;90;75;61;83;49;96;203;67;60;80;45;82;61;112;187;77;64;89;102;79;71;76;44;75;64;110;98;106;96
"2011-09-09 19:10:00";1458.9;80;86;84;62;111;84;98;74;84;67;107;79;89;53;97;75;110;138;77;65;86;63;84;69;104;118;87;54;101;127;68;55;82;57;78;71;75;76;97;88
"2011-09-09 19:15:00";1462.5;83;89;86;57;112;105;94;68;84;64;113;102;88;78;95;68;106;113;79;65;83;56;78;69;96;90;88;80;88;111;69;69;73;41;81;76;84;87;99;95
"2011-09-09 19:20:00";1436.9;87;81;86;55;112;81;96;66;90;69;113;77;81;51;93;65;122;127;79;60;86;55;88;67;106;98;82;52;95;116;56;44;71;44;82;72;89;90;109;105
"2011-09-09 19:25:00";1394.3;83;78;78;49;104;77;95;67;80;58;101;74;75;48;97;65;108;133;70;56;77;48;71;57;101;106;75;48;89;104;73;56;65;41;70;64;93;89;114;101
"2011-09-09 19:30:00";1400.8;74;70;75;47;96;70;85;56;72;52;97;66;73;50;84;58;120;124;63;51;73;48;69;53;99;94;70;51;84;104;65;51;72;46;55;52;81;81;101;91
"2011-09-09 19:35:00";1405.6;84;75;71;53;105;75;71;52;77;60;100;71;76;57;70;53;111;124;70;57;68;51;70;60;109;104;77;58;75;95;66;47;65;48;61;61;85;83;90;86
"2011-09-09 19:40:00";1418.6;82;71;60;45;110;85;80;61;85;68;112;85;71;53;81;60;119;122;72;61;63;48;60;50;109;95;75;55;78;97;78;70;61;47;62;63;73;65;85;72
"2011-09-09 19:45:00";1386.4;82;77;74;50;101;80;81;57;70;62;97;77;77;53;81;53;109;128;66;60;75;51;69;55;97;100;76;54;73;102;55;45;72;48;60;58;76;76;78;73
"2011-09-09 19:50:00";1355.4;87;74;59;35;90;66;70;47;65;46;95;65;67;41;68;46;111;115;59;45;61;35;52;35;107;97;65;39;73;78;53;38;53;38;52;40;69;63;82;71
"2011-09-09 19:55:00";1350.5;83;75;69;43;98;75;72;47;56;39;95;69;78;52;70;44;100;113;52;39;67;43;73;54;94;90;76;51;75;86;70;54;55;33;70;60;72;63;78;71
"2011-09-09 20:05:00";1331.4;73;72;76;54;89;64;76;56;63;51;85;56;77;47;73;55;89;98;56;50;73;53;76;65;86;84;78;51;86;108;73;49;48;40;70;65;63;57;63;54
"2011-09-09 20:20:00";1331.4;88;80;58;36;95;73;62;42;65;57;97;73;69;48;61;40;124;147;62;59;56;35;51;36;111;108;68;49;60;70;62;50;53;39;50;43;68;66;75;73
"2011-09-09 20:25:00";1336.2;66;59;67;44;80;56;78;54;72;55;79;55;52;37;74;51;107;129;65;54;68;45;65;51;97;98;52;38;85;103;49;41;49;27;66;58;65;62;85;79
"2011-09-09 20:30:00";1331.4;62;53;63;42;88;64;65;46;70;53;86;59;67;48;68;46;103;118;58;48;60;41;57;44;83;86;67;48;69;87;66;44;50;36;49;46;72;65;78;72
"2011-09-09 20:35:00";1331.4;89;70;58;36;94;64;62;40;64;47;93;62;68;42;58;39;105;106;54;45;58;36;55;42;101;92;68;42;61;76;45;34;39;25;51;42;75;71;93;83
"2011-09-09 20:40:00";1336;67;61;51;32;70;48;62;38;61;44;71;49;55;37;61;39;100;108;60;45;51;32;49;38;84;81;54;36;54;65;51;37;47;31;49;44;63;59;71;67
"2011-09-09 20:45:00";1337.2;67;57;50;35;76;59;54;39;61;49;76;55;66;47;50;37;90;93;53;44;50;37;47;44;92;79;67;47;59;74;49;38;52;36;44;46;54;49;69;61
"2011-09-09 20:50:00";1331.4;57;58;56;39;71;53;58;46;55;42;72;53;62;39;60;46;88;97;49;40;55;37;56;39;78;76;63;42;57;73;44;34;50;33;44;35;61;52;65;55
"2011-09-09 21:00:00";1331.4;65;58;52;40;53;40;65;56;63;49;52;40;50;41;66;53;98;114;57;52;51;40;46;41;95;94;49;41;60;79;46;42;54;45;42;42;55;57;52;48
"2011-09-09 21:05:00";1331.4;78;65;54;41;87;65;67;47;59;54;86;63;70;49;62;42;112;122;49;48;53;42;51;43;96;91;69;49;65;86;53;41;48;33;45;44;49;42;63;58
"2011-09-09 21:10:00";1331.4;80;68;50;31;82;60;58;41;66;49;84;57;66;41;61;41;93;101;56;43;49;31;51;42;93;87;65;43;58;71;53;36;49;37;48;46;65;61;69;60
